frame,time_s,x,y,w,h,area
1087,18.741379,568,145,38,49,1142
1088,18.758621,569,144,37,45,1101
1089,18.775862,569,120,37,69,1482
1090,18.793103,570,126,36,59,1407
1091,18.810345,571,126,36,59,1432
1092,18.827586,571,126,36,61,1473
1093,18.844828,571,126,36,62,1499
1094,18.862069,571,126,36,60,1523
1095,18.87931,571,126,36,60,1540
1096,18.896552,571,120,36,66,1568
1097,18.913793,571,120,36,66,1574
1098,18.931034,571,126,36,60,1535
1099,18.948276,571,126,35,63,1513
1100,18.965517,571,120,35,69,1576
1101,18.982759,571,126,35,63,1543
1102,19.0,571,126,35,63,1521
1103,19.017241,571,120,35,68,1537
1104,19.034483,571,126,33,60,1421
1105,19.051724,571,126,33,57,1370
1106,19.068966,569,127,33,55,1319
1107,19.086207,565,126,38,56,1368
1108,19.103448,561,120,44,62,1436
1109,19.12069,560,126,44,56,1343
1110,19.137931,558,126,46,56,1426
1111,19.155172,555,144,47,42,1082
1112,19.172414,551,144,50,39,1082
1113,19.189655,550,144,51,34,1056
1114,19.206897,550,145,52,31,1018
1115,19.224138,552,145,50,31,976
1116,19.241379,551,127,51,48,1313
1117,19.258621,550,127,52,47,1341
1118,19.275862,548,127,35,47,1094
1119,19.293103,548,127,33,48,1084
1120,19.310345,547,127,36,48,1146
1121,19.327586,545,127,37,49,1173
1122,19.344828,545,127,37,48,1171
1123,19.362069,545,128,38,46,1167
1124,19.37931,543,128,39,45,1180
1125,19.396552,540,128,43,42,1192
1126,19.413793,539,128,44,41,1220
1127,19.431034,538,129,45,39,1236
1128,19.448276,535,128,47,41,1298
1129,19.465517,532,128,49,42,1377
1130,19.482759,532,128,54,41,1387
1131,19.5,530,129,56,36,1341
1132,19.517241,528,130,56,35,1340
1133,19.534483,527,130,57,40,1403
1134,19.551724,524,131,54,32,1310
1135,19.568966,522,131,56,33,1310
1136,19.586207,520,131,56,35,1437
1137,19.603448,519,131,56,35,1322
1138,19.62069,518,131,58,36,1352
1139,19.637931,515,131,55,39,1347
1140,19.655172,513,131,55,37,1229
1141,19.672414,510,132,55,38,1193
1142,19.689655,508,132,48,36,1165
1143,19.706897,505,132,47,38,1171
1144,19.724138,502,132,48,36,1168
1145,19.741379,497,132,48,34,1176
1146,19.758621,496,132,48,36,1212
1147,19.775862,494,132,50,34,1204
1148,19.793103,494,132,49,34,1180
1149,19.810345,491,132,71,36,1334
1150,19.827586,488,132,49,34,1161
1151,19.844828,487,132,50,34,1146
1152,19.862069,484,132,54,34,1268
1153,19.87931,483,132,42,12,371
1154,19.896552,478,145,47,22,775
1155,19.913793,475,145,47,22,768
1156,19.931034,473,145,45,22,749
1157,19.948276,471,145,43,22,716
1158,19.965517,470,145,43,22,709
1159,19.982759,467,145,44,23,728
1160,20.0,464,147,42,21,664
1161,20.017241,462,147,40,20,625
1162,20.034483,459,147,42,21,670
1163,20.051724,455,147,43,20,686
1164,20.068966,454,146,42,21,715
1165,20.086207,451,146,44,20,730
1166,20.103448,446,146,47,20,741
1167,20.12069,443,134,47,32,1085
1168,20.137931,442,145,48,21,747
1169,20.155172,443,146,44,20,693
1170,20.172414,441,146,41,21,625
1171,20.189655,443,147,36,19,545
1172,20.206897,437,147,40,19,548
1173,20.224138,432,146,41,20,572
1174,20.241379,427,146,45,19,623
1175,20.258621,424,146,42,18,560
1176,20.275862,415,147,49,17,605
1177,20.293103,412,132,49,33,1031
1178,20.310345,411,133,44,11,357
1179,20.327586,408,133,45,12,360
1180,20.344828,404,133,45,12,389
1181,20.362069,400,147,49,21,703
1182,20.37931,398,146,51,21,726
1183,20.396552,396,148,52,20,714
1184,20.413793,395,147,53,21,831
1185,20.431034,393,147,54,20,831
1186,20.448276,390,147,65,21,886
1187,20.465517,390,148,65,20,886
1188,20.482759,391,148,57,20,822
1189,20.5,391,147,57,20,844
1190,20.517241,392,134,55,34,1140
1191,20.534483,391,148,57,20,821
1192,20.551724,391,148,55,20,789
1193,20.568966,390,148,56,21,797
1194,20.586207,390,147,56,21,780
1195,20.603448,390,147,55,21,766
1196,20.62069,390,148,55,20,757
1197,20.637931,392,148,54,21,760
1198,20.655172,393,148,52,22,733
1199,20.672414,395,148,49,22,703
1200,20.689655,396,147,44,20,598
1248,21.517241,425,151,33,19,395
1249,21.534483,425,151,34,19,413
1250,21.551724,425,151,37,19,438
1251,21.568966,425,151,39,19,467
1252,21.586207,427,152,39,18,472
1253,21.603448,427,152,41,19,496
1254,21.62069,427,152,44,20,549
1255,21.637931,427,151,45,22,579
1256,21.655172,427,151,47,22,612
1257,21.672414,428,151,49,22,643
1258,21.689655,428,151,53,22,712
1259,21.706897,429,151,53,19,700
1260,21.724138,429,151,56,19,733
1261,21.741379,431,151,56,19,744
1262,21.758621,449,152,41,18,599
1263,21.775862,449,152,46,19,669
1264,21.793103,446,152,52,18,708
1265,21.810345,457,151,43,19,635
1266,21.827586,459,152,44,18,651
1267,21.844828,462,152,44,18,665
1268,21.862069,465,152,44,19,660
1269,21.87931,469,152,43,19,641
1270,21.896552,470,152,45,19,652
1271,21.913793,473,152,45,18,656
1272,21.931034,474,152,46,18,675
1273,21.948276,476,151,46,19,665
1274,21.965517,479,151,45,19,671
1275,21.982759,481,151,44,19,650
1276,22.0,484,152,46,18,668
1277,22.017241,486,152,46,21,712
1278,22.034483,489,152,43,21,689
1279,22.051724,491,152,41,22,656
1280,22.068966,494,152,41,23,688
1281,22.086207,497,152,36,23,587
1282,22.103448,502,152,34,23,538
1283,22.12069,505,152,30,23,505
1284,22.137931,508,152,28,23,436
1285,22.155172,510,151,25,24,405
1286,22.172414,512,151,23,24,372
1287,22.189655,319,177,30,29,637
1288,22.206897,318,177,31,30,705
1289,22.224138,318,177,31,31,766
1290,22.241379,318,177,31,31,786
1291,22.258621,317,177,32,31,813
1292,22.275862,317,177,32,31,817
1293,22.293103,317,177,32,31,815
1294,22.310345,317,177,32,31,810
1295,22.327586,317,177,32,31,819
1296,22.344828,317,177,32,31,821
1297,22.362069,317,177,32,31,804
1298,22.37931,317,177,32,31,810
1299,22.396552,318,177,31,31,789
1300,22.413793,317,177,32,31,779
1301,22.431034,318,178,31,30,753
1302,22.448276,318,179,30,27,668
1303,22.465517,318,179,29,25,532
1304,22.482759,318,178,27,25,413
1305,22.5,584,150,47,21,751
1306,22.517241,582,151,52,20,771
1307,22.534483,582,151,52,20,764
1308,22.551724,582,151,54,21,769
1309,22.568966,590,151,47,21,729
1310,22.586207,592,152,42,21,699
1311,22.603448,590,152,44,24,743
1312,22.62069,590,151,42,24,733
1313,22.637931,586,150,44,26,766
1314,22.655172,585,150,44,27,783
1315,22.672414,585,150,43,26,766
1316,22.689655,583,150,43,25,762
1317,22.706897,582,150,44,23,746
1318,22.724138,578,150,47,23,763
1319,22.741379,578,150,45,22,716
1320,22.758621,579,149,43,21,671
1321,22.775862,579,148,42,21,637
1322,22.793103,582,148,39,20,626
1323,22.810345,577,147,44,20,640
1324,22.827586,577,147,44,21,662
1325,22.844828,582,148,39,20,613
1326,22.862069,582,148,38,20,591
1327,22.87931,580,148,40,20,601
1328,22.896552,575,147,43,21,624
1329,22.913793,583,148,36,21,567
1330,22.931034,582,148,36,22,567
1331,22.948276,583,148,35,22,554
1332,22.965517,584,148,32,22,502
1333,22.982759,584,148,32,20,471
1334,23.0,585,148,28,21,431
1335,23.017241,585,148,29,21,431
1336,23.034483,584,148,29,21,403
1337,23.051724,576,147,34,20,423
1338,23.068966,576,132,33,13,298
1339,23.086207,579,148,29,18,370
1340,23.103448,574,132,33,12,309
1341,23.12069,576,147,30,18,387
1342,23.137931,574,132,32,12,271
1343,23.155172,574,131,24,13,244
1344,23.172414,576,131,21,13,209
1345,23.189655,576,131,22,13,205
1346,23.206897,574,131,28,13,265
1347,23.224138,576,131,33,34,758
1348,23.241379,575,131,35,34,782
1349,23.258621,576,131,34,34,729
1350,23.275862,582,131,29,30,499
1351,23.293103,582,131,33,34,755
1352,23.310345,585,131,32,33,589
1353,23.327586,585,131,34,34,704
1354,23.344828,586,130,34,36,711
1355,23.362069,587,130,34,36,726
1356,23.37931,587,130,33,37,693
1357,23.396552,587,145,32,22,420
1358,23.413793,587,130,31,37,677
1359,23.431034,586,130,32,37,697
1360,23.448276,586,130,32,37,676
1361,23.465517,587,130,31,35,673
1362,23.482759,587,129,32,37,719
1363,23.5,586,129,33,38,705
1364,23.517241,589,144,29,23,411
1365,23.534483,588,144,29,21,368
1366,23.551724,580,128,37,35,739
1367,23.568966,584,128,32,34,626
1368,23.586207,578,127,38,45,1112
1369,23.603448,588,144,26,21,365
1370,23.62069,578,127,37,38,923
1371,23.637931,578,127,36,39,933
1372,23.655172,577,127,37,38,963
1373,23.672414,576,128,35,32,720
1374,23.689655,572,129,38,30,776
1375,23.706897,569,129,39,32,895
1376,23.724138,567,130,40,32,905
1377,23.741379,564,130,39,34,910
1378,23.758621,558,129,45,37,1083
1379,23.775862,558,129,40,38,1085
1380,23.793103,556,129,42,38,1084
1381,23.810345,553,129,44,39,1167
1382,23.827586,550,129,46,38,1265
1383,23.844828,548,129,45,38,1261
1384,23.862069,547,129,45,39,1272
1385,23.87931,547,129,44,41,1373
1386,23.896552,545,129,49,41,1407
1387,23.913793,543,129,54,41,1475
1388,23.931034,538,129,50,41,1417
1389,23.948276,534,129,50,41,1411
1390,23.965517,528,129,54,39,1442
1391,23.982759,524,129,57,37,1495
1392,24.0,523,129,56,37,1478
1393,24.017241,521,129,57,35,1491
1394,24.034483,518,129,58,37,1558
1395,24.051724,517,128,57,42,1599
1396,24.068966,515,128,57,40,1582
1397,24.086207,513,128,57,42,1591
1398,24.103448,514,128,56,41,1595
1399,24.12069,512,128,54,40,1512
1400,24.137931,510,127,52,40,1330
1401,24.155172,510,127,52,39,1339
1402,24.172414,507,128,51,38,1309
1403,24.189655,506,127,50,40,1327
1404,24.206897,505,126,48,41,1416
1405,24.224138,503,126,47,41,1403
1406,24.241379,502,126,46,42,1403
1407,24.258621,499,126,49,41,1480
1408,24.275862,499,126,49,41,1473
1409,24.293103,496,126,49,39,1450
1410,24.310345,493,126,50,40,1499
1411,24.327586,489,125,52,43,1567
1412,24.344828,486,125,58,44,1780
1413,24.362069,480,125,62,45,1936
1414,24.37931,477,125,61,44,2008
1415,24.396552,473,125,61,43,1970
1416,24.413793,470,125,60,43,1944
1417,24.431034,469,125,59,43,1928
1418,24.448276,468,126,59,41,1848
1419,24.465517,467,126,59,41,1827
1420,24.482759,467,125,59,41,1843
1421,24.5,466,125,58,41,1822
1422,24.517241,465,120,57,46,1823
1423,24.534483,463,120,56,46,1795
1424,24.551724,463,120,55,46,1765
1425,24.568966,463,120,55,46,1761
1426,24.586207,462,120,56,47,1817
1427,24.603448,462,120,57,48,1896
1428,24.62069,463,120,57,50,1955
1429,24.637931,463,120,58,52,2029
1430,24.655172,464,120,59,53,2019
1431,24.672414,465,125,59,48,1884
1432,24.689655,466,122,56,53,1953
1433,24.706897,467,122,55,54,1926
1434,24.724138,467,122,55,55,1946
1435,24.741379,467,120,55,58,2011
1436,24.758621,468,120,54,58,2008
1437,24.775862,468,122,54,56,1946
1438,24.793103,470,123,52,57,1887
1439,24.810345,468,123,54,58,1951
1440,24.827586,467,123,55,59,1946
1441,24.844828,468,123,53,60,1976
1442,24.862069,468,125,53,58,1919
1443,24.87931,469,126,52,57,1857
1444,24.896552,469,126,52,58,1862
1445,24.913793,469,126,51,58,1844
1446,24.931034,464,125,57,58,1894
1447,24.948276,465,125,56,57,1884
1448,24.965517,465,123,55,58,1863
1449,24.982759,466,125,56,56,1871
1450,25.0,464,125,64,53,2107
1451,25.017241,462,126,66,46,2188
1452,25.034483,461,126,66,44,2154
1453,25.051724,460,127,67,39,1766
1454,25.068966,458,127,67,38,1683
1455,25.086207,456,127,68,38,1657
1456,25.103448,454,127,68,36,1585
1457,25.12069,452,128,65,34,1516
1458,25.137931,451,128,67,34,1463
1459,25.155172,450,128,67,34,1450
1460,25.172414,449,128,51,34,1324
1461,25.189655,450,128,51,34,1278
1462,25.206897,449,129,51,32,1254
1463,25.224138,448,130,50,30,1186
1464,25.241379,446,130,52,30,1223
1465,25.258621,444,130,56,30,1276
1466,25.275862,444,131,53,29,1191
1467,25.293103,443,130,50,30,1206
1468,25.310345,440,131,50,29,1208
1469,25.327586,440,131,49,29,1158
1470,25.344828,439,131,50,30,1218
1471,25.362069,438,130,49,31,1227
1472,25.37931,438,131,46,31,1176
1473,25.396552,437,131,46,30,1123
1474,25.413793,435,131,47,30,1143
1475,25.431034,435,131,44,30,1079
1476,25.448276,433,131,44,31,1139
1477,25.465517,431,131,44,31,1136
1478,25.482759,431,131,43,31,1098
1479,25.5,431,131,43,32,1116
1480,25.517241,431,131,43,32,1105
1481,25.534483,426,131,47,32,1128
1482,25.551724,426,131,47,31,1140
1483,25.568966,427,131,45,31,1063
1484,25.586207,427,131,43,32,1108
1485,25.603448,427,131,43,31,1090
1486,25.62069,427,130,44,32,1115
1487,25.637931,422,131,48,31,1128
1488,25.655172,425,131,44,31,1016
1489,25.672414,425,130,44,32,1065
1490,25.689655,423,130,43,32,1101
1491,25.706897,423,131,40,32,1008
1492,25.724138,421,131,41,33,980
1493,25.741379,421,131,41,33,1003
1494,25.758621,417,131,45,33,1116
1495,25.775862,414,131,48,33,1176
1496,25.793103,411,131,49,33,1263
1497,25.810345,411,131,45,34,1222
1498,25.827586,410,131,45,33,1227
1499,25.844828,409,131,46,33,1199
1500,25.862069,406,131,47,33,1197
1501,25.87931,406,132,45,32,1183
1502,25.896552,404,132,46,32,1189
1503,25.913793,403,132,46,31,1184
1504,25.931034,400,131,46,32,1184
1505,25.948276,395,131,51,33,1258
1506,25.965517,393,130,53,33,1302
1507,25.982759,390,131,55,31,1186
1508,26.0,388,132,54,30,1220
1509,26.017241,385,131,53,31,1261
1510,26.034483,383,131,47,31,1148
1511,26.051724,379,131,50,31,1244
1512,26.068966,377,131,49,31,1231
1513,26.086207,376,132,48,30,1218
1514,26.103448,374,131,48,31,1244
1515,26.12069,371,131,49,32,1344
1516,26.137931,368,130,75,34,1664
1517,26.155172,366,130,74,34,1583
1518,26.172414,363,130,75,35,1695
1519,26.189655,360,129,77,36,1843
1520,26.206897,358,129,50,37,1418
1521,26.224138,357,129,75,36,1768
1522,26.241379,355,129,49,35,1351
1523,26.258621,353,129,76,35,1689
1524,26.275862,350,129,48,36,1376
1525,26.293103,346,129,50,36,1403
1526,26.310345,344,129,50,35,1436
1527,26.327586,342,129,52,35,1444
1528,26.344828,339,129,53,34,1420
1529,26.362069,335,129,73,36,1608
1530,26.37931,334,129,68,36,1529
1531,26.396552,332,128,70,37,1550
1532,26.413793,331,128,67,38,1523
1533,26.431034,332,128,50,37,1324
1534,26.448276,329,125,49,40,1346
1535,26.465517,329,125,70,40,1534
1536,26.482759,329,125,50,40,1387
1537,26.5,329,125,50,40,1314
1538,26.517241,331,128,50,38,1340
1539,26.534483,332,128,49,39,1360
1540,26.551724,332,128,49,39,1354
1541,26.568966,333,129,49,38,1357
1542,26.586207,333,129,48,38,1351
1543,26.603448,333,129,48,38,1454
1544,26.62069,331,129,49,38,1442
1545,26.637931,330,130,46,35,1263
1546,26.655172,330,129,43,35,1194
1547,26.672414,327,129,45,35,1143
1548,26.689655,325,129,47,34,1121
1549,26.706897,322,130,48,32,1123
1550,26.724138,321,131,46,29,817
1551,26.741379,318,132,47,27,1031
1552,26.758621,313,131,51,29,1191
1553,26.775862,310,131,51,34,1281
1554,26.793103,306,131,51,34,1316
1555,26.810345,304,131,50,31,1211
1556,26.827586,302,131,50,31,1179
1557,26.844828,300,131,49,31,1153
1558,26.862069,298,131,45,33,1132
1559,26.87931,296,131,47,33,1165
1560,26.896552,294,130,51,34,1278
1561,26.913793,291,130,54,35,1388
1562,26.931034,291,130,54,35,1429
1563,26.948276,288,130,57,34,1452
1564,26.965517,287,130,67,35,1547
1565,26.982759,287,131,57,33,1455
1566,27.0,286,131,59,33,1476
1567,27.017241,287,131,58,33,1440
1568,27.034483,286,131,58,34,1460
1569,27.051724,283,131,55,36,1410
1570,27.068966,279,132,56,35,1406
1571,27.086207,279,132,52,36,1260
1572,27.103448,280,132,50,36,1212
1573,27.12069,278,132,51,38,1235
1574,27.137931,279,133,39,37,1128
1575,27.155172,278,133,39,37,1085
1576,27.172414,276,132,38,40,1081
1577,27.189655,274,133,40,39,975
1578,27.206897,272,133,38,37,951
1579,27.224138,270,133,39,39,1079
1580,27.241379,268,133,40,39,1120
1581,27.258621,266,133,40,36,1107
1582,27.275862,264,133,40,36,1117
1583,27.293103,262,134,41,34,1131
1584,27.310345,259,134,42,33,1106
1585,27.327586,256,134,45,31,1114
1586,27.344828,254,134,43,32,1083
1587,27.362069,252,134,42,32,1070
1588,27.37931,252,134,42,32,1046
1589,27.396552,252,134,44,33,1092
1590,27.413793,252,134,45,34,1131
1591,27.431034,253,134,43,33,1047
1592,27.448276,254,134,42,33,1043
1593,27.465517,251,134,43,34,1079
1594,27.482759,251,134,43,33,1095
1595,27.5,251,134,43,34,1099
1596,27.517241,249,134,46,34,1113
1597,27.534483,252,134,42,36,1021
1598,27.551724,253,134,39,36,977
1599,27.568966,255,134,37,36,985
1600,27.586207,257,134,35,36,951
1601,27.603448,259,134,35,35,934
1602,27.62069,262,135,32,33,894
1603,27.637931,262,135,34,33,893
1604,27.655172,264,135,33,33,848
1605,27.672414,263,135,34,33,883
1606,27.689655,263,135,34,33,877
1607,27.706897,263,135,34,32,864
1608,27.724138,264,136,33,31,851
1609,27.741379,265,136,33,33,868
1610,27.758621,267,136,33,31,765
1611,27.775862,267,136,33,31,694
1612,27.793103,267,137,30,31,622
1613,27.810345,270,137,27,25,479
1634,28.172414,313,137,21,29,416
1665,28.706897,329,148,31,20,380
1666,28.724138,331,149,32,19,412
1667,28.741379,333,149,33,17,429
1668,28.758621,336,148,34,17,452
1669,28.775862,339,147,34,19,465
1670,28.793103,322,142,53,24,730
1671,28.810345,323,136,54,30,1007
1672,28.827586,324,135,56,31,1101
1673,28.844828,327,142,56,25,753
1674,28.862069,344,148,42,19,613
1675,28.87931,346,149,44,19,634
1676,28.896552,349,148,45,19,661
1677,28.913793,352,147,45,19,664
1678,28.931034,353,146,46,20,679
1679,28.948276,358,148,46,19,695
1680,28.965517,362,149,44,18,657
1681,28.982759,364,149,45,19,672
1682,29.0,367,148,46,20,688
1683,29.017241,370,148,45,19,659
1684,29.034483,373,149,47,18,653
1685,29.051724,375,148,48,19,710
1686,29.068966,377,147,50,21,743
1687,29.086207,379,147,49,20,708
1688,29.103448,384,147,46,20,679
1689,29.12069,390,149,44,19,626
1690,29.137931,393,147,41,20,623
1691,29.155172,398,147,36,19,528
1692,29.172414,400,147,34,18,478
1693,29.189655,403,148,43,16,485
1694,29.206897,406,147,50,17,593
1695,29.224138,410,146,51,18,659
1696,29.241379,413,146,51,19,657
1697,29.258621,421,149,48,19,612
1698,29.275862,423,148,51,21,729
1699,29.293103,425,148,52,20,768
1700,29.310345,429,148,52,20,763
1701,29.327586,435,148,51,20,760
1702,29.344828,444,148,48,20,767
1703,29.362069,446,147,50,20,804
1704,29.37931,449,146,52,20,808
1705,29.396552,456,147,50,20,781
1706,29.413793,462,147,48,20,775
1707,29.431034,466,147,48,21,767
1708,29.448276,470,147,49,21,798
1709,29.465517,458,147,64,20,898
1710,29.482759,468,146,60,20,873
1711,29.5,470,146,60,21,923
1712,29.517241,478,145,55,23,874
1713,29.534483,486,145,49,24,853
1714,29.551724,486,132,54,38,1285
1715,29.568966,498,132,44,11,374
1716,29.586207,486,132,59,38,1253
1717,29.603448,490,132,63,37,1295
1718,29.62069,494,131,62,37,1333
1719,29.637931,500,131,60,36,1327
1720,29.655172,503,131,61,36,1427
1721,29.672414,505,131,61,39,1505
1722,29.689655,507,131,61,36,1469
1723,29.706897,510,130,61,38,1457
1724,29.724138,514,130,61,40,1474
1725,29.741379,513,130,64,38,1488
1726,29.758621,513,130,67,38,1569
1727,29.775862,511,130,70,38,1724
1728,29.793103,512,131,72,36,1582
1729,29.810345,516,131,70,35,1579
1730,29.827586,518,131,71,35,1588
1731,29.844828,536,131,56,34,1443
1732,29.862069,543,131,53,35,1444
1733,29.87931,546,130,55,36,1537
1734,29.896552,550,131,52,34,1450
