frame,time_s,x,y,w,h,area
1046,18.034483,235,587,21,31,487
1047,18.051724,235,590,20,31,468
1048,18.068966,234,595,22,31,474
1049,18.086207,234,599,20,30,466
1050,18.103448,230,603,24,31,514
1051,18.12069,230,606,23,28,485
1052,18.137931,231,610,21,30,457
1053,18.155172,232,613,18,29,425
1054,18.172414,232,615,18,30,428
1055,18.189655,231,619,19,31,427
1056,18.206897,230,622,24,32,620
1057,18.224138,230,626,24,32,583
1058,18.241379,230,632,20,26,389
1059,18.258621,230,635,20,26,387
1172,20.206897,276,802,54,33,680
1173,20.224138,278,806,52,30,643
1174,20.241379,276,806,54,30,644
1175,20.258621,282,808,48,29,559
1176,20.275862,284,810,48,28,620
1177,20.293103,278,809,53,29,687
1178,20.310345,278,810,53,27,664
1179,20.327586,278,810,53,28,737
1180,20.344828,278,810,52,27,675
1181,20.362069,278,810,53,28,734
1182,20.37931,278,810,55,28,763
1183,20.396552,284,811,50,27,662
1184,20.413793,290,812,45,25,592
1185,20.431034,290,814,48,23,617
1186,20.448276,294,814,44,23,554
1187,20.465517,294,814,44,22,470
1188,20.482759,302,818,36,18,444
1189,20.5,302,819,36,16,415
1190,20.517241,302,819,36,16,391
1191,20.534483,307,819,33,16,385
1192,20.551724,310,820,33,17,426
1193,20.568966,310,820,33,16,378
1194,20.586207,310,820,36,17,441
1195,20.603448,315,820,31,18,437
1196,20.62069,315,822,31,15,379
1197,20.637931,315,822,31,15,365
1198,20.655172,315,820,32,17,462
1199,20.672414,317,822,29,15,365
1200,20.689655,317,822,29,15,366
1201,20.706897,315,820,31,17,411
1202,20.724138,302,818,47,23,767
1203,20.741379,302,818,47,24,768
1204,20.758621,302,818,48,24,781
1205,20.775862,317,822,31,17,404
1206,20.793103,317,820,31,17,370
1207,20.810345,310,818,41,23,749
1208,20.827586,317,820,32,17,391
1209,20.844828,318,822,32,15,363
1210,20.862069,318,822,33,15,362
1211,20.87931,323,822,28,17,377
1212,20.896552,323,822,28,19,390
1213,20.913793,323,822,28,17,371
1214,20.931034,321,822,30,17,401
1215,20.948276,310,818,44,24,683
1216,20.965517,318,818,36,24,612
1217,20.982759,310,817,44,25,662
1218,21.0,318,817,36,24,596
1219,21.017241,326,818,27,21,390
1220,21.034483,326,818,28,21,427
1221,21.051724,327,818,25,23,434
1222,21.068966,327,818,24,23,410
1223,21.086207,327,818,23,23,392
1224,21.103448,327,818,23,23,393
1225,21.12069,327,819,23,23,394
1226,21.137931,327,819,22,23,373
1227,21.155172,326,820,23,22,373
1262,21.758621,346,824,27,18,366
1263,21.775862,346,824,28,19,373
1264,21.793103,346,824,28,20,390
1265,21.810345,347,825,28,19,386
1266,21.827586,350,826,25,19,360
1267,21.844828,350,826,28,18,362
1268,21.862069,346,824,35,25,580
1269,21.87931,350,827,30,18,404
1270,21.896552,347,824,39,23,617
1271,21.913793,350,824,36,22,593
1272,21.931034,354,826,29,19,401
1273,21.948276,350,824,36,23,599
1274,21.965517,350,824,36,22,586
1275,21.982759,354,825,30,18,396
1276,22.0,351,824,35,23,596
1277,22.017241,357,825,27,17,358
1278,22.034483,354,825,30,17,380
1279,22.051724,357,825,27,17,359
1280,22.068966,357,825,27,17,356
1281,22.086207,352,824,34,21,548
1282,22.103448,352,824,34,23,563
1283,22.12069,352,824,34,21,524
1284,22.137931,352,823,34,22,548
1285,22.155172,357,825,27,17,362
1286,22.172414,352,823,34,22,550
1287,22.189655,352,823,34,22,554
1288,22.206897,357,825,27,17,369
1289,22.224138,352,822,34,23,539
1290,22.241379,352,822,33,23,555
1291,22.258621,355,825,29,17,384
2262,39.0,489,809,27,18,359
2263,39.017241,489,810,29,18,408
2264,39.034483,486,808,35,26,689
2265,39.051724,486,808,36,26,705
2266,39.068966,491,810,31,18,411
2267,39.086207,487,809,36,25,646
2268,39.103448,494,811,31,15,380
2269,39.12069,494,811,32,15,400
2270,39.137931,494,811,33,15,412
2271,39.155172,491,811,37,15,450
2272,39.172414,489,811,41,15,483
2273,39.189655,491,811,39,17,478
2274,39.206897,489,811,45,18,543
2275,39.224138,489,811,47,19,608
2276,39.241379,489,811,48,19,628
2277,39.258621,489,811,49,19,666
2278,39.275862,491,811,50,20,672
2279,39.293103,494,811,49,23,698
2280,39.310345,494,811,50,19,652
2281,39.327586,502,812,44,19,606
2282,39.344828,503,811,43,24,721
2283,39.362069,507,811,41,24,665
2284,39.37931,511,811,37,24,611
2285,39.396552,507,811,42,23,683
2286,39.413793,511,811,37,24,620
2287,39.431034,511,812,38,23,618
2288,39.448276,507,811,42,24,675
2289,39.465517,513,812,36,23,598
2290,39.482759,513,812,36,23,600
2291,39.5,513,811,35,24,597
2292,39.517241,513,812,36,23,620
2293,39.534483,513,812,36,23,602
2294,39.551724,513,812,36,23,615
2295,39.568966,513,812,37,23,636
2296,39.586207,515,812,35,23,589
2297,39.603448,518,812,34,20,532
2298,39.62069,509,811,44,23,704
2299,39.637931,518,811,36,20,544
2300,39.655172,518,811,36,20,552
2301,39.672414,510,811,44,20,675
2302,39.689655,518,811,36,18,531
2303,39.706897,518,811,35,19,525
2304,39.724138,510,811,44,20,635
2305,39.741379,515,811,39,19,566
2306,39.758621,518,811,35,22,579
2307,39.775862,515,811,38,20,581
2308,39.793103,516,811,37,22,622
2309,39.810345,518,811,36,20,569
2310,39.827586,518,811,36,20,561
2311,39.844828,518,811,35,23,628
2312,39.862069,521,812,33,21,527
2313,39.87931,523,812,31,22,519
2314,39.896552,522,812,32,23,565
2315,39.913793,526,813,28,22,474
2316,39.931034,526,813,28,21,455
2317,39.948276,526,812,28,22,455
2318,39.965517,528,813,26,22,417
2319,39.982759,529,814,25,21,378
2320,40.0,526,814,28,21,399
2321,40.017241,529,814,26,22,363
2341,40.362069,546,812,21,22,356
2342,40.37931,546,812,22,22,364
2343,40.396552,545,812,24,22,395
2344,40.413793,546,812,24,22,395
2345,40.431034,547,812,23,22,395
2346,40.448276,545,812,29,25,489
2347,40.465517,547,812,27,22,473
2348,40.482759,547,811,29,23,525
2349,40.5,542,811,36,23,610
2350,40.517241,547,810,33,24,597
2351,40.534483,547,810,35,24,640
2352,40.551724,545,809,38,25,706
2353,40.568966,547,810,38,24,712
2354,40.586207,547,810,39,24,732
2355,40.603448,547,810,41,24,772
2356,40.62069,547,810,42,24,798
2357,40.637931,547,810,43,23,779
2358,40.655172,547,810,44,24,820
2359,40.672414,547,811,47,23,850
2360,40.689655,547,811,47,23,832
2361,40.706897,547,811,49,23,873
2362,40.724138,550,811,49,23,907
2363,40.741379,550,811,50,23,914
2364,40.758621,550,811,52,23,924
2365,40.775862,550,810,52,24,952
2366,40.793103,550,810,54,24,976
2367,40.810345,550,810,55,24,930
2368,40.827586,551,810,55,24,930
2369,40.844828,553,810,53,24,899
2370,40.862069,551,809,56,24,930
2371,40.87931,553,809,54,24,913
2372,40.896552,553,809,54,25,942
2373,40.913793,554,809,53,24,891
2374,40.931034,554,809,53,24,900
2375,40.948276,554,809,52,25,932
2376,40.965517,554,809,53,24,880
2377,40.982759,554,809,53,24,891
2378,41.0,554,810,53,24,920
2379,41.017241,555,809,52,24,872
2380,41.034483,555,809,51,24,876
2381,41.051724,559,809,48,24,883
2382,41.068966,558,810,47,24,854
2383,41.086207,558,810,47,26,886
2384,41.103448,558,810,47,27,924
2385,41.12069,559,810,46,28,919
2386,41.137931,561,810,45,28,906
2387,41.155172,562,810,45,29,927
2388,41.172414,561,810,46,32,992
2389,41.189655,563,810,46,32,978
2390,41.206897,566,810,44,32,954
2391,41.224138,566,811,45,31,968
2392,41.241379,571,811,41,31,910
2393,41.258621,572,812,40,30,877
2394,41.275862,572,812,41,31,901
2395,41.293103,574,813,40,32,857
2396,41.310345,575,814,40,31,868
2397,41.327586,575,814,40,32,898
2398,41.344828,577,816,39,34,915
2399,41.362069,579,816,37,32,864
2400,41.37931,580,817,36,31,824
2401,41.396552,579,817,38,33,870
2402,41.413793,582,819,36,31,776
2403,41.431034,583,819,35,31,767
2404,41.448276,585,819,33,31,766
2405,41.465517,585,819,33,28,683
2406,41.482759,586,819,34,29,700
2407,41.5,586,820,35,28,740
2408,41.517241,587,820,34,28,708
2409,41.534483,588,820,34,28,709
2410,41.551724,588,820,36,28,719
2411,41.568966,588,821,37,31,811
2412,41.586207,590,822,36,28,771
2413,41.603448,590,822,38,30,795
2414,41.62069,594,823,36,30,782
2415,41.637931,595,823,36,27,746
2416,41.655172,595,824,37,27,752
2417,41.672414,595,823,38,31,849
2418,41.689655,598,823,36,28,804
2419,41.706897,598,823,37,28,826
2420,41.724138,598,824,40,29,882
2421,41.741379,598,824,41,29,856
2422,41.758621,598,825,42,28,870
2423,41.775862,598,825,44,30,934
2424,41.793103,598,825,45,33,939
2425,41.810345,598,825,46,30,901
2426,41.827586,598,825,46,30,901
2427,41.844828,598,826,46,30,956
2428,41.862069,598,826,42,28,829
2429,41.87931,598,826,38,30,785
2430,41.896552,598,828,36,29,778
2431,41.913793,599,828,34,28,720
2432,41.931034,598,828,32,27,631
2433,41.948276,596,828,33,27,636
2434,41.965517,593,829,33,24,567
2435,41.982759,590,830,34,25,590
2436,42.0,590,830,34,25,603
2437,42.017241,590,832,33,24,559
2438,42.034483,588,833,34,23,516
2439,42.051724,586,832,35,23,558
2440,42.068966,586,833,35,23,518
2441,42.086207,586,832,32,24,492
2442,42.103448,586,832,30,26,478
2443,42.12069,585,832,29,24,448
2444,42.137931,585,833,28,22,419
2445,42.155172,585,833,27,22,399
2446,42.172414,582,833,32,24,479
2447,42.189655,585,833,29,22,414
2448,42.206897,585,833,29,22,411
2449,42.224138,584,834,30,22,438
2450,42.241379,584,836,26,19,361
2451,42.258621,582,832,28,22,385
2452,42.275862,578,830,32,24,459
2453,42.293103,578,832,30,23,427
2454,42.310345,578,832,28,22,392
2455,42.327586,577,832,28,21,403
2456,42.344828,574,832,31,21,444
2457,42.362069,571,829,35,29,641
2458,42.37931,575,833,27,20,380
2459,42.396552,574,832,28,22,410
2460,42.413793,573,831,26,21,364
2461,42.431034,571,831,28,21,391
2462,42.448276,570,831,29,22,434
2463,42.465517,569,830,25,21,386
2464,42.482759,567,830,26,20,379
2465,42.5,562,830,30,20,455
2466,42.517241,561,830,29,20,436
2467,42.534483,560,830,29,20,420
2468,42.551724,559,830,29,23,458
2469,42.568966,559,830,25,19,363
2470,42.586207,558,830,25,19,375
2471,42.603448,557,830,26,20,388
2472,42.62069,554,830,30,24,524
2473,42.637931,553,830,29,24,508
2474,42.655172,550,830,31,24,521
2475,42.672414,550,831,31,23,521
2476,42.689655,550,832,30,21,466
2477,42.706897,550,832,24,20,365
2478,42.724138,547,833,23,21,370
2497,43.051724,515,840,24,22,382
2498,43.068966,514,841,24,21,362
2499,43.086207,514,842,24,20,363
2500,43.103448,513,841,25,20,389
2501,43.12069,512,842,24,19,359
2502,43.137931,512,841,24,20,360
2503,43.155172,512,840,24,22,399
2504,43.172414,512,841,24,25,454
2505,43.189655,511,840,24,26,435
2506,43.206897,510,841,24,21,402
2507,43.224138,507,842,27,22,445
2508,43.241379,507,842,28,24,472
2509,43.258621,506,843,24,23,416
2510,43.275862,504,843,32,23,544
2511,43.293103,503,844,30,24,507
2512,43.310345,502,844,30,24,500
2513,43.327586,498,844,32,26,599
2514,43.344828,496,845,31,27,590
2515,43.362069,494,846,31,25,571
2516,43.37931,494,846,30,26,573
2517,43.396552,491,846,31,25,593
2518,43.413793,490,846,32,28,645
2519,43.431034,487,846,34,28,651
2520,43.448276,486,846,33,26,639
2521,43.465517,482,846,34,26,625
2522,43.482759,480,846,34,26,634
2523,43.5,478,846,33,28,691
2524,43.517241,475,846,34,28,695
2525,43.534483,474,846,34,26,688
2526,43.551724,473,846,39,26,751
2527,43.568966,471,845,35,27,740
2528,43.586207,470,846,36,29,765
2529,43.603448,467,846,40,29,813
2530,43.62069,465,846,41,28,775
2531,43.637931,463,846,40,26,748
2532,43.655172,460,846,39,28,780
2533,43.672414,457,846,39,31,813
2534,43.689655,456,847,38,30,791
2535,43.706897,455,848,40,28,785
2536,43.724138,454,848,41,28,819
2537,43.741379,454,848,40,27,795
2538,43.758621,451,849,41,28,848
2539,43.775862,450,849,42,30,894
2540,43.793103,449,849,41,27,827
2541,43.810345,447,849,43,27,822
2542,43.827586,446,847,43,27,863
2543,43.844828,442,846,45,28,916
2544,43.862069,440,846,42,28,873
2545,43.87931,441,846,38,28,825
2546,43.896552,438,846,39,28,804
2547,43.913793,438,846,38,28,783
2548,43.931034,438,846,36,27,767
2549,43.948276,435,846,37,28,820
2550,43.965517,434,846,41,29,846
2551,43.982759,431,846,39,28,820
2552,44.0,430,846,38,28,826
2553,44.017241,426,846,41,28,848
2554,44.034483,423,846,43,28,865
2555,44.051724,422,847,42,28,883
2556,44.068966,423,847,39,28,807
2557,44.086207,422,848,41,28,845
2558,44.103448,421,847,38,29,840
2559,44.12069,422,847,39,29,813
2560,44.137931,419,847,39,27,811
2561,44.155172,418,846,40,31,856
2562,44.172414,419,847,39,30,848
2563,44.189655,419,846,39,27,806
2564,44.206897,422,845,36,27,757
2565,44.224138,421,845,38,27,797
2566,44.241379,422,845,37,27,775
2567,44.258621,422,845,38,28,773
2568,44.275862,425,845,39,29,843
2569,44.293103,430,845,33,30,779
2570,44.310345,431,845,35,31,802
2571,44.327586,430,845,36,31,842
2572,44.344828,431,842,38,35,898
2573,44.362069,434,839,38,35,865
2574,44.37931,434,838,38,36,918
2575,44.396552,438,836,36,33,842
2576,44.413793,440,835,29,33,699
2577,44.431034,441,834,31,32,716
2578,44.448276,442,832,31,34,729
2579,44.465517,443,830,31,33,703
2580,44.482759,442,829,33,33,738
2581,44.5,444,828,33,33,734
2582,44.517241,442,828,35,32,783
2583,44.534483,443,827,33,33,772
2584,44.551724,442,827,34,34,772
2585,44.568966,442,827,35,33,766
2586,44.586207,442,826,35,32,772
2587,44.603448,442,826,35,32,776
2588,44.62069,443,824,34,32,761
2589,44.637931,443,822,35,33,825
2590,44.655172,442,822,36,33,830
2591,44.672414,442,820,36,33,797
2592,44.689655,443,819,35,33,765
2593,44.706897,442,818,37,36,830
2594,44.724138,442,816,33,35,754
2595,44.741379,442,815,34,43,888
2596,44.758621,441,815,37,43,1009
2597,44.775862,443,814,34,40,931
2598,44.793103,444,814,35,39,872
2599,44.810345,444,814,35,39,890
2600,44.827586,445,814,35,39,865
2601,44.844828,445,814,36,39,872
2602,44.862069,446,814,36,45,940
2603,44.87931,446,814,36,46,1001
2604,44.896552,447,815,35,45,947
2605,44.913793,448,815,36,45,943
2606,44.931034,448,815,36,46,982
2607,44.948276,451,815,34,46,938
2608,44.965517,454,815,31,39,826
2609,44.982759,453,814,32,41,878
2610,45.0,454,813,31,41,848
2611,45.017241,454,812,32,42,864
2612,45.034483,454,811,32,43,917
2613,45.051724,455,810,33,43,913
2614,45.068966,456,808,34,42,948
2615,45.086207,455,808,37,41,989
2616,45.103448,457,807,37,43,1012
2617,45.12069,457,806,39,43,1033
2618,45.137931,458,805,39,43,1047
2619,45.155172,459,804,39,43,1065
2620,45.172414,462,804,38,43,1055
2621,45.189655,460,802,42,44,1111
2622,45.206897,465,800,39,43,1057
2623,45.224138,465,798,41,43,1101
2624,45.241379,466,796,42,43,1135
2625,45.258621,466,793,44,44,1162
2626,45.275862,468,792,44,42,1159
2627,45.293103,470,789,44,44,1211
2628,45.310345,470,787,45,43,1204
2629,45.327586,471,785,46,45,1238
2630,45.344828,471,784,47,45,1262
2631,45.362069,472,782,47,46,1271
2632,45.37931,472,781,48,45,1296
2633,45.396552,473,779,48,45,1313
2634,45.413793,476,776,46,45,1243
2635,45.431034,483,774,41,44,1127
2636,45.448276,486,771,39,45,1149
2637,45.465517,487,769,41,46,1190
2638,45.482759,488,768,42,46,1219
2639,45.5,488,767,44,46,1261
2640,45.517241,490,764,43,46,1254
2641,45.534483,491,762,43,45,1249
2642,45.551724,493,760,43,45,1239
2643,45.568966,494,757,44,45,1257
2644,45.586207,494,754,46,45,1259
2645,45.603448,495,752,46,45,1278
2646,45.62069,497,750,46,44,1254
2647,45.637931,502,748,43,44,1186
2648,45.655172,504,745,41,45,1179
2649,45.672414,506,743,43,46,1210
2650,45.689655,506,742,46,44,1237
2651,45.706897,508,740,46,45,1272
2652,45.724138,510,738,45,45,1274
2653,45.741379,512,736,44,45,1252
2654,45.758621,513,735,44,43,1241
2655,45.775862,514,733,45,45,1267
2656,45.793103,516,731,45,45,1282
2657,45.810345,518,729,46,44,1282
2658,45.827586,522,727,42,43,1167
2659,45.844828,525,725,41,45,1178
2660,45.862069,527,722,43,44,1220
2661,45.87931,527,720,48,44,1294
2662,45.896552,530,716,46,45,1252
2663,45.913793,533,713,44,46,1259
2664,45.931034,535,712,44,44,1241
2665,45.948276,537,709,44,45,1281
2666,45.965517,539,707,43,44,1276
2667,45.982759,540,704,45,44,1279
2668,46.0,545,700,41,45,1202
2669,46.017241,545,698,43,44,1217
2670,46.034483,547,694,45,46,1275
2671,46.051724,550,692,44,44,1254
2672,46.068966,552,689,44,45,1261
2673,46.086207,554,686,43,44,1255
2674,46.103448,556,683,42,45,1243
2675,46.12069,558,681,42,45,1281
2676,46.137931,558,678,44,44,1266
2677,46.155172,563,674,41,46,1192
2678,46.172414,565,671,42,43,1211
2679,46.189655,565,668,45,45,1267
2680,46.206897,567,665,43,46,1267
2681,46.224138,569,663,41,46,1250
2682,46.241379,570,662,42,45,1261
2683,46.258621,571,658,42,47,1311
2684,46.275862,571,654,43,46,1363
2685,46.293103,574,651,42,44,1235
2686,46.310345,578,648,39,45,1238
2687,46.327586,578,646,43,44,1277
2688,46.344828,580,644,46,44,1287
2689,46.362069,583,640,42,44,1194
2690,46.37931,585,638,39,44,1195
2691,46.396552,586,636,40,43,1196
2692,46.413793,588,634,41,42,1166
2693,46.431034,590,632,39,42,1169
2694,46.448276,592,628,38,43,1147
2695,46.465517,594,626,38,42,1156
2696,46.482759,594,625,40,40,1148
2697,46.5,596,623,38,41,1111
2698,46.517241,598,620,36,41,1089
2699,46.534483,598,619,38,41,1118
2700,46.551724,598,617,38,41,1104
2701,46.568966,600,615,38,41,1121
2702,46.586207,601,612,38,42,1120
2703,46.603448,603,609,36,41,1108
2704,46.62069,606,607,33,40,1027
2705,46.637931,606,604,35,42,1072
2706,46.655172,608,602,32,40,1007
2707,46.672414,608,600,32,40,1000
2708,46.689655,608,598,33,41,1051
2709,46.706897,610,596,31,41,994
2710,46.724138,611,594,31,40,982
2711,46.741379,611,593,31,40,966
2712,46.758621,611,591,30,40,947
2713,46.775862,611,590,31,40,925
2714,46.793103,611,587,31,39,953
2715,46.810345,611,584,31,39,905
2716,46.827586,611,582,31,39,896
2717,46.844828,612,580,30,40,917
2718,46.862069,612,578,30,39,898
2719,46.87931,612,576,29,38,859
2720,46.896552,612,574,30,36,837
2721,46.913793,612,572,28,36,800
2722,46.931034,612,569,29,36,804
2723,46.948276,611,566,30,36,822
2724,46.965517,611,564,31,38,839
2725,46.982759,612,562,29,39,837
2726,47.0,611,561,30,36,814
2727,47.017241,611,559,27,35,747
2728,47.034483,609,558,28,33,732
2729,47.051724,609,556,28,31,686
2730,47.068966,609,556,27,28,585
2731,47.086207,608,555,26,27,564
2732,47.103448,606,554,28,27,548
2733,47.12069,606,554,28,24,518
2734,47.137931,604,554,27,24,506
2735,47.155172,603,554,27,24,520
2736,47.172414,602,553,24,22,440
2737,47.189655,600,552,26,22,462
2738,47.206897,599,551,27,23,492
2739,47.224138,598,550,28,23,482
2740,47.241379,598,550,24,20,387
2741,47.258621,595,550,26,20,397
2742,47.275862,594,550,24,20,362
2743,47.293103,591,548,27,22,455
2744,47.310345,588,546,30,24,535
2745,47.327586,586,545,30,24,509
2746,47.344828,583,544,31,24,539
2747,47.362069,582,543,31,23,520
2748,47.37931,578,542,32,24,507
2749,47.396552,577,542,32,22,515
2750,47.413793,575,542,32,22,529
2751,47.431034,571,541,34,22,558
2752,47.448276,568,540,34,22,565
2753,47.465517,566,538,33,24,582
2754,47.482759,563,538,35,24,623
