frame,time_s,x,y,w,h,area
23279,401.362069,393,608,32,55,1226
23280,401.37931,392,606,34,57,1250
23281,401.396552,392,604,34,54,1225
23282,401.413793,393,603,33,55,1229
23283,401.431034,392,602,34,56,1239
23284,401.448276,394,601,31,57,1248
23285,401.465517,394,599,32,57,1234
23286,401.482759,395,597,30,61,1218
23287,401.5,394,595,30,54,1191
23288,401.517241,395,592,31,53,1194
23289,401.534483,394,591,32,51,1197
23290,401.551724,391,590,34,51,1236
23291,401.568966,388,588,36,51,1251
23292,401.586207,388,586,35,52,1279
23293,401.603448,388,585,35,52,1243
23294,401.62069,388,583,36,54,1278
23295,401.637931,388,582,33,52,1248
23296,401.655172,388,582,33,52,1247
23297,401.672414,388,581,34,53,1243
23298,401.689655,388,580,34,54,1305
23299,401.706897,387,578,35,56,1312
23300,401.724138,388,577,33,55,1273
23301,401.741379,387,576,33,55,1269
23302,401.758621,387,574,31,58,1262
23303,401.775862,387,572,33,56,1262
23304,401.793103,387,570,32,51,1188
23305,401.810345,387,568,32,52,1205
23306,401.827586,383,566,35,52,1244
23307,401.844828,382,566,36,51,1280
23308,401.862069,382,564,36,52,1289
23309,401.87931,382,563,34,51,1227
23310,401.896552,382,560,34,52,1253
23311,401.913793,382,558,35,52,1251
23312,401.931034,382,558,35,52,1262
23313,401.948276,382,556,35,54,1255
23314,401.965517,382,554,32,55,1243
23315,401.982759,382,553,33,54,1268
23316,402.0,382,551,33,54,1268
23317,402.017241,382,550,32,52,1249
23318,402.034483,383,547,30,66,1268
23319,402.051724,383,544,33,52,1212
23320,402.068966,382,543,32,51,1219
23321,402.086207,379,541,35,51,1279
23322,402.103448,378,539,36,52,1305
23323,402.12069,378,537,33,53,1250
23324,402.137931,378,536,32,53,1252
23325,402.155172,377,532,34,54,1260
23326,402.172414,378,531,33,53,1277
23327,402.189655,378,530,32,53,1229
23328,402.206897,378,528,32,53,1230
23329,402.224138,379,526,31,56,1255
23330,402.241379,377,524,33,54,1264
23331,402.258621,379,522,30,56,1244
23332,402.275862,378,520,31,66,1294
23333,402.293103,379,518,31,52,1190
23334,402.310345,377,516,33,51,1254
23335,402.327586,375,514,35,52,1296
23336,402.344828,374,513,36,52,1284
23337,402.362069,374,511,35,53,1291
23338,402.37931,374,509,33,53,1282
23339,402.396552,374,506,35,53,1308
23340,402.413793,374,504,35,66,1414
23341,402.431034,375,502,32,56,1268
23342,402.448276,374,500,32,54,1219
23343,402.465517,375,498,31,56,1262
23344,402.482759,375,496,31,57,1287
23345,402.5,375,494,31,56,1247
23346,402.517241,374,492,32,54,1221
23347,402.534483,375,489,32,51,1225
23348,402.551724,372,487,35,51,1278
23349,402.568966,371,486,35,51,1299
23350,402.586207,370,483,36,52,1321
23351,402.603448,370,481,34,52,1298
23352,402.62069,370,478,34,52,1291
23353,402.637931,371,476,33,54,1297
23354,402.655172,370,475,35,66,1387
23355,402.672414,371,473,32,53,1245
23356,402.689655,370,471,34,54,1310
23357,402.706897,371,469,31,53,1256
23358,402.724138,371,467,31,55,1274
23359,402.741379,371,464,31,70,1368
23360,402.758621,372,462,31,52,1229
23361,402.775862,372,461,32,51,1253
23362,402.793103,368,459,35,52,1327
23363,402.810345,368,457,35,53,1354
23364,402.827586,367,455,36,51,1303
23365,402.844828,366,454,36,52,1311
23366,402.862069,366,451,36,55,1359
23367,402.87931,366,449,36,55,1394
23368,402.896552,366,448,35,55,1318
23369,402.913793,368,446,32,56,1275
23370,402.931034,368,444,32,62,1323
23371,402.948276,367,442,33,56,1284
23372,402.965517,366,440,35,56,1327
23373,402.982759,368,437,30,53,1206
23374,403.0,367,435,33,50,1228
23375,403.017241,364,433,35,51,1293
23376,403.034483,362,431,36,51,1338
23377,403.051724,361,430,36,51,1330
23378,403.068966,361,428,34,51,1283
23379,403.086207,362,427,34,51,1283
23380,403.103448,362,427,34,50,1273
23381,403.12069,361,426,35,52,1305
23382,403.137931,361,426,35,51,1277
23383,403.155172,361,425,35,51,1264
23384,403.172414,362,424,34,52,1255
23385,403.189655,362,423,34,51,1270
23386,403.206897,363,422,33,52,1271
23387,403.224138,363,420,32,62,1344
23388,403.241379,363,418,31,55,1245
23389,403.258621,362,417,32,55,1276
23390,403.275862,362,415,32,59,1334
23391,403.293103,362,414,32,60,1353
23392,403.310345,363,411,31,52,1235
23393,403.327586,363,410,31,51,1230
23394,403.344828,363,409,31,51,1248
23395,403.362069,362,408,32,50,1233
23396,403.37931,363,407,31,51,1264
23397,403.396552,362,406,32,50,1233
23398,403.413793,359,404,34,51,1274
23399,403.431034,358,403,35,51,1300
23400,403.448276,358,402,34,51,1269
23401,403.465517,358,399,34,54,1312
23402,403.482759,358,397,33,55,1267
23403,403.5,358,396,34,56,1303
23404,403.517241,358,394,34,55,1296
23405,403.534483,358,393,35,56,1345
23406,403.551724,359,391,32,57,1276
23407,403.568966,359,388,33,57,1293
23408,403.586207,360,386,30,54,1219
23409,403.603448,359,384,33,50,1239
23410,403.62069,359,382,32,50,1207
23411,403.637931,359,380,32,50,1234
23412,403.655172,356,379,35,50,1253
23413,403.672414,355,377,34,50,1233
23414,403.689655,355,376,34,50,1283
23415,403.706897,355,374,33,52,1276
23416,403.724138,355,373,34,51,1242
23417,403.741379,356,371,33,53,1285
23418,403.758621,355,370,33,54,1280
23419,403.775862,355,369,33,55,1295
23420,403.793103,356,367,32,56,1274
23421,403.810345,356,366,32,56,1258
23422,403.827586,357,363,31,59,1280
23423,403.844828,355,361,33,54,1262
23424,403.862069,357,360,31,50,1207
23425,403.87931,358,358,30,51,1178
23426,403.896552,357,356,31,51,1196
23427,403.913793,354,356,33,50,1239
23428,403.931034,353,354,34,52,1266
23429,403.948276,352,353,34,51,1244
23430,403.965517,352,352,33,50,1227
23431,403.982759,353,350,33,49,1228
23432,404.0,352,348,34,50,1222
23433,404.017241,353,346,32,50,1245
23434,404.034483,353,344,33,50,1213
23435,404.051724,352,342,34,51,1226
23436,404.068966,352,341,32,51,1208
23437,404.086207,351,339,33,54,1261
23438,404.103448,352,337,31,56,1248
23439,404.12069,352,335,31,55,1203
23440,404.137931,354,334,30,52,1168
23441,404.155172,352,331,32,50,1202
23442,404.172414,350,330,34,50,1258
23443,404.189655,348,328,34,50,1232
23444,404.206897,348,327,34,50,1228
23445,404.224138,348,326,33,50,1196
23446,404.241379,348,323,33,50,1234
23447,404.258621,350,320,31,50,1210
23448,404.275862,350,319,31,51,1212
23449,404.293103,350,318,31,52,1206
23450,404.310345,349,316,31,54,1180
23451,404.327586,348,314,32,56,1266
23452,404.344828,348,312,32,56,1280
23453,404.362069,349,310,31,52,1193
23454,404.37931,349,308,31,50,1160
23455,404.396552,350,306,30,50,1148
23456,404.413793,350,304,30,50,1198
23457,404.431034,347,302,33,50,1216
23458,404.448276,347,300,31,50,1197
23459,404.465517,347,298,31,50,1172
23460,404.482759,347,296,31,50,1243
23461,404.5,347,294,31,50,1243
23462,404.517241,347,292,31,52,1232
23463,404.534483,347,290,31,50,1172
23464,404.551724,347,288,31,50,1205
23465,404.568966,347,287,31,51,1225
23466,404.586207,346,284,32,51,1193
23467,404.603448,347,283,31,49,1115
23468,404.62069,347,281,31,49,1140
23469,404.637931,347,279,31,49,1169
23470,404.655172,345,278,32,49,1232
23471,404.672414,344,276,33,50,1186
23472,404.689655,345,275,31,47,1147
23473,404.706897,343,272,33,48,1164
23474,404.724138,343,270,33,50,1222
23475,404.741379,343,268,33,51,1217
23476,404.758621,342,267,34,52,1192
23477,404.775862,345,264,31,50,1150
23478,404.793103,344,262,32,50,1184
23479,404.810345,344,261,32,54,1258
23480,404.827586,342,259,33,55,1261
23481,404.844828,345,256,30,53,1172
23482,404.862069,346,254,29,49,1101
23483,404.87931,345,252,30,49,1139
23484,404.896552,344,251,31,50,1201
23485,404.913793,344,249,30,49,1160
23486,404.931034,343,248,32,50,1173
23487,404.948276,342,246,32,51,1183
23488,404.965517,342,244,32,50,1191
23489,404.982759,342,242,32,51,1199
23490,405.0,342,241,31,49,1155
23491,405.017241,342,239,31,50,1159
23492,405.034483,339,238,34,52,1195
23493,405.051724,339,236,34,53,1241
23494,405.068966,339,234,34,54,1239
23495,405.086207,339,233,33,55,1207
23496,405.103448,343,231,29,51,1132
23497,405.12069,343,229,30,49,1107
23498,405.137931,343,228,29,49,1129
23499,405.155172,343,227,29,47,1079
23500,405.172414,342,225,30,49,1126
23501,405.189655,342,225,30,49,1119
23502,405.206897,342,224,30,48,1120
23503,405.224138,342,222,30,49,1129
23504,405.241379,342,220,28,48,1066
23505,405.258621,342,218,28,48,1065
23506,405.275862,341,217,29,49,1088
23507,405.293103,342,216,28,48,1082
23508,405.310345,342,214,28,49,1113
23509,405.327586,341,214,29,48,1092
23510,405.344828,342,212,28,49,1102
23511,405.362069,342,210,28,50,1118
23512,405.37931,342,208,28,50,1118
23513,405.396552,342,207,28,49,1062
23514,405.413793,342,206,28,48,1043
23515,405.431034,342,204,28,48,1077
23516,405.448276,342,203,28,48,1079
23517,405.465517,342,202,28,48,1071
23518,405.482759,342,201,28,48,1018
23519,405.5,342,200,27,47,1018
23520,405.517241,340,198,29,48,1031
23521,405.534483,342,196,28,48,1059
23522,405.551724,342,195,28,49,1062
23523,405.568966,342,195,28,48,1039
23524,405.586207,342,193,28,49,1031
23525,405.603448,342,193,28,49,1064
23526,405.62069,342,192,28,48,1076
23527,405.637931,342,190,28,49,1078
23528,405.655172,342,188,28,49,1063
23529,405.672414,342,186,28,49,1074
23530,405.689655,342,185,28,49,1063
23531,405.706897,342,185,28,49,1040
23532,405.724138,342,185,28,48,1027
23533,405.741379,342,184,28,47,981
23534,405.758621,342,183,28,47,995
23535,405.775862,343,182,27,47,960
23536,405.793103,343,181,27,48,933
23537,405.810345,342,180,27,48,888
23538,405.827586,342,178,28,48,865
23539,405.844828,343,177,27,48,851
23540,405.862069,344,176,26,46,837
23541,405.87931,344,175,25,48,819
23542,405.896552,345,174,24,47,778
23543,405.913793,345,173,22,46,722
23544,405.931034,344,171,22,47,741
23545,405.948276,345,170,20,46,697
23546,405.965517,347,169,18,45,602
23547,405.982759,347,168,19,37,515
23548,406.0,346,167,20,35,481
23549,406.017241,345,166,23,36,517
23550,406.034483,345,166,22,33,485
23551,406.051724,347,166,20,32,425
23552,406.068966,345,165,23,32,481
23553,406.086207,345,164,22,31,458
23554,406.103448,342,164,26,31,506
23555,406.12069,344,163,23,31,478
23556,406.137931,343,163,24,27,436
23557,406.155172,344,163,23,27,427
23558,406.172414,344,162,22,28,427
23559,406.189655,343,161,24,29,470
23560,406.206897,344,161,22,29,459
23561,406.224138,344,160,22,27,420
23562,406.241379,344,159,22,27,424
23563,406.258621,344,159,23,27,443
23564,406.275862,344,159,23,27,451
23565,406.293103,344,158,23,28,450
23566,406.310345,344,158,23,28,452
23567,406.327586,344,158,23,32,489
23568,406.344828,344,157,23,29,458
23569,406.362069,344,156,23,30,480
23570,406.37931,344,156,23,30,470
23571,406.396552,344,156,23,29,452
23572,406.413793,344,156,23,30,466
23573,406.431034,344,156,23,28,451
23574,406.448276,344,156,23,30,475
23575,406.465517,346,156,20,30,436
23576,406.482759,346,156,21,28,432
23577,406.5,346,155,21,30,443
23578,406.517241,346,155,20,29,430
23579,406.534483,345,154,22,30,452
23580,406.551724,345,154,21,30,451
23581,406.568966,345,154,21,35,479
23582,406.586207,346,154,20,28,427
23583,406.603448,346,154,20,29,437
23584,406.62069,345,155,22,27,444
23585,406.637931,346,156,21,27,422
23586,406.655172,346,158,24,23,417
23640,407.586207,344,194,24,24,367
23641,407.603448,344,192,25,26,406
23642,407.62069,345,193,25,28,418
23643,407.637931,345,193,25,28,397
23644,407.655172,347,193,23,28,399
23645,407.672414,345,193,25,27,418
23646,407.689655,345,193,25,28,445
23647,407.706897,346,193,24,29,453
23648,407.724138,350,193,20,28,408
23649,407.741379,350,193,20,28,401
23650,407.758621,350,193,20,28,388
23651,407.775862,350,193,22,29,424
23652,407.793103,350,193,20,29,413
23653,407.810345,350,193,21,29,389
23761,409.672414,364,192,17,34,356
23762,409.689655,364,192,18,34,373
23763,409.706897,363,192,19,34,380
23764,409.724138,364,192,18,34,373
23765,409.741379,365,192,17,34,358
23766,409.758621,358,190,26,40,553
23767,409.775862,366,193,17,33,369
23768,409.793103,364,193,19,34,404
23769,409.810345,364,194,19,33,384
23770,409.827586,364,194,19,33,381
23771,409.844828,364,195,19,32,372
23772,409.862069,364,194,20,33,401
23773,409.87931,362,194,24,36,473
23774,409.896552,364,195,22,33,446
23775,409.913793,362,195,24,35,483
23776,409.931034,365,195,21,34,475
23777,409.948276,365,195,22,34,483
23778,409.965517,364,195,24,35,524
23779,409.982759,364,194,24,36,517
23780,410.0,366,193,23,35,501
23781,410.017241,366,192,24,34,513
23782,410.034483,366,192,24,34,535
23783,410.051724,366,192,25,34,566
23784,410.068966,366,192,26,35,561
23785,410.086207,366,192,26,34,524
23786,410.103448,366,192,26,34,523
23787,410.12069,366,192,28,33,544
23788,410.137931,366,193,28,33,577
23789,410.155172,366,193,28,33,544
23790,410.172414,367,192,27,34,534
23791,410.189655,366,192,28,34,525
23792,410.206897,367,192,27,34,542
23793,410.224138,368,192,28,34,565
23794,410.241379,368,193,27,33,526
23795,410.258621,370,193,27,30,519
23796,410.275862,371,192,26,31,520
23797,410.293103,373,193,26,29,527
23798,410.310345,371,193,28,31,564
23799,410.327586,371,193,29,31,558
23800,410.344828,374,192,26,27,505
23801,410.362069,374,190,27,28,561
23802,410.37931,374,190,28,28,567
23803,410.396552,374,190,28,28,551
23804,410.413793,374,190,28,28,540
23805,410.431034,377,190,27,26,510
23806,410.448276,377,190,27,26,504
23807,410.465517,377,190,28,26,515
23808,410.482759,377,190,28,28,572
23809,410.5,378,190,28,28,554
23810,410.517241,378,190,28,26,537
23811,410.534483,379,190,28,25,530
23812,410.551724,379,190,29,26,574
23813,410.568966,379,190,31,28,614
23814,410.586207,380,190,30,28,602
23815,410.603448,380,190,30,26,583
23816,410.62069,382,190,28,26,568
23817,410.637931,382,190,28,25,559
23818,410.655172,382,187,30,29,627
23819,410.672414,382,187,30,29,628
23820,410.689655,382,186,31,29,612
23821,410.706897,382,186,32,28,601
23822,410.724138,384,185,30,29,605
23823,410.741379,386,185,29,29,607
23824,410.758621,386,185,29,29,603
23825,410.775862,387,185,29,28,599
23826,410.793103,387,184,29,31,604
23827,410.810345,387,184,29,27,584
23828,410.827586,388,184,30,29,615
23829,410.844828,388,185,30,28,588
23830,410.862069,388,184,30,29,611
23831,410.87931,388,185,30,28,591
23832,410.896552,389,184,29,29,609
23833,410.913793,390,184,29,31,650
23834,410.931034,389,184,31,34,703
23835,410.948276,390,185,31,28,620
23836,410.965517,390,184,32,29,612
23837,410.982759,391,184,31,30,629
23838,411.0,392,184,31,29,630
23839,411.017241,392,184,31,30,645
23840,411.034483,393,182,32,31,667
23841,411.051724,394,182,32,32,681
23842,411.068966,393,181,35,33,722
23843,411.086207,394,181,35,33,772
23844,411.103448,395,180,34,36,785
23845,411.12069,395,179,35,35,769
23846,411.137931,395,179,35,35,772
23847,411.155172,395,179,37,35,807
23848,411.172414,394,180,38,35,863
23849,411.189655,394,180,38,35,835
23850,411.206897,395,181,39,34,844
23851,411.224138,396,180,39,34,839
23852,411.241379,396,180,39,34,844
23853,411.258621,396,180,41,35,898
23854,411.275862,398,182,40,34,900
23855,411.293103,399,182,39,33,876
23856,411.310345,399,180,41,35,916
23857,411.327586,398,179,44,36,997
23858,411.344828,398,178,44,37,1037
23859,411.362069,398,178,44,36,991
23860,411.37931,398,177,44,37,1029
23861,411.396552,398,177,45,37,1032
23862,411.413793,401,176,43,37,1023
23863,411.431034,399,176,45,37,1051
23864,411.448276,398,175,46,37,1030
23865,411.465517,401,175,43,37,1002
23866,411.482759,401,175,43,37,993
23867,411.5,401,175,43,37,1025
23868,411.517241,403,175,41,35,986
23869,411.534483,403,174,41,36,981
23870,411.551724,402,174,42,36,995
23871,411.568966,406,175,38,35,959
23872,411.586207,406,175,38,35,957
23873,411.603448,406,174,38,36,952
23874,411.62069,406,174,37,36,915
23875,411.637931,406,174,36,36,882
23876,411.655172,406,175,35,35,834
23877,411.672414,406,174,34,35,815
23878,411.689655,407,171,41,38,935
23879,411.706897,409,170,41,38,945
23880,411.724138,409,169,43,39,963
23881,411.741379,409,169,43,38,964
23882,411.758621,409,169,45,37,939
23883,411.775862,409,168,59,38,1099
23884,411.793103,409,169,60,37,1139
23885,411.810345,409,168,60,37,1132
23886,411.827586,410,168,59,37,1084
23887,411.844828,408,169,61,37,1109
23888,411.862069,409,168,60,39,1118
23889,411.87931,410,168,59,39,1105
23890,411.896552,410,168,59,38,1079
23891,411.913793,412,169,57,38,1059
23892,411.931034,412,169,57,38,1079
23893,411.948276,412,168,57,39,1051
23894,411.965517,414,168,55,39,985
23895,411.982759,414,168,55,39,959
23896,412.0,414,168,56,27,799
23897,412.017241,412,169,57,26,776
23898,412.034483,412,168,57,26,781
23899,412.051724,414,168,55,27,761
23900,412.068966,414,168,55,27,731
23901,412.086207,414,168,55,27,730
23902,412.103448,414,169,55,26,730
23903,412.12069,414,168,55,27,721
23904,412.137931,415,168,54,27,705
23905,412.155172,415,169,54,27,708
23906,412.172414,415,168,56,28,729
23907,412.189655,414,166,58,29,780
23908,412.206897,414,168,58,25,752
23909,412.224138,422,167,50,27,729
23910,412.241379,422,167,50,27,741
23911,412.258621,422,166,50,31,789
23912,412.275862,418,166,55,28,804
23913,412.293103,422,166,51,27,745
23914,412.310345,422,166,51,44,1062
23915,412.327586,422,166,52,47,1405
