frame,time_s,x,y,w,h,area
48956,844.068966,306,883,43,22,433
48957,844.086207,306,884,48,22,469
48958,844.103448,307,883,41,21,406
48959,844.12069,306,883,41,21,402
48960,844.137931,306,883,41,22,431
48961,844.155172,307,884,39,20,365
48962,844.172414,307,883,36,22,360
48963,844.189655,307,883,36,21,356
48964,844.206897,306,883,37,22,361
48965,844.224138,307,883,39,21,359
48966,844.241379,306,883,36,22,357
48967,844.258621,306,883,41,24,441
48968,844.275862,305,882,47,29,710
48969,844.293103,306,882,43,31,616
48970,844.310345,307,882,35,22,368
48971,844.327586,307,883,35,24,372
48972,844.344828,307,882,35,23,359
48973,844.362069,308,882,34,25,365
48974,844.37931,308,883,34,24,377
49003,844.87931,328,897,38,21,419
49066,845.965517,324,896,30,30,388
51122,881.413793,319,889,25,37,403
51123,881.431034,321,895,23,32,383
51124,881.448276,319,895,25,31,376
51125,881.465517,321,895,23,31,362
51126,881.482759,319,895,42,32,658
51127,881.5,319,895,25,32,404
51128,881.517241,319,895,26,32,409
51129,881.534483,319,894,26,33,425
51130,881.551724,319,895,28,32,424
51131,881.568966,319,895,26,32,391
51132,881.586207,319,895,26,32,413
51133,881.603448,319,895,26,32,424
51134,881.62069,319,895,26,32,413
51135,881.637931,319,895,28,32,426
51136,881.655172,319,894,28,33,449
51137,881.672414,319,895,42,32,664
51138,881.689655,319,895,28,32,504
51139,881.706897,319,899,42,28,612
51140,881.724138,320,899,41,28,657
51141,881.741379,320,899,41,29,628
51142,881.758621,320,899,41,29,607
51143,881.775862,320,900,41,27,605
51144,881.793103,320,900,41,28,667
51145,881.810345,320,900,41,28,624
51146,881.827586,320,900,41,28,619
51147,881.844828,320,900,41,28,672
51148,881.862069,320,900,41,28,600
51149,881.87931,320,900,41,28,603
51150,881.896552,320,900,41,27,539
51151,881.913793,320,901,41,27,590
51152,881.931034,321,902,40,26,514
51269,883.948276,307,883,39,20,376
51270,883.965517,307,882,39,21,372
51271,883.982759,307,882,39,21,395
51272,884.0,307,882,39,20,371
51273,884.017241,307,881,39,27,467
51274,884.034483,307,881,39,21,424
51275,884.051724,308,880,38,28,447
51276,884.068966,307,880,39,22,461
51277,884.086207,308,879,38,29,531
51278,884.103448,308,879,38,29,560
51279,884.12069,308,879,39,28,578
51280,884.137931,308,879,49,33,744
51281,884.155172,308,879,39,29,581
51282,884.172414,308,879,38,29,582
51283,884.189655,308,879,40,29,616
51284,884.206897,308,879,39,33,633
51285,884.224138,310,878,48,34,810
51286,884.241379,311,876,48,44,1056
51287,884.258621,310,876,49,43,1249
51288,884.275862,310,876,48,36,899
51289,884.293103,310,876,48,34,849
51290,884.310345,310,876,48,36,880
51291,884.327586,310,876,48,42,997
51292,884.344828,309,876,48,36,868
51293,884.362069,308,876,49,35,852
51294,884.37931,308,876,49,35,916
51295,884.396552,308,876,49,46,958
51296,884.413793,308,876,45,35,815
51297,884.431034,308,876,49,35,919
51298,884.448276,307,875,48,47,1025
51299,884.465517,306,875,43,47,982
51300,884.482759,307,875,42,47,996
51301,884.5,306,875,44,47,1026
51302,884.517241,306,875,42,33,834
51303,884.534483,305,876,54,46,1095
51304,884.551724,305,876,46,45,1070
51305,884.568966,305,876,44,45,974
51306,884.586207,305,876,46,45,1011
51307,884.603448,304,876,47,45,1004
51308,884.62069,304,876,46,45,1056
51309,884.637931,304,876,46,45,1064
51310,884.655172,304,876,45,45,976
51311,884.672414,304,875,45,46,1014
51312,884.689655,304,876,42,30,670
51313,884.706897,304,876,42,30,692
51314,884.724138,304,876,44,30,702
51315,884.741379,304,876,46,45,962
51316,884.758621,304,876,46,45,922
51317,884.775862,304,876,46,44,876
51318,884.793103,303,876,51,43,972
51319,884.810345,303,878,52,41,901
51320,884.827586,304,878,36,17,360
51321,884.844828,326,892,30,27,500
51322,884.862069,326,895,30,24,460
51323,884.87931,326,892,31,26,488
51324,884.896552,326,892,30,26,479
51325,884.913793,327,891,29,27,496
51326,884.931034,326,888,28,26,510
51327,884.948276,324,887,31,27,577
51328,884.965517,324,887,30,29,576
51329,884.982759,324,888,30,28,522
51330,885.0,323,887,32,27,551
51331,885.017241,323,888,32,28,558
51332,885.034483,323,888,32,28,553
51333,885.051724,324,888,31,28,538
51334,885.068966,324,888,31,28,524
51335,885.086207,324,889,31,27,509
51336,885.103448,324,892,30,22,415
51337,885.12069,324,890,31,24,395
51522,888.310345,284,875,34,21,427
51523,888.327586,284,875,34,21,432
51524,888.344828,284,875,35,21,488
51525,888.362069,283,873,36,25,582
51526,888.37931,283,873,37,25,584
51527,888.396552,283,873,37,25,574
51528,888.413793,282,873,38,25,617
51529,888.431034,282,873,38,25,628
51530,888.448276,282,873,38,25,603
51531,888.465517,282,873,37,25,593
51532,888.482759,281,873,38,25,607
51533,888.5,282,873,37,24,577
51534,888.517241,281,874,38,23,554
51535,888.534483,281,873,37,23,539
51536,888.551724,281,873,37,23,550
51537,888.568966,281,874,37,22,522
51538,888.586207,282,874,36,22,498
51539,888.603448,281,873,37,23,522
51540,888.62069,281,874,36,22,491
51541,888.637931,281,873,25,23,373
51542,888.655172,281,873,26,23,406
51543,888.672414,281,874,26,22,393
51585,889.396552,271,874,26,27,391
51586,889.413793,270,873,19,24,359
51587,889.431034,268,873,27,26,443
51588,889.448276,267,873,23,25,414
51589,889.465517,267,873,32,30,506
51590,889.482759,266,874,30,25,455
51591,889.5,266,874,31,28,492
51592,889.517241,266,873,32,30,527
51593,889.534483,266,873,23,25,437
51594,889.551724,266,873,36,29,530
51595,889.568966,265,873,25,25,463
51596,889.586207,266,873,28,28,487
51597,889.603448,266,873,22,25,434
51598,889.62069,266,873,22,25,432
51599,889.637931,265,874,23,24,432
51600,889.655172,265,874,23,24,436
51601,889.672414,265,873,25,25,456
51602,889.689655,264,873,26,25,487
51603,889.706897,264,873,24,25,485
51604,889.724138,264,872,26,26,507
51605,889.741379,264,871,27,27,538
51606,889.758621,263,871,41,27,683
51607,889.775862,264,871,29,27,569
51608,889.793103,263,871,29,27,572
51609,889.810345,263,870,31,29,614
51610,889.827586,262,870,31,29,630
51611,889.844828,261,871,29,28,603
51612,889.862069,260,871,32,28,657
51613,889.87931,260,871,42,29,751
51614,889.896552,260,871,31,29,678
51615,889.913793,260,870,31,30,660
51616,889.931034,259,871,32,28,661
51617,889.948276,259,871,40,29,730
51618,889.965517,258,871,31,29,648
51619,889.982759,258,871,31,29,647
51620,890.0,258,871,45,29,789
51621,890.017241,256,871,42,29,743
51622,890.034483,255,871,33,28,693
51623,890.051724,255,870,31,30,698
51624,890.068966,255,871,57,37,968
51625,890.086207,254,871,38,29,730
51626,890.103448,254,871,38,28,690
51627,890.12069,254,871,42,29,775
51628,890.137931,254,871,28,29,625
51629,890.155172,254,871,38,29,714
51630,890.172414,254,871,38,29,704
51631,890.189655,254,871,58,36,908
51632,890.206897,253,870,39,30,704
51633,890.224138,252,871,39,29,665
51634,890.241379,252,871,37,29,701
51635,890.258621,251,871,38,29,688
51636,890.275862,250,871,39,29,687
51637,890.293103,249,870,40,30,753
51638,890.310345,248,871,43,30,881
51639,890.327586,246,871,44,30,871
51640,890.344828,245,871,65,36,1216
51641,890.362069,244,872,66,35,1293
51642,890.37931,244,871,66,36,1273
51643,890.396552,244,870,66,37,1280
51644,890.413793,244,871,66,37,1303
51645,890.431034,244,871,66,37,1317
51646,890.448276,243,871,67,37,1294
51647,890.465517,243,871,67,37,1273
51648,890.482759,242,870,67,37,1283
51649,890.5,241,871,67,34,1256
51650,890.517241,241,870,67,36,1291
51651,890.534483,241,870,67,36,1306
51652,890.551724,240,870,68,36,1335
51653,890.568966,241,870,67,37,1286
51654,890.586207,241,870,65,36,1250
51655,890.603448,240,870,66,36,1264
51656,890.62069,240,870,66,35,1211
51657,890.637931,240,870,65,35,1157
51658,890.655172,239,870,66,35,1155
51659,890.672414,239,870,66,34,1228
51660,890.689655,239,870,48,33,937
51661,890.706897,239,870,39,34,791
51662,890.724138,239,870,38,33,777
51663,890.741379,238,870,39,33,768
51664,890.758621,237,870,34,29,737
51665,890.775862,237,869,34,31,762
51666,890.793103,236,869,35,31,739
51667,890.810345,236,869,35,31,756
51668,890.827586,235,868,36,31,746
51669,890.844828,235,867,39,31,790
51670,890.862069,234,867,35,32,785
51671,890.87931,233,867,39,32,817
51672,890.896552,232,867,40,33,849
51673,890.913793,232,867,39,32,839
51674,890.931034,231,867,39,32,845
51675,890.948276,230,868,39,31,834
51676,890.965517,229,868,45,30,900
51677,890.982759,228,869,38,29,798
51678,891.0,227,870,39,28,809
51679,891.017241,225,871,41,30,845
51680,891.034483,226,871,40,31,870
51681,891.051724,227,870,36,31,803
51682,891.068966,228,870,37,31,806
51683,891.086207,228,870,40,30,804
51684,891.103448,230,870,68,36,1072
51685,891.12069,230,870,70,37,1277
51686,891.137931,230,870,68,37,1073
51687,891.155172,230,870,72,37,1222
51688,891.172414,230,870,44,29,749
51689,891.189655,230,870,42,30,713
51690,891.206897,230,869,42,30,715
51691,891.224138,229,869,41,29,684
51692,891.241379,228,869,42,29,701
51693,891.258621,228,869,42,29,669
51694,891.275862,228,869,46,29,720
51695,891.293103,228,870,26,28,527
51696,891.310345,228,870,24,28,496
51697,891.327586,228,869,25,29,510
51698,891.344828,228,870,25,28,490
51699,891.362069,228,870,26,28,491
51700,891.37931,228,870,25,28,482
51701,891.396552,228,870,26,28,490
51702,891.413793,228,870,25,28,472
51703,891.431034,227,870,26,28,486
51704,891.448276,227,870,26,28,479
51705,891.465517,227,870,26,28,482
51706,891.482759,226,871,24,27,444
51707,891.5,226,871,23,27,440
51708,891.517241,226,871,24,27,447
51709,891.534483,226,870,24,28,440
51710,891.551724,226,871,24,27,426
51711,891.568966,226,870,24,28,424
51712,891.586207,226,871,24,27,419
51713,891.603448,226,870,24,28,414
51714,891.62069,226,870,24,28,426
51715,891.637931,226,871,23,27,388
51716,891.655172,226,872,23,26,362
51717,891.672414,226,872,23,26,362
51822,893.482759,241,863,28,19,359
51823,893.5,241,863,28,19,368
51824,893.517241,240,862,32,30,600
51825,893.534483,241,862,34,30,654
51826,893.551724,240,862,31,30,601
51827,893.568966,241,862,28,22,370
51828,893.586207,240,862,32,29,597
51829,893.603448,240,862,31,27,586
51830,893.62069,241,862,29,20,359
51844,893.862069,241,860,28,25,416
51845,893.87931,241,860,27,25,386
51846,893.896552,240,857,49,52,1064
51847,893.913793,240,858,28,18,357
51848,893.931034,240,858,49,51,854
51849,893.948276,240,858,50,51,834
51850,893.965517,240,857,30,30,557
51851,893.982759,240,857,34,29,669
51852,894.0,240,856,34,30,573
51853,894.017241,240,855,37,33,635
51854,894.034483,239,855,35,26,539
51855,894.051724,239,854,34,26,529
51856,894.068966,239,854,33,27,554
51857,894.086207,239,854,30,22,469
51858,894.103448,239,854,33,25,516
51859,894.12069,240,854,32,25,497
51860,894.137931,239,854,29,22,455
51861,894.155172,239,853,32,25,496
51862,894.172414,239,854,33,25,504
51863,894.189655,238,854,33,24,474
51864,894.206897,238,852,30,21,446
51865,894.224138,239,852,32,26,494
51866,894.241379,239,852,32,26,489
51867,894.258621,239,852,33,29,554
51868,894.275862,240,851,32,28,503
51869,894.293103,240,851,32,28,495
51870,894.310345,240,851,32,27,473
51871,894.327586,240,851,29,22,454
51872,894.344828,240,850,29,23,470
51873,894.362069,240,850,32,29,545
51874,894.37931,239,850,33,29,513
51875,894.396552,240,849,29,22,445
51876,894.413793,239,850,33,29,504
51877,894.431034,240,850,29,20,416
51878,894.448276,240,850,28,20,405
51879,894.465517,239,850,33,29,491
51880,894.482759,240,850,28,19,377
51881,894.5,241,850,28,20,371
51882,894.517241,240,850,29,20,381
51883,894.534483,240,851,28,19,370
51884,894.551724,240,850,32,28,459
51885,894.568966,240,849,32,29,581
51886,894.586207,239,850,33,28,457
51887,894.603448,239,850,28,19,371
51888,894.62069,240,850,27,19,363
51889,894.637931,239,849,30,20,410
51890,894.655172,239,849,30,20,416
51891,894.672414,238,848,30,20,413
51892,894.689655,239,847,30,20,427
51893,894.706897,239,846,30,21,458
51894,894.724138,238,846,31,23,451
51895,894.741379,239,846,30,23,435
51896,894.758621,237,846,30,23,446
51897,894.775862,239,846,30,23,431
51898,894.793103,236,846,28,23,396
51899,894.810345,236,846,28,23,393
51900,894.827586,236,846,33,22,434
51901,894.844828,236,846,33,23,425
51902,894.862069,235,844,35,26,560
51903,894.87931,237,844,28,20,368
51904,894.896552,238,845,26,24,367
51949,895.672414,238,840,26,22,367
51950,895.689655,233,839,30,29,487
51951,895.706897,237,839,28,25,453
51952,895.724138,238,839,26,25,456
51953,895.741379,233,839,31,29,483
51954,895.758621,233,839,30,29,462
51955,895.775862,233,839,30,29,425
51956,895.793103,233,839,31,29,497
51957,895.810345,238,839,25,25,428
51958,895.827586,237,838,27,23,410
51959,895.844828,237,838,27,23,416
51960,895.862069,238,838,26,23,405
51961,895.87931,238,838,27,24,447
51962,895.896552,237,838,28,26,467
51963,895.913793,238,838,28,25,465
51964,895.931034,238,838,27,26,472
51965,895.948276,238,838,28,25,469
51966,895.965517,239,838,27,24,476
51967,895.982759,240,837,26,26,507
51968,896.0,239,836,27,26,511
51969,896.017241,239,836,29,26,541
51970,896.034483,240,836,28,26,553
51971,896.051724,239,835,29,27,564
51972,896.068966,240,835,28,27,554
51973,896.086207,238,835,30,26,565
51974,896.103448,239,834,29,28,552
51975,896.12069,240,834,26,27,518
51976,896.137931,238,835,28,25,519
51977,896.155172,237,833,28,27,527
51978,896.172414,238,834,28,26,534
51979,896.189655,238,834,28,26,537
51980,896.206897,236,834,30,25,534
51981,896.224138,236,833,29,26,524
51982,896.241379,238,833,28,26,528
51983,896.258621,239,832,27,27,542
51984,896.275862,236,832,31,27,567
51985,896.293103,237,833,30,26,567
51986,896.310345,238,832,28,27,550
51987,896.327586,237,830,30,29,598
51988,896.344828,236,830,30,28,589
51989,896.362069,236,832,30,26,558
51990,896.37931,236,830,30,28,572
51991,896.396552,236,831,31,27,576
51992,896.413793,238,830,29,28,555
51993,896.431034,238,831,30,27,552
51994,896.448276,237,830,31,25,525
51995,896.465517,238,830,30,25,491
51996,896.482759,238,830,30,25,453
51997,896.5,237,830,30,23,416
51998,896.517241,237,830,30,23,415
51999,896.534483,237,830,28,19,364
52000,896.551724,237,830,29,20,386
52001,896.568966,237,830,29,20,391
52002,896.586207,238,829,28,21,382
52003,896.603448,238,830,28,20,381
52004,896.62069,238,829,28,20,386
52005,896.637931,239,829,28,19,382
52006,896.655172,236,829,30,19,395
52007,896.672414,236,829,30,19,389
52008,896.689655,235,829,31,19,399
52009,896.706897,234,828,34,24,523
52010,896.724138,234,828,34,24,510
52011,896.741379,235,829,31,19,375
52012,896.758621,239,829,29,19,366
52013,896.775862,236,829,31,18,361
52014,896.793103,235,829,31,18,366
52066,897.689655,243,823,25,23,367
52067,897.706897,243,823,25,23,393
52068,897.724138,243,823,26,23,402
52069,897.741379,240,823,29,23,450
52070,897.758621,240,822,31,25,491
52071,897.775862,240,821,31,25,507
52072,897.793103,244,821,26,26,470
52073,897.810345,244,822,25,25,427
52074,897.827586,244,822,26,25,436
52075,897.844828,244,823,25,23,399
52087,898.051724,246,824,26,24,408
52088,898.068966,246,824,26,26,432
52089,898.086207,246,824,28,30,483
52090,898.103448,246,826,28,28,463
52091,898.12069,246,827,28,28,481
52092,898.137931,247,827,27,29,480
52093,898.155172,247,827,27,31,522
52094,898.172414,247,830,30,31,597
52095,898.189655,245,833,31,31,600
52096,898.206897,246,832,30,29,544
52097,898.224138,246,833,28,28,488
52098,898.241379,245,831,31,31,553
52099,898.258621,247,831,27,29,500
52100,898.275862,247,832,27,28,488
52101,898.293103,247,832,27,26,478
52102,898.310345,247,832,27,27,480
52103,898.327586,247,832,27,27,477
52104,898.344828,247,832,27,26,451
52157,899.258621,246,836,30,23,461
52158,899.275862,246,836,31,26,514
52159,899.293103,246,836,31,26,501
52160,899.310345,251,836,25,27,447
52161,899.327586,247,836,30,27,513
52162,899.344828,251,837,26,26,424
52163,899.362069,251,835,26,28,461
52164,899.37931,252,834,26,28,438
52165,899.396552,252,833,25,27,421
52166,899.413793,252,832,25,26,401
52184,899.724138,242,835,37,43,802
52185,899.741379,241,838,40,42,837
52186,899.758621,242,838,40,42,826
52187,899.775862,242,838,45,47,1048
52188,899.793103,259,848,52,50,1580
52189,899.810345,265,858,61,43,1565
52190,899.827586,270,861,66,41,1567
52191,899.844828,274,869,61,31,1371
52192,899.862069,272,870,65,37,1620
52193,899.87931,279,854,61,52,1653
52194,899.896552,277,868,63,39,1504
52195,899.913793,277,870,61,37,1481
52196,899.931034,278,866,64,41,1478
52197,899.948276,278,870,62,37,1462
52198,899.965517,278,870,60,37,1441
52199,899.982759,278,870,62,37,1512
52200,900.0,278,870,60,37,1445
52201,900.017241,278,870,62,37,1438
52202,900.034483,278,868,60,39,1509
52203,900.051724,278,866,61,41,1475
52204,900.068966,278,870,60,37,1486
52205,900.086207,278,870,62,37,1463
52206,900.103448,278,868,62,39,1519
52207,900.12069,278,868,60,39,1443
52208,900.137931,278,870,59,37,1417
52209,900.155172,278,870,60,37,1424
52210,900.172414,279,870,59,37,1289
52211,900.189655,278,872,60,35,1320
52212,900.206897,280,870,60,37,1355
52213,900.224138,280,870,61,36,1297
52214,900.241379,279,870,61,36,1245
52215,900.258621,280,871,61,35,1231
