frame,time_s,x,y,w,h,area
807,13.913793,619,306,55,47,1526
808,13.931034,606,304,68,66,1985
809,13.948276,619,302,57,48,1574
810,13.965517,609,300,68,66,1995
811,13.982759,611,299,68,66,2053
812,14.0,614,298,66,64,1949
813,14.017241,616,296,66,66,1939
814,14.034483,618,296,69,63,1980
815,14.051724,619,294,71,64,2014
816,14.068966,627,293,63,47,1625
817,14.086207,630,290,60,48,1627
818,14.103448,632,287,60,46,1567
819,14.12069,633,284,60,48,1603
820,14.137931,634,279,61,49,1667
821,14.155172,636,276,61,62,1850
822,14.172414,644,270,57,51,1583
823,14.189655,646,269,57,48,1551
824,14.206897,650,268,56,48,1541
825,14.224138,662,265,54,49,1531
826,14.241379,662,262,55,52,1575
827,14.258621,662,259,52,50,1508
828,14.275862,662,256,51,50,1512
829,14.293103,662,252,51,53,1538
830,14.310345,665,249,47,65,1636
831,14.327586,666,245,47,69,1730
832,14.344828,666,243,48,51,1528
833,14.362069,666,241,48,51,1463
834,14.37931,667,240,48,50,1473
835,14.396552,668,237,54,51,1584
836,14.413793,670,235,55,50,1589
837,14.431034,670,230,53,52,1624
838,14.448276,671,227,51,54,1614
839,14.465517,672,225,49,67,1748
840,14.482759,673,221,49,69,1742
841,14.5,675,218,46,67,1724
842,14.517241,675,216,47,68,1744
843,14.534483,677,212,45,54,1495
844,14.551724,679,210,45,51,1430
845,14.568966,680,207,46,51,1423
846,14.586207,681,204,51,51,1460
847,14.603448,683,200,49,52,1481
848,14.62069,684,196,46,50,1465
849,14.637931,686,192,44,52,1464
850,14.655172,686,190,44,52,1476
851,14.672414,686,185,44,56,1462
852,14.689655,688,182,42,60,1469
853,14.706897,689,178,43,51,1386
854,14.724138,692,174,41,52,1372
855,14.741379,694,169,44,52,1393
856,14.758621,694,163,46,52,1431
857,14.775862,698,158,40,54,1382
858,14.793103,700,152,36,65,1448
859,14.810345,699,147,36,68,1476
860,14.827586,696,143,40,55,1394
861,14.844828,697,137,38,53,1337
862,14.862069,698,134,37,52,1293
863,14.87931,699,131,39,52,1355
864,14.896552,701,129,39,52,1347
865,14.913793,701,126,39,52,1372
866,14.931034,700,124,40,53,1383
867,14.948276,701,123,38,55,1366
868,14.965517,701,121,38,59,1404
869,14.982759,702,120,37,61,1421
870,15.0,702,120,38,62,1441
871,15.017241,702,120,38,63,1517
872,15.034483,703,121,38,65,1560
873,15.051724,705,123,38,49,1387
874,15.068966,705,123,38,52,1406
875,15.086207,705,125,38,49,1413
876,15.103448,706,126,37,52,1391
877,15.12069,706,127,38,49,1422
878,15.137931,708,129,36,49,1349
879,15.155172,709,129,41,57,1442
880,15.172414,710,128,44,58,1494
881,15.189655,710,127,46,54,1469
882,15.206897,711,127,45,62,1520
883,15.224138,712,127,45,62,1537
884,15.241379,713,127,45,62,1515
885,15.258621,715,126,42,64,1523
886,15.275862,718,124,39,62,1421
887,15.293103,719,123,39,61,1376
888,15.310345,719,123,42,58,1357
889,15.327586,720,122,47,58,1397
890,15.344828,721,122,46,57,1362
891,15.362069,723,121,43,54,1276
892,15.37931,725,102,41,75,1720
893,15.396552,726,102,40,70,1650
894,15.413793,726,102,39,71,1626
895,15.431034,726,102,39,70,1606
896,15.448276,728,102,38,70,1548
897,15.465517,729,102,37,71,1554
898,15.482759,731,102,35,71,1550
899,15.5,731,124,35,41,959
900,15.517241,730,123,36,42,956
901,15.534483,730,126,36,40,949
902,15.551724,729,126,38,40,984
903,15.568966,726,126,44,40,1030
904,15.586207,727,127,42,40,1003
905,15.603448,727,128,40,39,971
906,15.62069,728,129,38,38,917
907,15.637931,729,129,37,38,900
908,15.655172,728,131,38,37,835
909,15.672414,732,129,38,40,820
910,15.689655,732,129,40,41,869
911,15.706897,732,130,38,40,819
912,15.724138,732,140,33,31,609
913,15.741379,732,143,34,27,553
914,15.758621,737,102,17,11,145
915,15.775862,734,147,18,18,238
916,15.793103,735,142,42,32,722
917,15.810345,753,144,22,26,390
918,15.827586,753,143,22,27,398
919,15.844828,753,146,22,25,360
920,15.862069,738,143,40,38,844
921,15.87931,738,144,40,38,868
922,15.896552,739,146,42,33,689
923,15.913793,739,147,47,47,895
924,15.931034,740,148,49,48,919
925,15.948276,743,151,32,22,431
926,15.965517,743,152,31,21,397
927,15.982759,744,152,30,22,377
960,16.551724,733,166,25,20,376
961,16.568966,731,166,27,20,366
962,16.586207,730,167,28,19,395
963,16.603448,729,166,29,20,430
964,16.62069,726,166,32,20,459
965,16.637931,726,164,32,22,472
966,16.655172,726,163,32,21,481
967,16.672414,723,161,35,22,572
968,16.689655,721,161,36,22,555
969,16.706897,720,160,37,21,581
970,16.724138,718,159,36,22,601
971,16.741379,715,158,41,24,732
972,16.758621,713,158,41,36,922
973,16.775862,710,158,44,23,699
974,16.793103,709,155,42,26,738
975,16.810345,708,153,42,27,769
976,16.827586,704,151,42,27,831
977,16.844828,701,150,47,29,940
978,16.862069,698,148,48,32,974
979,16.87931,695,146,46,35,999
980,16.896552,695,145,45,41,1167
981,16.913793,698,145,40,41,1116
982,16.931034,698,143,40,43,1112
983,16.948276,694,143,42,42,1027
984,16.965517,693,143,42,43,1072
985,16.982759,683,138,52,48,1337
986,17.0,683,138,50,47,1327
987,17.017241,683,138,47,45,1194
988,17.034483,683,138,47,44,1182
989,17.051724,676,138,54,44,1292
990,17.068966,675,138,53,44,1309
991,17.086207,670,138,55,43,1346
992,17.103448,669,138,53,42,1354
993,17.12069,667,138,55,44,1345
994,17.137931,665,138,55,44,1318
995,17.155172,664,139,55,44,1296
996,17.172414,663,140,55,43,1324
997,17.189655,664,140,54,44,1321
998,17.206897,664,140,54,44,1365
999,17.224138,664,139,54,46,1422
1000,17.241379,664,139,54,46,1448
1001,17.258621,664,139,53,45,1422
1002,17.275862,664,139,54,46,1415
1003,17.293103,664,139,53,47,1461
1004,17.310345,664,139,53,47,1431
1005,17.327586,664,139,54,46,1432
1006,17.344828,664,139,53,47,1419
1007,17.362069,664,139,52,47,1416
1008,17.37931,664,139,51,47,1385
1009,17.396552,664,139,52,47,1380
1010,17.413793,664,139,50,45,1360
1011,17.431034,664,138,50,47,1361
1012,17.448276,663,140,51,45,1297
1013,17.465517,663,140,51,46,1279
1014,17.482759,663,139,48,47,1332
1015,17.5,663,139,48,47,1293
1016,17.517241,662,141,49,44,1173
1017,17.534483,662,141,47,44,1081
1018,17.551724,662,140,48,44,1060
1019,17.568966,662,141,44,45,1017
1020,17.586207,662,142,44,44,983
1021,17.603448,662,142,44,43,970
1022,17.62069,662,141,44,44,954
1023,17.637931,662,141,44,45,956
1024,17.655172,662,141,44,45,952
1025,17.672414,662,141,44,44,952
1026,17.689655,660,141,46,43,904
1027,17.706897,659,141,46,45,878
1028,17.724138,658,141,46,45,882
1029,17.741379,658,141,48,46,889
1030,17.758621,658,140,45,46,885
1031,17.775862,657,139,46,47,911
1032,17.793103,657,140,46,47,902
1033,17.810345,657,140,46,47,872
1034,17.827586,657,140,45,47,872
1035,17.844828,657,141,46,47,824
1036,17.862069,657,140,46,48,793
1037,17.87931,657,140,46,48,740
1038,17.896552,657,139,46,49,666
1062,18.310345,663,154,39,22,524
1063,18.327586,664,155,39,26,631
1064,18.344828,664,156,40,27,674
1065,18.362069,665,157,41,29,743
1066,18.37931,666,158,40,31,768
1067,18.396552,666,158,41,33,746
1068,18.413793,667,158,39,34,764
1069,18.431034,666,158,40,35,762
1070,18.448276,666,158,40,36,796
1071,18.465517,666,158,40,36,798
1072,18.482759,667,158,39,39,826
1073,18.5,667,158,38,41,841
1074,18.517241,667,164,37,34,833
1075,18.534483,666,162,38,37,884
1076,18.551724,667,164,37,35,868
1077,18.568966,667,165,38,35,864
1078,18.586207,667,165,39,35,890
1079,18.603448,667,165,38,35,868
1080,18.62069,667,164,38,36,877
1081,18.637931,667,165,38,35,869
1082,18.655172,667,166,38,34,863
1083,18.672414,667,165,38,35,874
1084,18.689655,667,165,38,35,880
1085,18.706897,667,164,38,36,893
1086,18.724138,667,165,38,36,880
1087,18.741379,667,164,38,35,852
1088,18.758621,667,166,38,33,821
1089,18.775862,670,165,36,37,835
1090,18.793103,671,166,43,38,861
1091,18.810345,673,171,41,35,894
1092,18.827586,673,169,54,39,999
1093,18.844828,673,169,54,39,1032
1094,18.862069,673,169,54,41,1065
1095,18.87931,673,171,53,40,1053
1096,18.896552,674,171,53,42,1138
1097,18.913793,673,171,56,44,1176
1098,18.931034,673,171,53,47,1200
1099,18.948276,672,171,54,51,1312
1100,18.965517,671,171,54,52,1252
1101,18.982759,670,177,52,47,1299
1102,19.0,670,177,50,50,1285
1103,19.017241,668,178,53,52,1361
1104,19.034483,667,179,54,55,1451
1105,19.051724,667,178,54,56,1473
1106,19.068966,666,178,56,57,1534
1107,19.086207,666,179,54,57,1543
1108,19.103448,665,180,54,57,1540
1109,19.12069,664,181,55,57,1570
1110,19.137931,665,181,57,57,1554
1111,19.155172,665,181,57,58,1590
1112,19.172414,664,182,55,58,1591
1113,19.189655,663,185,55,59,1589
1114,19.206897,662,187,55,59,1642
1115,19.224138,660,190,54,57,1574
1116,19.241379,659,190,55,58,1585
1117,19.258621,658,193,56,57,1637
1118,19.275862,657,194,57,58,1686
1119,19.293103,656,195,56,58,1666
1120,19.310345,655,198,55,57,1638
1121,19.327586,653,199,55,59,1700
1122,19.344828,651,201,56,58,1675
1123,19.362069,650,203,56,57,1666
1124,19.37931,649,204,57,57,1673
1125,19.396552,648,204,58,57,1698
1126,19.413793,646,204,58,58,1715
1127,19.431034,646,205,57,57,1708
1128,19.448276,645,206,59,56,1737
1129,19.465517,644,206,59,56,1736
1130,19.482759,643,207,59,57,1744
1131,19.5,641,209,60,56,1737
1132,19.517241,641,209,60,57,1738
1133,19.534483,640,210,61,56,1761
1134,19.551724,639,211,61,57,1757
1135,19.568966,638,213,60,57,1790
1136,19.586207,635,215,61,58,1892
1137,19.603448,633,216,62,58,1734
1138,19.62069,631,217,63,57,1720
1139,19.637931,630,219,64,57,1789
1140,19.655172,627,220,65,56,1742
1141,19.672414,625,222,66,54,1739
1142,19.689655,624,223,66,52,1713
1143,19.706897,622,225,67,51,1734
1144,19.724138,619,228,67,50,1723
1145,19.741379,616,230,69,50,1727
1146,19.758621,614,232,67,49,1607
1147,19.775862,610,234,67,48,1548
1148,19.793103,607,235,67,49,1531
1149,19.810345,604,236,67,49,1557
1150,19.827586,601,238,65,48,1473
1151,19.844828,599,241,67,46,1491
1152,19.862069,598,243,65,44,1458
1153,19.87931,595,244,67,43,1424
1154,19.896552,593,246,65,43,1373
1155,19.913793,590,251,62,39,1275
1156,19.931034,587,251,66,39,1332
1157,19.948276,585,252,65,41,1367
1158,19.965517,582,254,61,41,1296
1159,19.982759,578,254,66,40,1385
1160,20.0,575,254,67,41,1446
1161,20.017241,574,255,68,40,1438
1162,20.034483,571,255,68,41,1436
1163,20.051724,568,257,69,40,1417
1164,20.068966,566,257,68,40,1404
1165,20.086207,566,256,68,40,1457
1166,20.103448,563,257,70,39,1457
1167,20.12069,561,258,70,38,1583
1168,20.137931,559,258,71,39,1476
1169,20.155172,558,258,71,39,1488
1170,20.172414,559,258,70,40,1465
1171,20.189655,559,258,70,40,1428
1172,20.206897,559,258,70,40,1453
1173,20.224138,558,259,68,39,1422
1174,20.241379,558,259,68,39,1402
1175,20.258621,559,258,69,40,1484
1176,20.275862,559,259,68,39,1379
1177,20.293103,559,259,67,39,1435
1178,20.310345,558,259,70,39,1499
1179,20.327586,559,259,67,39,1405
1180,20.344828,558,259,68,39,1445
1181,20.362069,559,259,70,39,1484
1182,20.37931,559,259,69,39,1475
1183,20.396552,559,259,70,39,1561
1184,20.413793,558,259,71,39,1502
1185,20.431034,558,259,70,39,1489
1186,20.448276,559,259,69,39,1494
1187,20.465517,558,259,70,39,1480
1188,20.482759,559,259,68,39,1467
1189,20.5,559,259,67,39,1429
1190,20.517241,558,259,68,39,1411
1191,20.534483,559,259,60,39,1425
1192,20.551724,559,259,63,39,1362
1193,20.568966,559,259,59,39,1347
1194,20.586207,559,259,58,39,1306
1195,20.603448,559,259,58,39,1243
1196,20.62069,559,259,52,39,1183
1197,20.637931,558,259,53,39,1138
1198,20.655172,559,259,51,39,1085
1199,20.672414,559,259,49,40,989
1200,20.689655,558,261,47,37,923
1201,20.706897,559,262,43,36,856
1202,20.724138,559,262,41,36,791
1203,20.741379,559,263,37,35,714
1204,20.758621,559,263,36,36,666
1205,20.775862,559,265,32,33,574
1206,20.793103,559,264,32,34,514
1207,20.810345,559,265,28,33,443
1208,20.827586,558,264,28,36,470
1209,20.844828,558,275,20,25,288
1210,20.862069,558,276,20,24,251
1224,21.103448,559,264,24,33,453
1225,21.12069,558,262,34,34,621
1226,21.137931,558,254,34,41,710
1227,21.155172,557,262,33,25,428
1228,21.172414,555,257,47,33,743
1229,21.189655,554,256,51,32,817
1230,21.206897,553,254,52,29,801
1231,21.224138,552,253,53,30,860
1232,21.241379,551,254,54,28,879
1233,21.258621,550,254,52,28,899
1234,21.275862,548,252,55,31,958
1235,21.293103,546,252,55,30,945
1236,21.310345,544,253,54,29,963
1237,21.327586,543,252,55,30,984
1238,21.344828,542,251,53,31,991
1239,21.362069,540,250,55,31,1063
1240,21.37931,538,250,59,29,1091
1241,21.396552,536,250,59,30,1125
1242,21.413793,534,250,57,30,1124
1243,21.431034,530,249,61,31,1198
1244,21.448276,527,248,62,30,1256
1245,21.465517,523,246,60,31,1254
1246,21.482759,521,246,61,30,1244
1247,21.5,519,243,62,31,1292
1248,21.517241,518,242,63,32,1262
1249,21.534483,516,241,63,32,1244
1250,21.551724,513,241,57,25,1115
1251,21.568966,510,239,60,26,1111
1252,21.586207,506,235,56,27,1110
1253,21.603448,503,230,51,30,1079
1254,21.62069,500,225,49,33,1021
1255,21.637931,498,219,48,35,1050
1256,21.655172,495,215,48,35,1066
1257,21.672414,492,212,46,34,1009
1258,21.689655,490,209,45,33,935
1259,21.706897,486,206,46,33,953
1260,21.724138,478,203,50,31,970
1261,21.741379,480,200,46,34,1038
1262,21.758621,478,198,44,33,967
1263,21.775862,477,195,45,34,954
1264,21.793103,476,193,44,35,970
1265,21.810345,476,192,43,34,945
1266,21.827586,475,191,44,35,943
1267,21.844828,475,190,43,34,890
1268,21.862069,474,188,40,33,870
1269,21.87931,472,185,42,33,843
1270,21.896552,472,184,40,32,792
1271,21.913793,471,182,40,33,834
1272,21.931034,470,180,40,30,795
1273,21.948276,468,176,40,34,861
1274,21.965517,467,174,39,28,810
1275,21.982759,466,170,40,32,854
1276,22.0,465,166,41,35,876
1277,22.017241,464,163,42,35,853
1278,22.034483,462,162,43,35,886
1279,22.051724,461,160,41,34,858
1280,22.068966,460,160,38,33,755
1281,22.086207,459,158,39,32,779
1282,22.103448,456,156,42,30,787
1283,22.12069,454,153,41,33,837
1284,22.137931,452,150,41,32,871
1285,22.155172,450,147,40,31,800
1286,22.172414,450,142,39,32,788
1287,22.189655,450,136,40,33,747
1288,22.206897,452,133,34,30,659
1289,22.224138,454,132,33,30,653
1290,22.241379,455,132,35,29,619
1291,22.258621,464,134,28,26,542
1292,22.275862,467,134,28,25,506
1293,22.293103,468,134,27,31,562
1294,22.310345,468,134,28,27,544
1295,22.327586,467,135,28,26,535
1296,22.344828,465,136,28,25,529
1297,22.362069,459,137,31,25,569
1298,22.37931,455,137,35,28,631
1299,22.396552,453,136,35,31,688
1300,22.413793,452,134,33,31,667
1301,22.431034,450,134,32,28,619
1302,22.448276,447,134,35,28,649
1303,22.465517,445,132,36,30,679
1304,22.482759,443,132,34,30,617
1305,22.5,442,131,34,31,613
1306,22.517241,441,131,34,26,563
1307,22.534483,439,131,35,27,597
1308,22.551724,433,131,39,28,655
1309,22.568966,432,131,37,28,620
1310,22.586207,431,132,35,26,590
1311,22.603448,431,131,35,30,652
1312,22.62069,431,131,35,29,643
1313,22.637931,431,131,35,27,623
1314,22.655172,431,130,35,30,636
1315,22.672414,430,130,34,31,636
1316,22.689655,429,131,33,31,679
1317,22.706897,426,133,36,29,683
1318,22.724138,422,132,36,31,717
1319,22.741379,420,133,34,30,668
1320,22.758621,418,132,32,32,638
1321,22.775862,414,132,36,32,750
1322,22.793103,411,131,39,33,709
1323,22.810345,401,131,49,33,862
1324,22.827586,400,131,50,33,857
1325,22.844828,400,131,51,33,851
1326,22.862069,400,130,50,33,877
1327,22.87931,400,131,50,32,878
1328,22.896552,398,134,53,31,927
1329,22.913793,398,134,36,31,770
1330,22.931034,395,134,35,28,702
1331,22.948276,391,134,35,28,723
1332,22.965517,388,134,37,28,716
1333,22.982759,385,134,38,26,718
1334,23.0,383,134,37,28,759
1335,23.017241,380,133,38,26,737
1336,23.034483,379,132,36,28,722
1337,23.051724,378,132,36,28,729
1338,23.068966,377,131,33,31,697
1339,23.086207,376,129,32,33,728
1340,23.103448,374,128,31,30,669
1341,23.12069,374,127,28,31,642
1342,23.137931,373,126,29,28,605
1343,23.155172,372,123,29,31,622
1344,23.172414,372,96,28,58,950
1345,23.189655,374,96,28,58,957
1346,23.206897,374,95,27,62,1024
1347,23.224138,374,121,26,37,671
1348,23.241379,372,121,27,38,699
1349,23.258621,369,120,28,38,703
1350,23.275862,369,120,27,38,687
1351,23.293103,369,120,27,38,682
1352,23.310345,367,121,27,38,705
1353,23.327586,366,124,27,36,662
1354,23.344828,365,125,29,37,715
1355,23.362069,366,125,26,36,671
1356,23.37931,364,125,27,36,690
1357,23.396552,362,126,29,35,709
1358,23.413793,358,126,33,34,715
1359,23.431034,355,128,34,32,701
1360,23.448276,355,128,35,30,685
1361,23.465517,355,129,31,30,647
1362,23.482759,354,130,32,32,699
1363,23.5,354,130,32,32,684
1364,23.517241,353,130,31,32,672
1365,23.534483,353,131,31,31,673
1366,23.551724,352,132,31,32,691
1367,23.568966,351,132,31,32,705
1368,23.586207,351,133,30,31,677
1369,23.603448,348,132,32,33,700
1370,23.62069,344,132,34,34,729
1371,23.637931,343,132,32,35,738
1372,23.655172,342,132,32,34,742
1373,23.672414,334,131,39,33,754
1374,23.689655,337,131,34,33,719
1375,23.706897,335,131,35,35,758
1376,23.724138,338,132,30,34,712
1377,23.741379,338,132,36,35,759
1378,23.758621,336,132,37,38,784
1379,23.775862,333,132,32,34,719
1380,23.793103,330,135,40,33,753
1381,23.810345,330,134,38,33,734
1382,23.827586,330,132,29,34,680
1383,23.844828,330,132,29,33,668
1384,23.862069,330,130,27,32,658
1385,23.87931,328,130,28,34,701
1386,23.896552,327,130,27,34,672
1387,23.913793,327,129,28,33,667
1388,23.931034,326,128,27,34,682
1389,23.948276,323,126,28,34,670
1390,23.965517,321,127,30,32,665
1391,23.982759,322,127,28,34,673
1392,24.0,321,126,28,33,672
1393,24.017241,320,126,29,32,668
1394,24.034483,320,125,29,33,692
1395,24.051724,320,125,28,33,684
1396,24.068966,320,124,27,33,671
1397,24.086207,318,123,28,31,677
1398,24.103448,319,121,27,32,664
1399,24.12069,318,121,28,31,658
1400,24.137931,318,121,30,31,693
1401,24.155172,319,120,30,34,734
1402,24.172414,318,121,31,33,740
1403,24.189655,319,121,31,33,762
1404,24.206897,320,121,30,32,739
1405,24.224138,319,120,30,33,753
1406,24.241379,320,120,31,34,779
1407,24.258621,320,119,30,33,770
1408,24.275862,319,119,32,34,794
1409,24.293103,319,118,32,36,802
1410,24.310345,319,118,31,32,765
1411,24.327586,319,116,31,33,760
1412,24.344828,318,116,32,32,746
1413,24.362069,318,115,33,31,739
1414,24.37931,319,115,32,31,723
1415,24.396552,320,113,31,31,715
1416,24.413793,320,110,30,33,726
1417,24.431034,320,109,31,33,742
1418,24.448276,318,109,35,35,809
1419,24.465517,319,109,35,37,845
1420,24.482759,320,110,36,36,868
1421,24.5,320,110,37,36,883
1422,24.517241,319,110,38,38,948
1423,24.534483,318,109,39,38,953
1424,24.551724,318,109,38,37,936
1425,24.568966,318,110,39,37,945
1426,24.586207,318,110,41,37,965
1427,24.603448,318,111,42,37,982
1428,24.62069,319,113,42,37,1017
1429,24.637931,315,118,46,44,1224
1430,24.655172,315,118,46,44,1254
1431,24.672414,315,118,46,44,1265
1432,24.689655,314,118,47,41,1171
1433,24.706897,314,118,47,40,1182
1434,24.724138,315,114,46,45,1228
1435,24.741379,315,118,47,40,1161
1436,24.758621,316,118,46,42,1184
1437,24.775862,318,116,44,44,1243
1438,24.793103,318,116,45,46,1258
1439,24.810345,318,115,46,47,1337
1440,24.827586,318,117,46,45,1331
