frame,time_s,x,y,w,h,area
870,15.0,514,920,88,30,1532
871,15.017241,516,920,89,31,1531
872,15.034483,519,921,89,27,1475
873,15.051724,526,921,87,27,1458
874,15.068966,531,921,87,28,1472
875,15.086207,537,921,87,29,1499
876,15.103448,542,921,86,33,1529
877,15.12069,545,922,87,32,1573
878,15.137931,547,923,89,31,1503
879,15.155172,554,922,86,31,1519
880,15.172414,555,922,89,31,1558
881,15.189655,558,923,88,30,1534
882,15.206897,561,923,89,30,1554
883,15.224138,564,923,88,28,1493
884,15.241379,566,924,88,26,1484
885,15.258621,569,924,89,26,1466
886,15.275862,574,923,89,27,1473
887,15.293103,577,923,89,26,1432
888,15.310345,580,922,89,27,1439
889,15.327586,582,921,88,28,1421
890,15.344828,586,920,85,30,1399
891,15.362069,586,920,85,30,1459
892,15.37931,586,920,86,30,1396
893,15.396552,593,920,79,30,1341
894,15.413793,597,919,74,31,1297
895,15.431034,596,919,75,32,1375
896,15.448276,593,918,77,33,1427
897,15.465517,593,914,75,36,1443
898,15.482759,593,911,75,38,1481
899,15.5,614,907,56,41,1303
900,15.517241,614,906,62,40,1392
901,15.534483,616,903,54,43,1338
902,15.551724,617,898,53,44,1337
903,15.568966,621,894,47,44,1229
904,15.586207,622,890,47,38,1183
905,15.603448,622,887,47,41,1268
906,15.62069,620,886,50,45,1363
907,15.637931,622,884,48,50,1416
908,15.655172,624,882,48,53,1455
909,15.672414,624,880,48,55,1492
910,15.689655,625,879,48,59,1566
911,15.706897,624,874,48,61,1656
912,15.724138,625,872,45,61,1680
913,15.741379,626,870,46,60,1593
914,15.758621,626,867,47,53,1556
915,15.775862,626,864,46,54,1518
916,15.793103,628,862,42,55,1454
917,15.810345,627,860,42,55,1434
918,15.827586,630,857,41,56,1480
919,15.844828,631,854,43,56,1511
920,15.862069,631,852,43,56,1532
921,15.87931,633,851,41,57,1532
922,15.896552,632,849,42,65,1603
923,15.913793,630,847,44,67,1612
924,15.931034,631,843,43,71,1626
925,15.948276,630,840,44,72,1668
926,15.965517,632,836,42,74,1701
927,15.982759,632,832,42,74,1725
928,16.0,634,830,42,56,1470
929,16.017241,635,826,39,56,1414
930,16.034483,635,824,38,56,1436
931,16.051724,638,823,38,55,1454
932,16.068966,639,820,40,57,1521
933,16.086207,638,819,43,75,1708
934,16.103448,637,817,44,78,1789
935,16.12069,640,816,41,75,1834
936,16.137931,639,815,42,75,1794
937,16.155172,640,814,44,76,1808
938,16.172414,641,812,41,77,1819
939,16.189655,641,809,41,78,1814
940,16.206897,638,807,46,79,1913
941,16.224138,642,806,43,76,1816
942,16.241379,643,807,45,54,1590
943,16.258621,642,808,46,53,1526
944,16.275862,642,807,46,53,1529
945,16.293103,643,807,45,53,1469
946,16.310345,644,806,46,52,1461
947,16.327586,646,804,47,52,1481
948,16.344828,648,802,52,52,1539
949,16.362069,648,801,56,51,1577
950,16.37931,644,810,51,67,1936
951,16.396552,619,862,50,96,2523
952,16.413793,590,907,52,50,1924
953,16.431034,596,909,39,48,1291
954,16.448276,569,931,51,36,1311
955,16.465517,555,931,58,33,1326
956,16.482759,526,934,88,33,1882
957,16.5,526,937,89,29,1698
958,16.517241,526,937,90,30,1792
959,16.534483,525,935,92,32,1899
960,16.551724,525,937,90,30,1802
961,16.568966,525,938,90,29,1801
962,16.586207,525,938,90,29,1779
963,16.603448,525,937,89,30,1866
964,16.62069,526,937,89,30,1810
965,16.637931,525,938,91,29,1813
966,16.655172,526,937,88,30,1790
967,16.672414,525,937,89,30,1836
968,16.689655,525,938,88,29,1822
969,16.706897,525,938,89,29,1816
970,16.724138,525,936,90,32,1898
971,16.741379,525,937,88,30,1822
972,16.758621,525,936,89,31,1836
973,16.775862,526,937,90,30,1803
974,16.793103,524,936,90,31,1879
975,16.810345,525,934,88,33,1893
976,16.827586,525,938,89,29,1841
977,16.844828,524,938,91,29,1913
978,16.862069,524,937,90,30,1919
979,16.87931,524,936,92,31,1902
980,16.896552,524,936,91,31,1894
981,16.913793,524,937,90,30,1903
982,16.931034,525,937,88,31,1898
983,16.948276,524,934,89,33,1899
984,16.965517,524,938,91,29,1888
985,16.982759,524,938,90,29,1865
986,17.0,525,937,90,30,1854
987,17.017241,524,938,90,29,1870
988,17.034483,524,936,90,31,1859
989,17.051724,524,935,90,33,1889
990,17.068966,524,937,89,31,1857
991,17.086207,524,937,90,31,1955
992,17.103448,523,938,90,30,2011
993,17.12069,523,937,90,31,1999
994,17.137931,524,936,90,32,2045
995,17.155172,526,935,89,33,1895
996,17.172414,529,934,86,36,1624
997,17.189655,542,930,70,38,1465
998,17.206897,556,932,56,36,1239
999,17.224138,560,931,52,37,1090
1000,17.241379,558,931,52,37,1025
1001,17.258621,555,932,55,36,884
1002,17.275862,552,935,26,32,455
1003,17.293103,551,935,27,32,479
1004,17.310345,551,934,56,31,896
1005,17.327586,550,934,26,30,493
1006,17.344828,546,928,59,35,1254
1007,17.362069,583,923,23,34,397
1008,17.37931,527,940,35,18,327
1009,17.396552,567,942,33,26,459
1010,17.413793,569,943,56,30,937
1011,17.431034,569,942,56,31,929
1012,17.448276,534,936,90,32,1528
1013,17.465517,601,945,21,23,360
1014,17.482759,593,949,31,22,447
1015,17.5,566,943,58,26,888
1016,17.517241,570,943,55,25,979
1017,17.534483,568,943,55,28,972
1018,17.551724,569,940,55,31,979
1019,17.568966,600,944,22,25,415
1020,17.586207,581,942,37,20,440
1021,17.603448,581,940,36,24,561
1022,17.62069,578,935,37,28,588
1023,17.637931,568,935,45,29,573
1024,17.655172,569,931,46,39,799
1025,17.672414,569,919,46,44,862
1026,17.689655,568,916,47,54,966
1027,17.706897,566,925,47,37,1097
1028,17.724138,565,923,47,47,1208
1029,17.741379,564,918,51,52,1218
1030,17.758621,563,918,45,42,1134
1031,17.775862,564,926,45,34,1053
1032,17.793103,566,923,43,39,1031
1033,17.810345,566,932,43,30,952
1034,17.827586,568,937,41,27,746
1035,17.844828,568,937,42,26,696
1036,17.862069,570,932,39,31,698
1037,17.87931,570,930,38,32,760
1038,17.896552,570,926,50,36,1181
1039,17.913793,593,932,30,36,599
1040,17.931034,593,930,30,35,589
1041,17.948276,572,922,51,42,1170
1042,17.965517,569,929,52,35,1093
1043,17.982759,568,932,50,31,1044
1044,18.0,566,921,49,41,1059
1045,18.017241,566,921,48,41,1145
1046,18.034483,565,921,48,37,1111
1047,18.051724,563,916,55,40,1129
1048,18.068966,563,910,54,46,1235
1049,18.086207,563,908,47,48,1181
1050,18.103448,563,906,48,50,1121
1051,18.12069,563,908,47,48,1100
1052,18.137931,563,918,47,38,975
1053,18.155172,563,922,47,34,976
1054,18.172414,563,919,47,37,927
1055,18.189655,574,914,35,42,915
1056,18.206897,563,914,46,42,968
1057,18.224138,563,926,47,29,883
1058,18.241379,562,924,47,30,944
1059,18.258621,571,918,46,32,856
1060,18.275862,588,926,40,36,1028
1061,18.293103,585,929,43,33,928
1062,18.310345,582,933,48,29,900
1063,18.327586,606,930,31,30,715
1064,18.344828,608,930,33,31,827
1065,18.362069,608,929,36,33,942
1066,18.37931,609,929,36,32,937
1067,18.396552,609,929,35,33,933
1068,18.413793,609,929,35,34,923
1069,18.431034,609,930,35,33,915
1070,18.448276,608,929,36,33,927
1071,18.465517,609,930,35,34,923
1072,18.482759,609,930,35,33,916
1073,18.5,609,930,35,33,913
1074,18.517241,609,931,35,33,914
1075,18.534483,609,932,35,32,889
1076,18.551724,609,932,35,32,883
1077,18.568966,609,932,34,32,869
1078,18.586207,609,931,34,33,865
1079,18.603448,609,931,35,33,875
1080,18.62069,609,932,34,32,856
1081,18.637931,608,932,34,33,851
1082,18.655172,608,932,33,33,825
1083,18.672414,608,932,32,34,791
1084,18.689655,608,932,31,34,771
1085,18.706897,606,932,31,35,770
1086,18.724138,606,930,31,38,810
1087,18.741379,598,930,39,38,901
1088,18.758621,596,930,41,38,938
1089,18.775862,595,929,41,40,932
1090,18.793103,602,927,34,41,809
1091,18.810345,601,929,34,39,760
1092,18.827586,600,928,34,41,772
1093,18.844828,586,928,48,41,937
1094,18.862069,598,929,36,40,732
1095,18.87931,597,928,36,41,744
1096,18.896552,597,928,36,38,692
1097,18.913793,596,927,36,32,634
1098,18.931034,577,929,53,33,849
1099,18.948276,576,929,53,29,753
1100,18.965517,584,930,34,29,563
1101,18.982759,588,931,26,29,458
1102,19.0,582,930,32,31,644
1103,19.017241,577,935,34,34,638
1104,19.034483,577,929,33,40,720
1105,19.051724,576,930,34,31,700
1106,19.068966,575,930,33,32,661
1107,19.086207,577,929,31,31,690
1108,19.103448,575,929,30,32,659
1109,19.12069,575,929,29,32,616
1110,19.137931,574,930,28,29,515
1111,19.155172,573,929,28,30,531
1112,19.172414,573,928,28,29,528
1113,19.189655,568,928,32,30,573
1114,19.206897,567,928,32,29,569
1115,19.224138,568,929,31,27,526
1116,19.241379,568,928,30,28,515
1117,19.258621,568,929,30,27,517
1118,19.275862,567,929,31,26,500
1119,19.293103,565,930,32,26,513
1120,19.310345,563,929,31,27,518
1121,19.327586,562,929,31,27,522
1122,19.344828,558,930,35,26,549
1123,19.362069,556,928,35,25,589
1124,19.37931,554,924,37,29,686
1125,19.396552,552,922,39,31,777
1126,19.413793,551,921,40,30,757
1127,19.431034,548,921,42,26,809
1128,19.448276,546,921,43,27,798
1129,19.465517,544,921,43,32,854
1130,19.482759,543,920,44,32,935
1131,19.5,542,921,43,31,933
1132,19.517241,540,921,45,31,979
1133,19.534483,539,921,44,31,924
1134,19.551724,539,921,44,32,933
1135,19.568966,538,922,44,32,921
1136,19.586207,538,923,44,30,910
1137,19.603448,536,923,45,31,910
1138,19.62069,535,926,45,30,887
1139,19.637931,533,926,45,30,914
1140,19.655172,530,926,48,32,1046
1141,19.672414,528,926,51,31,1075
1142,19.689655,526,926,52,30,1076
1143,19.706897,523,925,54,31,1104
1144,19.724138,522,924,55,32,1172
1145,19.741379,520,924,56,32,1196
1146,19.758621,519,924,57,33,1247
1147,19.775862,518,923,58,33,1241
1148,19.793103,518,923,57,33,1251
1149,19.810345,516,922,58,33,1261
1150,19.827586,515,923,59,31,1239
1151,19.844828,514,923,60,32,1288
1152,19.862069,513,923,59,32,1297
1153,19.87931,512,923,59,32,1318
1154,19.896552,510,923,60,32,1344
1155,19.913793,508,922,60,35,1392
1156,19.931034,506,920,60,36,1394
1157,19.948276,504,920,63,34,1448
1158,19.965517,502,920,65,34,1515
1159,19.982759,500,920,67,34,1533
1160,20.0,493,920,74,35,1659
1161,20.017241,496,920,71,34,1598
1162,20.034483,495,918,72,44,1741
1163,20.051724,493,919,73,43,1722
1164,20.068966,493,918,74,34,1600
1165,20.086207,491,920,76,33,1653
1166,20.103448,489,922,78,32,1659
1167,20.12069,487,923,80,31,1694
1168,20.137931,484,924,83,31,1749
1169,20.155172,482,924,85,34,1811
1170,20.172414,481,924,85,35,1816
1171,20.189655,479,924,84,35,1799
1172,20.206897,475,923,87,35,1841
1173,20.224138,470,923,84,35,1841
1174,20.241379,466,924,86,35,1807
1175,20.258621,464,924,88,35,1806
1176,20.275862,463,925,86,34,1811
1177,20.293103,460,926,86,35,1776
1178,20.310345,455,926,75,40,1709
1179,20.327586,460,926,52,33,1260
1180,20.344828,445,926,66,35,1536
1181,20.362069,442,924,74,39,2037
1182,20.37931,441,923,58,38,1522
1183,20.396552,438,926,43,32,1043
1184,20.413793,434,923,46,38,1251
1185,20.431034,436,923,49,37,1137
1186,20.448276,436,924,42,37,1139
1187,20.465517,436,924,42,36,1075
1188,20.482759,438,926,42,34,1051
1189,20.5,440,926,43,34,1049
1190,20.517241,440,926,43,34,1062
1191,20.534483,435,926,51,34,1150
1192,20.551724,433,926,51,34,1129
1193,20.568966,434,926,45,33,1073
1194,20.586207,437,926,43,33,1045
1195,20.603448,430,926,52,33,1190
1196,20.62069,433,925,48,34,1154
1197,20.637931,436,926,44,33,1071
1198,20.655172,434,926,56,33,1192
1199,20.672414,432,924,50,36,1198
1200,20.689655,430,924,46,36,1166
1201,20.706897,428,923,48,39,1269
1202,20.724138,430,923,50,40,1355
1203,20.741379,431,923,51,39,1357
1204,20.758621,433,923,53,39,1454
1205,20.775862,438,926,57,36,1456
1206,20.793103,437,923,53,39,1428
1207,20.810345,437,924,57,37,1545
1208,20.827586,439,928,60,34,1462
1209,20.844828,444,928,51,37,1345
1210,20.862069,449,926,46,35,1206
1211,20.87931,456,921,48,36,1095
1212,20.896552,461,927,45,30,888
1213,20.913793,449,926,52,39,936
1214,20.931034,464,927,39,30,814
1215,20.948276,462,927,44,29,911
1216,20.965517,459,928,47,28,879
1217,20.982759,459,927,47,29,875
1218,21.0,463,928,43,30,893
1219,21.017241,464,927,42,35,924
1220,21.034483,465,928,40,34,925
1221,21.051724,464,928,41,34,906
1222,21.068966,465,928,40,31,844
1223,21.086207,465,928,41,27,789
1224,21.103448,462,928,44,29,840
1225,21.12069,460,928,45,31,885
1226,21.137931,462,928,44,32,882
1227,21.155172,462,928,44,33,892
1228,21.172414,464,928,42,34,869
1229,21.189655,465,928,41,35,863
1230,21.206897,466,928,40,35,848
1231,21.224138,466,929,40,31,818
1232,21.241379,467,929,39,27,777
1233,21.258621,467,930,39,26,758
1234,21.275862,467,929,39,27,755
1235,21.293103,467,929,39,27,736
1236,21.310345,467,929,39,28,751
1237,21.327586,469,930,37,27,704
1238,21.344828,470,930,36,27,682
1239,21.362069,470,930,36,27,672
1240,21.37931,470,930,36,27,677
1241,21.396552,472,930,34,27,634
1242,21.413793,472,931,34,26,610
1243,21.431034,474,930,32,27,619
1244,21.448276,472,930,34,27,610
1245,21.465517,471,931,35,26,603
1246,21.482759,473,931,33,27,565
1247,21.5,478,931,27,26,477
1248,21.517241,478,931,26,26,443
1249,21.534483,472,928,32,31,638
1250,21.551724,472,929,30,30,463
1251,21.568966,475,930,28,29,388
1252,21.586207,468,930,36,32,667
1253,21.603448,470,929,33,28,628
1254,21.62069,472,929,34,45,813
1255,21.637931,476,930,30,26,538
1256,21.655172,477,929,32,25,454
1257,21.672414,479,928,31,23,486
1258,21.689655,480,927,32,23,560
1259,21.706897,481,926,32,25,564
1260,21.724138,478,926,37,25,625
1261,21.741379,478,926,38,25,670
1262,21.758621,478,925,41,31,739
1263,21.775862,477,924,43,33,799
1264,21.793103,478,924,44,33,809
1265,21.810345,478,924,44,33,842
1266,21.827586,480,924,43,35,865
1267,21.844828,480,924,44,35,838
1268,21.862069,482,924,43,28,790
1269,21.87931,482,921,43,30,822
1270,21.896552,484,919,42,32,860
1271,21.913793,482,918,45,32,899
1272,21.931034,492,918,36,32,799
1273,21.948276,493,918,37,32,835
1274,21.965517,484,916,47,34,972
1275,21.982759,494,913,38,36,940
1276,22.0,483,912,51,37,1136
1277,22.017241,484,911,50,39,1131
1278,22.034483,485,911,50,38,1139
1279,22.051724,492,908,44,40,1116
1280,22.068966,495,907,43,40,1122
1281,22.086207,496,906,42,40,1109
1282,22.103448,496,906,42,40,1129
1283,22.12069,495,905,44,41,1154
1284,22.137931,495,905,46,41,1176
1285,22.155172,495,904,46,41,1168
1286,22.172414,494,904,47,40,1193
1287,22.189655,494,903,47,41,1198
1288,22.206897,495,901,46,44,1214
1289,22.224138,496,899,45,47,1279
1290,22.241379,492,898,51,47,1314
1291,22.258621,488,896,55,47,1386
1292,22.275862,491,894,54,48,1375
1293,22.293103,491,893,56,48,1415
1294,22.310345,491,892,60,46,1460
1295,22.327586,489,890,63,48,1467
1296,22.344828,490,890,64,46,1480
1297,22.362069,489,888,65,47,1484
1298,22.37931,489,887,68,47,1514
1299,22.396552,489,884,68,49,1571
1300,22.413793,488,879,71,52,1597
1301,22.431034,496,876,65,50,1573
1302,22.448276,506,874,56,48,1426
1303,22.465517,516,871,48,49,1360
1304,22.482759,515,870,50,47,1377
1305,22.5,514,867,51,47,1399
1306,22.517241,510,862,57,49,1503
1307,22.534483,510,857,58,52,1577
1308,22.551724,511,854,59,52,1582
1309,22.568966,510,852,60,52,1621
1310,22.586207,510,850,60,52,1629
1311,22.603448,510,848,61,52,1647
1312,22.62069,509,842,63,55,1739
1313,22.637931,510,838,63,57,1712
1314,22.655172,513,835,61,56,1730
1315,22.672414,520,831,55,55,1622
1316,22.689655,527,830,49,52,1492
1317,22.706897,526,826,51,53,1532
1318,22.724138,526,824,52,52,1532
1319,22.741379,523,821,58,53,1621
1320,22.758621,523,818,61,52,1673
1321,22.775862,523,816,63,52,1680
1322,22.793103,523,814,66,52,1721
1323,22.810345,523,812,67,54,1756
1324,22.827586,523,809,68,56,1773
1325,22.844828,526,805,66,59,1769
1326,22.862069,531,802,63,56,1730
1327,22.87931,542,798,54,54,1608
1328,22.896552,550,794,48,54,1516
1329,22.913793,550,792,50,53,1553
1330,22.931034,551,787,51,53,1556
1331,22.948276,550,785,54,51,1577
1332,22.965517,550,781,59,53,1681
1333,22.982759,550,778,62,52,1699
1334,23.0,551,775,63,55,1740
1335,23.017241,551,771,64,58,1782
1336,23.034483,553,766,61,62,1812
1337,23.051724,558,760,58,58,1758
1338,23.068966,564,756,54,55,1622
1339,23.086207,574,752,46,56,1537
1340,23.103448,575,751,47,53,1516
1341,23.12069,576,747,48,53,1541
1342,23.137931,574,742,51,54,1568
1343,23.155172,576,738,52,54,1582
1344,23.172414,572,735,58,54,1668
1345,23.189655,574,732,60,57,1739
1346,23.206897,576,730,60,56,1721
1347,23.224138,576,729,61,57,1735
1348,23.241379,576,726,61,60,1753
1349,23.258621,576,721,62,65,1787
1350,23.275862,581,716,58,54,1719
1351,23.293103,586,711,54,54,1625
1352,23.310345,590,708,52,54,1556
1353,23.327586,590,706,52,53,1562
1354,23.344828,595,702,50,52,1551
1355,23.362069,594,698,54,53,1612
1356,23.37931,590,695,60,54,1709
1357,23.396552,594,691,60,57,1758
1358,23.413793,595,689,62,73,1950
1359,23.431034,595,687,61,73,1976
1360,23.448276,598,684,59,72,1952
1361,23.465517,598,679,60,73,1998
1362,23.482759,606,678,54,52,1593
1363,23.5,606,676,55,51,1550
1364,23.517241,602,673,61,74,2016
1365,23.534483,611,670,53,52,1524
1366,23.551724,612,668,54,52,1545
1367,23.568966,614,665,56,50,1569
1368,23.586207,618,662,54,51,1590
1369,23.603448,614,659,62,74,2137
1370,23.62069,614,657,63,75,2214
1371,23.637931,617,655,60,75,2153
1372,23.655172,619,652,58,74,2121
1373,23.672414,619,647,60,77,2165
1374,23.689655,622,643,58,77,2206
1375,23.706897,629,640,53,53,1600
1376,23.724138,625,638,60,76,2115
1377,23.741379,626,636,60,74,2210
1378,23.758621,635,632,53,50,1528
1379,23.775862,638,630,54,50,1581
1380,23.793103,638,627,57,75,2052
1381,23.810345,638,624,60,75,2062
1382,23.827586,642,623,59,75,2048
1383,23.844828,643,620,58,75,1960
1384,23.862069,646,614,54,74,1929
1385,23.87931,646,608,55,72,1923
1386,23.896552,654,606,51,52,1558
1387,23.913793,654,604,52,51,1530
1388,23.931034,656,600,52,50,1508
1389,23.948276,659,596,50,51,1496
1390,23.965517,664,592,49,51,1505
1391,23.982759,668,590,49,51,1546
1392,24.0,670,587,51,52,1588
1393,24.017241,670,585,51,52,1598
1394,24.034483,670,581,50,53,1590
1395,24.051724,672,578,47,51,1526
1396,24.068966,670,574,49,52,1540
1397,24.086207,672,574,54,50,1566
1398,24.103448,672,571,53,51,1555
1399,24.12069,672,570,53,48,1538
1400,24.137931,672,567,53,51,1566
1401,24.155172,674,566,52,50,1548
1402,24.172414,678,561,49,50,1522
1403,24.189655,680,558,51,52,1516
1404,24.206897,682,555,54,52,1526
1405,24.224138,682,553,55,57,1585
1406,24.241379,686,553,50,54,1580
1407,24.258621,686,550,50,57,1599
1408,24.275862,686,542,50,58,1612
1409,24.293103,688,539,50,55,1573
1410,24.310345,688,536,54,74,1708
1411,24.327586,691,534,51,60,1609
1412,24.344828,692,530,49,56,1577
1413,24.362069,698,524,43,50,1469
1414,24.37931,701,518,41,52,1438
1415,24.396552,702,516,44,52,1480
1416,24.413793,702,513,47,57,1571
1417,24.431034,702,511,47,59,1586
1418,24.448276,702,506,43,56,1569
1419,24.465517,701,502,45,60,1621
1420,24.482759,702,498,46,56,1579
1421,24.5,702,496,48,58,1605
1422,24.517241,702,495,47,59,1578
1423,24.534483,702,492,48,62,1594
1424,24.551724,704,489,44,57,1564
1425,24.568966,705,486,45,60,1581
