frame,time_s,x,y,w,h,area
1225,21.12069,726,142,34,24,596
1226,21.137931,726,141,33,24,557
1227,21.155172,725,141,34,25,572
1228,21.172414,725,141,33,25,568
1229,21.189655,724,142,34,26,580
1230,21.206897,724,143,33,27,584
1231,21.224138,723,143,32,27,588
1232,21.241379,721,144,33,26,604
1233,21.258621,720,146,37,34,740
1234,21.275862,719,148,35,28,647
1235,21.293103,718,147,36,28,669
1236,21.310345,716,146,35,32,738
1237,21.327586,714,146,37,32,766
1238,21.344828,713,147,39,31,817
1239,21.362069,711,147,41,31,862
1240,21.37931,710,146,41,31,877
1241,21.396552,710,146,40,30,856
1242,21.413793,709,146,42,32,931
1243,21.431034,709,146,42,32,919
1244,21.448276,708,146,43,32,965
1245,21.465517,709,146,41,32,983
1246,21.482759,708,147,41,31,941
1247,21.5,704,147,45,35,1046
1248,21.517241,707,147,42,39,1062
1249,21.534483,707,150,41,39,1091
1250,21.551724,707,150,39,38,1055
1251,21.568966,708,150,38,37,1055
1252,21.586207,708,150,38,36,1064
1253,21.603448,700,150,46,36,1112
1254,21.62069,700,148,45,38,1099
1255,21.637931,692,150,52,35,1100
1256,21.655172,691,150,52,34,1110
1257,21.672414,689,150,52,31,1061
1258,21.689655,687,150,51,31,1059
1259,21.706897,686,149,52,34,1142
1260,21.724138,684,150,53,32,1147
1261,21.741379,681,150,55,34,1258
1262,21.758621,679,150,56,39,1334
1263,21.775862,677,150,57,39,1351
1264,21.793103,675,147,58,39,1401
1265,21.810345,675,147,58,39,1412
1266,21.827586,672,145,58,40,1400
1267,21.844828,670,147,59,38,1379
1268,21.862069,667,146,59,38,1352
1269,21.87931,665,147,58,37,1328
1270,21.896552,663,146,59,37,1373
1271,21.913793,662,146,58,36,1388
1272,21.931034,659,144,60,38,1438
1273,21.948276,657,142,62,39,1442
1274,21.965517,655,143,61,38,1407
1275,21.982759,654,146,59,35,1386
1276,22.0,651,142,62,39,1453
1277,22.017241,650,142,63,39,1475
1278,22.034483,649,148,63,30,1344
1279,22.051724,647,148,64,33,1428
1280,22.068966,646,149,65,30,1413
1281,22.086207,643,149,66,31,1452
1282,22.103448,641,150,67,30,1457
1283,22.12069,639,150,67,28,1398
1284,22.137931,637,146,68,31,1412
1285,22.155172,635,147,68,28,1350
1286,22.172414,634,147,67,28,1359
1287,22.189655,633,149,65,26,1320
1288,22.206897,631,150,67,30,1428
1289,22.224138,630,148,68,32,1410
1290,22.241379,627,151,71,25,1367
1291,22.258621,625,150,73,28,1419
1292,22.275862,622,150,77,25,1421
1293,22.293103,619,151,79,27,1459
1294,22.310345,617,151,65,27,1349
1295,22.327586,614,150,67,28,1394
1296,22.344828,612,150,67,26,1335
1297,22.362069,609,150,68,26,1272
1298,22.37931,607,150,67,24,1217
1299,22.396552,604,149,66,25,1210
1300,22.413793,602,148,66,27,1237
1301,22.431034,600,142,66,34,1268
1302,22.448276,598,150,66,25,1119
1303,22.465517,595,150,67,25,1173
1304,22.482759,592,151,58,23,1069
1305,22.5,590,151,55,22,986
1306,22.517241,587,150,58,23,1031
1307,22.534483,584,150,68,23,1180
1308,22.551724,582,149,68,23,1197
1309,22.568966,579,148,63,23,1114
1310,22.586207,576,147,58,23,977
1311,22.603448,571,147,54,23,925
1312,22.62069,568,145,50,25,880
1313,22.637931,566,142,49,28,908
1314,22.655172,563,145,52,25,914
1315,22.672414,560,146,50,24,891
1316,22.689655,558,147,48,23,865
1317,22.706897,556,142,46,30,882
1318,22.724138,553,150,48,23,859
1319,22.741379,550,148,49,24,890
1320,22.758621,548,149,49,24,872
1321,22.775862,546,150,49,22,871
1322,22.793103,543,150,49,22,872
1323,22.810345,540,150,49,22,832
1324,22.827586,536,150,49,21,850
1325,22.844828,532,150,49,24,873
1326,22.862069,529,148,49,26,861
1327,22.87931,527,146,49,29,905
1328,22.896552,525,150,53,25,959
1329,22.913793,522,150,49,25,912
1330,22.931034,518,150,52,22,881
1331,22.948276,515,148,55,22,940
1332,22.965517,512,147,59,22,1018
1333,22.982759,510,147,61,21,1043
1334,23.0,505,147,60,21,983
1335,23.017241,502,147,55,21,898
1336,23.034483,499,145,52,23,866
1337,23.051724,496,144,55,23,904
1338,23.068966,494,142,55,25,899
1339,23.086207,492,142,57,26,924
1340,23.103448,490,146,53,22,868
1341,23.12069,488,143,53,27,902
1342,23.137931,487,147,52,22,860
1343,23.155172,486,147,51,22,842
1344,23.172414,483,147,50,23,844
1345,23.189655,482,147,51,23,857
1346,23.206897,479,147,55,23,936
1347,23.224138,478,147,55,24,933
1348,23.241379,474,147,54,24,924
1349,23.258621,471,146,56,26,935
1350,23.275862,468,145,54,27,921
1351,23.293103,465,146,57,27,948
1352,23.310345,462,146,60,26,959
1353,23.327586,461,143,61,30,1044
1354,23.344828,450,148,69,36,1079
1355,23.362069,450,148,66,36,1080
1356,23.37931,450,147,66,36,1063
1357,23.396552,450,147,56,36,976
1358,23.413793,450,146,59,22,837
1359,23.431034,444,142,65,26,1017
1360,23.448276,441,142,65,26,995
1361,23.465517,438,141,65,26,988
1362,23.482759,435,138,66,29,1038
1363,23.5,432,139,66,28,952
1364,23.517241,431,138,67,28,963
1365,23.534483,425,139,65,27,950
1366,23.551724,425,142,65,24,933
1367,23.568966,425,142,40,25,732
1368,23.586207,424,142,41,26,813
1369,23.603448,423,142,42,26,822
1370,23.62069,422,142,43,26,840
1371,23.637931,420,142,62,28,1004
1372,23.655172,419,142,60,28,1055
1373,23.672414,416,142,62,29,1089
1374,23.689655,415,142,61,30,1109
1375,23.706897,412,142,62,31,1157
1376,23.724138,409,142,62,31,1162
1377,23.741379,406,142,64,32,1200
1378,23.758621,400,142,67,34,1365
1379,23.775862,402,142,63,33,1328
1380,23.793103,400,143,65,32,1217
1381,23.810345,398,142,63,33,1189
1382,23.827586,396,142,62,34,1169
1383,23.844828,395,142,63,34,1210
1384,23.862069,393,144,63,32,1154
1385,23.87931,390,146,64,30,1101
1386,23.896552,389,143,60,35,1074
1387,23.913793,387,142,55,36,1038
1388,23.931034,386,142,56,36,1041
1389,23.948276,385,143,55,40,1088
1390,23.965517,384,150,52,34,1050
1391,23.982759,382,150,52,35,1074
1392,24.0,381,150,50,36,1084
1393,24.017241,380,151,51,37,1108
1394,24.034483,376,153,50,37,1102
1395,24.051724,375,154,53,37,1150
1396,24.068966,375,154,51,38,1134
1397,24.086207,375,154,47,40,1117
1398,24.103448,373,152,50,42,1153
1399,24.12069,371,154,50,42,1198
1400,24.137931,369,153,51,45,1215
1401,24.155172,369,154,49,45,1155
1402,24.172414,368,161,50,40,1180
1403,24.189655,366,162,50,39,1139
1404,24.206897,366,163,48,38,1126
1405,24.224138,364,163,47,39,1110
1406,24.241379,362,164,48,40,1169
1407,24.258621,358,166,52,38,1176
1408,24.275862,358,166,49,40,1175
1409,24.293103,356,168,49,39,1182
1410,24.310345,355,166,47,43,1198
1411,24.327586,353,165,49,44,1237
1412,24.344828,352,166,47,44,1206
1413,24.362069,352,166,46,44,1136
1414,24.37931,350,166,46,46,1222
1415,24.396552,343,166,51,49,1221
1416,24.413793,344,166,48,49,1199
1417,24.431034,345,174,45,40,1116
1418,24.448276,343,174,45,40,1109
1419,24.465517,342,174,44,43,1157
1420,24.482759,342,174,42,44,1147
1421,24.5,342,176,41,42,1075
1422,24.517241,341,176,41,45,1086
1423,24.534483,340,182,41,42,1061
1424,24.551724,338,182,41,44,1120
1425,24.568966,337,182,41,44,1111
1426,24.586207,337,182,38,45,1072
1427,24.603448,334,183,39,47,1092
1428,24.62069,332,184,40,46,1106
1429,24.637931,328,186,42,45,1111
1430,24.655172,331,188,38,45,1054
1431,24.672414,331,190,36,44,1085
1432,24.689655,331,190,35,46,1082
1433,24.706897,332,190,32,48,1024
1434,24.724138,330,192,32,48,1046
1435,24.741379,331,194,30,48,1088
1436,24.758621,331,196,29,49,1053
1437,24.775862,326,195,34,53,1158
1441,24.844828,327,219,32,46,1015
1442,24.862069,326,223,33,45,1057
1443,24.87931,327,222,30,49,1067
1444,24.896552,318,222,38,55,1145
1445,24.913793,319,222,35,56,1166
1446,24.931034,325,225,28,52,1066
1447,24.948276,321,227,33,53,1155
1448,24.965517,326,229,28,53,1106
1449,24.982759,324,230,30,55,1178
1450,25.0,322,233,34,53,1200
1451,25.017241,322,234,34,54,1229
1452,25.034483,322,238,32,50,1205
1453,25.051724,323,238,31,52,1188
1454,25.068966,321,238,33,54,1162
1455,25.086207,323,238,31,55,1163
1456,25.103448,322,238,32,56,1176
1457,25.12069,323,242,31,54,1163
1458,25.137931,316,243,38,58,1217
1459,25.155172,318,246,36,56,1226
1460,25.172414,318,249,35,54,1183
1461,25.189655,318,251,36,53,1224
1462,25.206897,323,254,31,52,1207
1463,25.224138,319,254,35,52,1300
1464,25.241379,320,254,34,51,1235
1465,25.258621,317,257,37,48,1231
1466,25.275862,316,258,38,47,1215
1467,25.293103,321,258,33,46,1091
1468,25.310345,320,260,34,46,1127
1469,25.327586,318,261,36,45,1150
1470,25.344828,318,261,36,46,1167
1471,25.362069,318,262,36,45,1163
1472,25.37931,320,263,34,45,1139
1473,25.396552,316,263,39,46,1194
1474,25.413793,323,265,33,46,1149
1475,25.431034,318,265,39,47,1216
1476,25.448276,323,266,34,48,1220
1477,25.465517,323,267,34,47,1198
1478,25.482759,322,269,36,47,1239
1479,25.5,323,270,37,47,1238
1480,25.517241,322,272,38,47,1306
1481,25.534483,318,273,42,49,1375
1482,25.551724,320,274,42,47,1404
1483,25.568966,324,274,40,48,1379
1484,25.586207,324,275,43,47,1363
1485,25.603448,324,277,44,47,1415
1486,25.62069,326,278,43,45,1346
1487,25.637931,328,278,42,47,1418
1488,25.655172,329,279,44,49,1441
1489,25.672414,330,279,44,43,1307
1490,25.689655,322,280,55,42,1456
1491,25.706897,322,280,56,44,1500
1492,25.724138,335,280,47,45,1448
1493,25.741379,336,280,48,46,1477
1494,25.758621,334,280,53,45,1566
1495,25.775862,329,279,61,46,1590
1496,25.793103,320,273,71,57,1758
1497,25.810345,343,281,51,51,1614
1498,25.827586,345,282,52,47,1599
1499,25.844828,342,282,58,42,1665
1500,25.862069,342,282,60,42,1686
1501,25.87931,346,282,59,43,1743
1502,25.896552,350,283,58,41,1717
1503,25.913793,351,283,62,42,1825
1504,25.931034,354,283,62,42,1856
1505,25.948276,357,284,61,41,1861
1506,25.965517,358,283,63,41,1887
1507,25.982759,361,284,62,46,1859
1508,26.0,364,284,62,41,1839
1509,26.017241,366,284,64,40,1878
1510,26.034483,366,284,66,41,1929
1511,26.051724,366,284,69,41,1972
1512,26.068966,373,284,66,40,1865
1513,26.086207,376,284,69,38,1869
1514,26.103448,382,283,68,39,1941
1515,26.12069,385,283,68,39,1934
1516,26.137931,388,282,68,47,1998
1517,26.155172,390,286,70,40,1880
1518,26.172414,394,286,70,34,1709
1519,26.189655,398,285,69,36,1755
1520,26.206897,399,285,70,35,1782
1521,26.224138,414,286,60,34,1471
1522,26.241379,418,285,60,35,1470
1523,26.258621,422,283,60,34,1582
1524,26.275862,419,280,68,36,1725
1525,26.293103,420,280,70,35,1633
1526,26.310345,423,278,70,36,1652
1527,26.327586,435,279,62,43,1591
1528,26.344828,438,282,62,32,1497
1529,26.362069,442,281,61,33,1475
1530,26.37931,446,281,60,35,1517
1531,26.396552,449,281,61,36,1568
1532,26.413793,451,280,63,37,1561
1533,26.431034,454,281,65,37,1532
1534,26.448276,456,280,66,38,1613
1535,26.465517,454,279,73,37,1631
1536,26.482759,458,279,73,35,1630
1537,26.5,477,280,58,33,1385
1538,26.517241,478,279,60,33,1402
1539,26.534483,481,278,61,31,1366
1540,26.551724,486,276,60,30,1380
1541,26.568966,494,274,58,29,1347
1542,26.586207,498,272,58,30,1372
1543,26.603448,503,268,59,32,1438
1544,26.62069,508,265,58,32,1433
1545,26.637931,513,262,57,32,1424
1546,26.655172,518,259,57,31,1347
1547,26.672414,522,258,56,31,1344
1548,26.689655,526,257,57,33,1340
1549,26.706897,529,256,57,32,1347
1550,26.724138,534,254,56,29,1329
1551,26.741379,537,252,57,29,1364
1552,26.758621,537,251,61,30,1389
1553,26.775862,534,250,68,30,1448
1554,26.793103,534,248,71,30,1520
1555,26.810345,535,247,72,30,1522
1556,26.827586,547,245,63,29,1397
1557,26.844828,558,244,56,29,1297
1558,26.862069,561,242,57,29,1310
1559,26.87931,566,241,57,36,1389
1560,26.896552,563,240,63,37,1519
1561,26.913793,557,238,73,28,1510
1562,26.931034,550,238,84,28,1661
1563,26.948276,553,235,84,31,1748
1564,26.965517,558,234,84,31,1798
1565,26.982759,561,232,86,35,1858
1566,27.0,566,231,86,36,1895
1567,27.017241,571,230,85,41,1995
1568,27.034483,576,228,85,38,1986
1569,27.051724,582,227,84,38,1915
1570,27.068966,586,224,85,39,1944
1571,27.086207,590,222,84,39,1965
1572,27.103448,593,219,85,40,2004
1573,27.12069,598,217,85,39,1995
1574,27.137931,602,214,87,40,1950
1575,27.155172,606,211,84,41,1990
1576,27.172414,609,210,83,40,1986
1577,27.189655,613,208,82,40,1966
1578,27.206897,618,206,81,40,1868
1579,27.224138,622,204,81,40,1849
1580,27.241379,625,201,81,41,1864
1581,27.258621,628,196,82,44,1912
1582,27.275862,633,194,81,45,1904
1583,27.293103,638,190,77,48,1792
1584,27.310345,643,187,74,47,1687
1585,27.327586,648,184,72,49,1668
1586,27.344828,653,181,71,50,1617
1587,27.362069,656,177,71,51,1563
1588,27.37931,662,175,68,42,1403
1589,27.396552,662,168,70,46,1441
1590,27.413793,685,166,51,35,1186
1591,27.431034,691,166,47,33,1101
1592,27.448276,694,163,48,33,1089
1593,27.465517,698,161,46,33,1066
1594,27.482759,698,159,50,33,1090
1595,27.5,684,157,66,39,1270
1596,27.517241,702,155,49,33,1106
1597,27.534483,688,152,65,43,1345
1598,27.551724,710,147,44,36,1119
1599,27.568966,693,145,64,44,1300
1600,27.586207,696,144,63,42,1263
1601,27.603448,699,142,63,41,1275
1602,27.62069,702,140,62,41,1250
1603,27.637931,702,138,65,42,1313
1604,27.655172,704,137,66,41,1318
1605,27.672414,707,136,65,40,1249
1606,27.689655,729,134,43,31,926
1607,27.706897,730,128,41,34,947
1608,27.724138,732,125,50,34,991
1609,27.741379,734,126,44,31,915
1610,27.758621,735,125,43,29,854
1611,27.775862,736,123,42,30,841
1612,27.793103,738,122,40,29,822
1613,27.810345,739,122,42,26,780
1614,27.827586,742,102,39,46,1266
1615,27.844828,742,102,39,46,1220
1616,27.862069,742,102,38,46,1217
1617,27.87931,742,102,37,46,1167
1618,27.896552,742,102,38,46,1165
1619,27.913793,743,102,37,46,1131
1620,27.931034,745,103,35,43,1089
1621,27.948276,746,104,34,41,996
1622,27.965517,746,103,34,42,1003
1623,27.982759,747,104,33,41,982
1624,28.0,747,104,32,41,955
1625,28.017241,745,121,32,24,559
1626,28.034483,745,104,32,41,884
1627,28.051724,745,122,33,22,524
1628,28.068966,746,122,35,22,543
1629,28.086207,748,122,36,21,517
1630,28.103448,749,123,34,21,474
1631,28.12069,750,126,32,23,495
1632,28.137931,750,126,34,24,552
1633,28.155172,752,128,33,23,489
1634,28.172414,752,130,34,24,525
1635,28.189655,754,130,37,32,540
1636,28.206897,754,131,31,23,387
1637,28.224138,755,132,29,22,372
1638,28.241379,759,105,22,12,213
1639,28.258621,756,134,32,28,436
1640,28.275862,761,105,22,12,204
1641,28.293103,758,134,30,20,373
1642,28.310345,761,105,19,12,178
1643,28.327586,762,105,20,12,190
1644,28.344828,765,136,25,27,385
1645,28.362069,766,136,25,28,405
1646,28.37931,769,137,21,28,385
1647,28.396552,770,137,19,29,366
1648,28.413793,767,137,22,30,428
1649,28.431034,770,135,21,23,344
1650,28.448276,758,134,33,24,456
1651,28.465517,758,136,32,40,605
1652,28.482759,758,142,15,16,140
1653,28.5,759,138,30,20,389
1654,28.517241,770,139,18,19,250
1655,28.534483,450,169,20,29,397
1656,28.551724,448,168,21,31,453
1657,28.568966,448,168,20,34,482
1658,28.586207,448,169,20,31,462
1659,28.603448,447,166,20,34,482
1660,28.62069,447,170,19,29,427
1661,28.637931,446,171,20,27,396
1662,28.655172,446,171,19,27,377
1685,29.051724,739,143,29,24,401
1686,29.068966,738,143,33,26,472
1687,29.086207,735,148,30,22,442
1688,29.103448,734,147,28,22,443
1689,29.12069,732,146,29,24,470
1690,29.137931,732,146,27,24,455
1691,29.155172,729,147,29,27,533
1692,29.172414,726,145,31,29,564
1693,29.189655,725,145,31,23,484
1694,29.206897,723,146,31,24,475
1695,29.224138,721,144,33,26,580
1696,29.241379,718,146,36,27,673
1697,29.258621,716,147,38,28,750
1698,29.275862,714,146,40,29,797
1699,29.293103,712,146,41,29,830
1700,29.310345,710,146,42,30,890
1701,29.327586,709,146,44,32,896
1702,29.344828,707,146,42,32,853
1703,29.362069,704,147,44,31,884
1704,29.37931,703,148,43,30,892
1705,29.396552,701,147,45,31,922
1706,29.413793,698,148,45,30,869
1707,29.431034,696,147,47,31,943
1708,29.448276,692,151,49,29,994
1709,29.465517,689,148,52,36,1206
1710,29.482759,687,150,54,33,1219
1711,29.5,685,148,55,36,1223
1712,29.517241,683,150,55,36,1290
1713,29.534483,681,148,55,38,1284
1714,29.551724,678,149,56,38,1344
1715,29.568966,675,149,57,39,1437
1716,29.586207,673,150,57,39,1447
1717,29.603448,671,150,58,42,1512
1718,29.62069,670,151,57,42,1581
1719,29.637931,666,153,59,41,1593
1720,29.655172,664,155,59,39,1516
1721,29.672414,662,155,60,39,1604
1722,29.689655,660,156,60,38,1606
1723,29.706897,658,153,60,43,1697
1724,29.724138,657,155,61,41,1683
1725,29.741379,655,158,62,39,1685
1726,29.758621,653,158,63,40,1728
1727,29.775862,651,158,63,41,1730
1728,29.793103,649,158,64,41,1795
1729,29.810345,647,158,64,42,1785
1730,29.827586,646,159,64,44,1847
1731,29.844828,644,160,65,44,1831
1732,29.862069,641,160,67,44,1740
1733,29.87931,638,162,68,43,1695
1734,29.896552,635,166,71,39,1689
1735,29.913793,633,161,71,45,1747
1736,29.931034,631,167,75,40,1725
1737,29.948276,628,169,78,39,1743
1738,29.965517,625,170,84,39,1836
1739,29.982759,622,171,85,38,1752
1740,30.0,619,171,90,38,1769
1741,30.017241,617,172,88,38,1705
1742,30.034483,614,172,90,38,1720
1743,30.051724,610,172,69,36,1398
1744,30.068966,607,172,70,35,1383
1745,30.086207,604,171,70,36,1431
1746,30.103448,601,174,69,32,1357
1747,30.12069,599,175,67,31,1344
1748,30.137931,596,175,69,31,1294
1749,30.155172,593,175,69,30,1236
1750,30.172414,590,175,68,30,1194
1751,30.189655,588,172,69,34,1246
1752,30.206897,586,172,69,34,1299
1753,30.224138,583,171,70,35,1371
1754,30.241379,579,172,71,32,1317
1755,30.258621,576,174,71,29,1306
1756,30.275862,573,174,70,28,1307
1757,30.293103,569,174,71,28,1280
1758,30.310345,566,174,70,28,1253
1759,30.327586,563,174,70,26,1176
1760,30.344828,560,170,70,29,1173
1761,30.362069,558,170,68,28,1098
1762,30.37931,554,169,70,29,1141
1763,30.396552,551,170,71,28,1187
1764,30.413793,546,172,72,27,1184
1765,30.431034,542,171,68,26,1084
1766,30.448276,539,169,71,25,1182
1767,30.465517,536,168,71,24,1269
1768,30.482759,531,168,64,23,1049
1769,30.5,527,167,51,22,876
1770,30.517241,524,165,49,21,813
1771,30.534483,520,161,49,25,848
1772,30.551724,516,162,50,23,856
1773,30.568966,513,161,49,25,863
1774,30.586207,511,158,49,24,856
1775,30.603448,507,158,48,24,846
1776,30.62069,504,158,50,22,862
1777,30.637931,502,156,52,23,866
1778,30.655172,499,155,48,23,846
1779,30.672414,496,154,50,22,856
1780,30.689655,494,153,50,22,824
1781,30.706897,492,151,47,22,795
1782,30.724138,489,148,50,27,918
1783,30.741379,486,149,52,25,908
1784,30.758621,483,149,55,26,953
1785,30.775862,480,148,50,25,885
1786,30.793103,478,150,52,22,854
1787,30.810345,476,147,54,23,911
1788,30.827586,472,146,55,22,932
1789,30.844828,469,144,51,23,855
1790,30.862069,466,142,56,24,903
1791,30.87931,447,142,67,23,1109
1792,30.896552,446,139,68,26,1162
1793,30.913793,446,134,68,31,1188
1794,30.931034,446,136,58,29,1001
1795,30.948276,448,137,50,28,845
1796,30.965517,456,139,42,22,669
1797,30.982759,454,139,43,23,711
