frame,time_s,x,y,w,h,area
1514,26.103448,238,168,19,29,414
1515,26.12069,238,168,19,29,414
1516,26.137931,238,168,19,29,411
1517,26.155172,238,168,19,29,414
1518,26.172414,238,168,19,29,425
1519,26.189655,238,168,19,29,425
1520,26.206897,238,168,19,29,423
1521,26.224138,238,168,19,29,420
1522,26.241379,238,168,19,29,420
1523,26.258621,238,166,19,31,429
1524,26.275862,238,166,19,31,436
1525,26.293103,238,166,19,31,438
1526,26.310345,238,166,19,31,438
1527,26.327586,238,166,19,31,429
1528,26.344828,238,168,19,28,399
1529,26.362069,238,168,19,28,398
1530,26.37931,238,168,19,28,394
1531,26.396552,238,168,19,28,394
1532,26.413793,238,168,19,28,388
1533,26.431034,238,168,19,28,375
1534,26.448276,238,168,19,28,377
1535,26.465517,238,168,19,28,377
1536,26.482759,238,168,19,28,369
1578,27.206897,462,160,28,19,357
1579,27.224138,460,160,30,19,361
1580,27.241379,454,159,39,27,658
1581,27.258621,455,159,37,27,654
1582,27.275862,453,159,37,26,641
1583,27.293103,449,159,41,24,646
1584,27.310345,451,159,31,19,359
1585,27.327586,446,158,37,25,615
1586,27.344828,444,158,39,23,592
1587,27.362069,446,158,29,20,364
1588,27.37931,441,157,41,26,686
1589,27.396552,440,156,42,25,672
1590,27.413793,441,157,33,21,377
1591,27.431034,438,155,41,26,622
1592,27.448276,436,136,43,47,1034
1593,27.465517,438,137,24,15,282
1594,27.482759,435,134,23,20,321
1595,27.5,432,134,42,49,1055
1596,27.517241,430,134,28,21,376
1597,27.534483,430,156,31,22,377
1598,27.551724,425,155,33,18,400
1599,27.568966,426,157,32,16,379
1600,27.586207,423,137,25,17,310
1601,27.603448,420,158,38,18,461
1602,27.62069,419,158,36,20,450
1603,27.637931,418,159,35,19,432
1604,27.655172,416,158,37,23,513
1605,27.672414,414,160,37,21,479
1606,27.689655,413,161,37,22,482
1607,27.706897,410,162,40,24,565
1608,27.724138,408,162,42,27,609
1609,27.741379,406,162,44,27,650
1610,27.758621,402,162,49,31,787
1611,27.775862,400,162,50,32,798
1612,27.793103,398,162,52,32,864
1613,27.810345,398,162,52,32,901
1614,27.827586,394,162,53,31,809
1615,27.844828,393,163,52,30,820
1616,27.862069,390,163,55,31,929
1617,27.87931,390,162,54,32,940
1618,27.896552,387,162,55,32,942
1619,27.913793,387,162,56,35,1040
1620,27.931034,385,161,57,33,983
1621,27.948276,382,160,60,35,1059
1622,27.965517,382,159,58,35,1016
1623,27.982759,381,159,57,35,1035
1624,28.0,379,158,59,36,1053
1625,28.017241,378,158,59,36,1058
1626,28.034483,377,158,59,35,1043
1627,28.051724,376,157,58,36,1046
1628,28.068966,374,157,59,36,1010
1629,28.086207,374,158,57,36,998
1630,28.103448,372,158,58,35,1041
1631,28.12069,371,158,58,35,992
1632,28.137931,370,158,57,36,1006
1633,28.155172,368,158,60,36,1118
1634,28.172414,368,160,58,33,1052
1635,28.189655,366,160,60,33,1058
1636,28.206897,366,160,60,34,1089
1637,28.224138,363,160,60,34,1077
1638,28.241379,362,161,59,33,1043
1639,28.258621,361,161,59,33,1072
1640,28.275862,360,161,58,35,1077
1641,28.293103,358,161,60,36,1126
1642,28.310345,358,162,60,35,1129
1643,28.327586,358,161,57,36,1080
1644,28.344828,355,161,59,36,1123
1645,28.362069,355,161,58,36,1097
1646,28.37931,354,162,58,35,1069
1647,28.396552,350,161,60,35,1130
1648,28.413793,350,161,60,36,1114
1649,28.431034,316,161,91,49,2395
1650,28.448276,316,160,89,52,2569
1651,28.465517,316,160,86,52,2459
1652,28.482759,316,160,83,53,2374
1653,28.5,316,160,82,52,2408
1654,28.517241,316,160,80,52,2366
1655,28.534483,316,160,78,52,2425
1656,28.551724,316,160,78,52,2421
1657,28.568966,316,160,75,52,2262
1658,28.586207,316,161,72,51,2218
1659,28.603448,316,163,70,49,2174
1660,28.62069,316,164,66,48,2173
1661,28.637931,316,164,62,48,2041
1662,28.655172,316,164,62,47,2029
1663,28.672414,316,164,58,47,1912
1664,28.689655,316,164,56,47,1736
1665,28.706897,316,164,54,47,1801
1666,28.724138,316,164,52,47,1792
1667,28.741379,312,164,54,48,1838
1668,28.758621,312,164,54,48,1817
1669,28.775862,311,164,54,48,1827
1670,28.793103,310,163,53,49,1821
1671,28.810345,309,164,53,47,1765
1672,28.827586,307,163,54,48,1769
1673,28.844828,304,163,56,48,1757
1674,28.862069,302,163,56,47,1690
1675,28.87931,302,162,56,48,1673
1676,28.896552,299,162,58,49,1447
1677,28.913793,297,162,50,48,1049
1678,28.931034,295,161,53,49,1005
1679,28.948276,291,161,58,49,1013
1680,28.965517,291,160,59,50,1061
1681,28.982759,290,160,61,51,1089
1682,29.0,290,159,61,52,1094
1683,29.017241,289,159,63,52,1123
1684,29.034483,319,179,32,31,580
1713,29.534483,278,158,26,19,362
1714,29.551724,275,157,31,21,462
1715,29.568966,275,158,30,20,458
1716,29.586207,278,159,25,19,362
1717,29.603448,274,159,31,23,496
1718,29.62069,274,159,30,23,499
1719,29.637931,275,161,27,19,378
1720,29.655172,273,161,29,22,524
1721,29.672414,270,162,31,22,529
1722,29.689655,270,160,29,24,510
1723,29.706897,270,163,28,23,487
1724,29.724138,269,163,29,23,496
1725,29.741379,267,164,31,22,541
1726,29.758621,266,164,30,22,533
1727,29.775862,265,164,31,21,515
1728,29.793103,265,165,31,21,482
1729,29.810345,264,166,31,21,517
1730,29.827586,267,167,26,19,360
1731,29.844828,267,168,25,18,357
1732,29.862069,266,168,26,18,364
1733,29.87931,265,168,27,18,373
1734,29.896552,265,169,25,17,357
1859,32.051724,247,150,23,20,357
1860,32.068966,244,150,27,22,453
1861,32.086207,247,150,24,20,370
1862,32.103448,246,150,25,20,381
1863,32.12069,248,150,24,20,385
1864,32.137931,248,150,26,20,403
1865,32.155172,246,148,29,22,460
1866,32.172414,247,148,28,22,463
1867,32.189655,249,149,28,21,452
1868,32.206897,250,149,27,21,446
1869,32.224138,250,150,29,20,459
1870,32.241379,250,150,30,22,498
1871,32.258621,251,150,31,23,527
1872,32.275862,251,150,32,23,535
1873,32.293103,251,150,33,23,556
1874,32.310345,253,148,33,24,577
1875,32.327586,254,147,32,25,557
1876,32.344828,254,147,33,23,565
1877,32.362069,253,147,35,25,589
1878,32.37931,256,147,34,23,598
1879,32.396552,256,146,36,25,680
1880,32.413793,257,145,35,25,667
1881,32.431034,257,144,37,26,710
1882,32.448276,257,143,38,27,745
1883,32.465517,258,128,39,42,1047
1884,32.482759,259,128,39,42,1068
1885,32.5,260,128,41,44,1117
1886,32.517241,262,127,41,45,1164
1887,32.534483,262,128,44,44,1255
1888,32.551724,264,128,44,45,1248
1889,32.568966,268,128,41,44,1132
1890,32.586207,268,128,43,44,1212
1891,32.603448,270,128,44,45,1329
1892,32.62069,270,128,47,45,1337
1893,32.637931,270,144,48,31,1008
1894,32.655172,270,145,49,30,990
1895,32.672414,270,145,49,30,962
1896,32.689655,270,145,50,30,1000
1897,32.706897,270,146,50,29,978
1898,32.724138,270,147,51,28,965
1899,32.741379,270,148,52,28,997
1900,32.758621,272,149,50,27,946
1901,32.775862,271,150,51,27,962
1902,32.793103,272,151,51,25,920
1903,32.810345,273,151,51,25,903
1904,32.827586,274,152,52,25,926
1905,32.844828,279,152,50,25,887
1906,32.862069,282,154,47,24,794
1907,32.87931,282,155,48,23,767
1908,32.896552,283,155,48,23,772
1909,32.913793,284,155,46,24,732
1910,32.931034,289,156,41,22,724
1911,32.948276,287,156,46,23,780
1912,32.965517,289,155,46,24,790
1913,32.982759,295,154,43,26,757
1914,33.0,295,154,46,25,778
1915,33.017241,298,154,44,26,773
1916,33.034483,299,155,44,24,759
1917,33.051724,298,155,46,25,772
1918,33.068966,298,156,47,25,833
1919,33.086207,298,158,48,23,799
1920,33.103448,298,158,48,24,807
1921,33.12069,299,158,47,26,792
1922,33.137931,298,159,49,25,823
1923,33.155172,299,159,49,27,819
1924,33.172414,299,160,50,30,892
1925,33.189655,302,160,49,34,1036
1926,33.206897,302,162,50,37,1124
1927,33.224138,301,164,52,39,1266
1928,33.241379,301,164,51,42,1395
1929,33.258621,302,163,52,44,1468
1930,33.275862,303,164,53,45,1486
1931,33.293103,305,167,54,44,1463
1932,33.310345,310,167,51,45,1426
1933,33.327586,312,167,52,45,1508
1934,33.344828,313,168,52,44,1502
1935,33.362069,316,170,51,42,1401
1936,33.37931,316,172,52,40,1375
1937,33.396552,317,172,51,40,1329
1938,33.413793,317,173,53,39,1344
1939,33.431034,317,175,53,37,1325
1940,33.448276,317,177,54,34,1300
1941,33.465517,317,177,56,35,1352
1942,33.482759,317,179,58,33,1342
1943,33.5,317,178,61,34,1397
1944,33.517241,317,178,61,34,1409
1945,33.534483,317,178,61,34,1417
1946,33.551724,317,178,62,34,1413
1947,33.568966,317,181,62,31,1389
1948,33.586207,318,181,62,31,1373
1949,33.603448,318,179,62,33,1420
1950,33.62069,318,179,64,32,1404
1951,33.637931,318,179,65,32,1439
1952,33.655172,319,179,66,33,1354
1953,33.672414,319,180,67,36,1347
1954,33.689655,319,182,70,34,1428
1955,33.706897,325,182,65,35,1357
1956,33.724138,331,183,61,35,1355
1957,33.741379,330,182,64,35,1404
1958,33.758621,328,183,68,34,1449
1959,33.775862,328,184,70,33,1505
1960,33.793103,328,184,71,33,1524
1961,33.810345,328,184,72,34,1577
1962,33.827586,330,184,72,34,1584
1963,33.844828,331,182,73,33,1613
1964,33.862069,331,183,74,32,1694
1965,33.87931,331,183,77,34,1776
1966,33.896552,331,182,78,35,1829
1967,33.913793,328,183,82,36,1894
1968,33.931034,329,183,83,37,1900
1969,33.948276,331,185,81,37,1931
1970,33.965517,329,186,85,36,1923
1971,33.982759,337,187,80,35,1815
1972,34.0,339,190,79,32,1724
1973,34.017241,343,192,20,25,377
1974,34.034483,367,194,56,29,1155
1975,34.051724,370,195,56,28,1159
1976,34.068966,373,195,56,29,1139
1977,34.086207,375,196,56,28,1120
1978,34.103448,378,195,56,29,1170
1979,34.12069,381,195,56,30,1176
1980,34.137931,383,195,56,31,1169
1981,34.155172,386,198,56,31,1187
1982,34.172414,390,201,52,32,1159
1983,34.189655,390,203,55,31,1175
1984,34.206897,392,203,55,30,1168
1985,34.224138,396,203,54,31,1158
1986,34.241379,398,206,55,28,1135
1987,34.258621,399,207,56,27,1150
1988,34.275862,401,207,55,27,1138
1989,34.293103,403,207,56,30,1153
1990,34.310345,406,208,57,30,1172
1991,34.327586,410,208,55,30,1134
1992,34.344828,414,208,54,28,1114
1993,34.362069,417,208,53,30,1142
1994,34.37931,419,208,54,32,1171
1995,34.396552,422,214,54,29,1119
1996,34.413793,427,213,53,29,1151
1997,34.431034,430,214,54,28,1155
1998,34.448276,431,214,56,28,1155
1999,34.465517,434,214,54,28,1155
2000,34.482759,435,214,55,28,1167
2001,34.5,438,214,55,28,1160
2002,34.517241,441,216,54,30,1177
2003,34.534483,444,216,54,27,1126
2004,34.551724,446,215,55,27,1145
2005,34.568966,450,215,53,29,1146
2006,34.586207,454,217,52,28,1127
2007,34.603448,434,219,74,28,1363
2008,34.62069,459,219,53,26,1125
2009,34.637931,462,219,53,26,1134
2010,34.655172,444,219,74,27,1452
2011,34.672414,467,219,54,26,1161
2012,34.689655,450,218,74,27,1429
2013,34.706897,452,217,74,28,1464
2014,34.724138,454,217,75,29,1508
2015,34.741379,480,216,51,29,1122
2016,34.758621,482,217,52,28,1160
2017,34.775862,485,217,52,28,1155
2018,34.793103,487,219,51,27,1137
2019,34.810345,469,219,73,29,1583
2020,34.827586,472,218,73,30,1578
2021,34.844828,475,217,72,32,1560
2022,34.862069,478,223,20,27,405
2023,34.87931,481,217,72,33,1540
2024,34.896552,483,216,71,32,1559
2025,34.913793,486,216,71,33,1551
2026,34.931034,490,222,19,27,363
2027,34.948276,514,215,47,29,1081
2028,34.965517,517,214,47,28,1057
2029,34.982759,519,214,48,31,1116
2030,35.0,521,214,47,31,1116
2031,35.017241,523,212,48,30,1070
2032,35.034483,526,211,48,30,1082
2033,35.051724,528,210,49,32,1144
2034,35.068966,531,209,49,32,1144
2035,35.086207,531,208,50,33,1138
2036,35.103448,518,208,64,32,1303
2037,35.12069,537,210,46,32,1059
2038,35.137931,538,210,45,31,1025
2039,35.155172,538,211,44,31,1009
2040,35.172414,539,212,43,30,981
2041,35.189655,538,212,45,30,1021
2042,35.206897,539,214,44,30,1031
2043,35.224138,542,214,41,30,978
2044,35.241379,542,215,42,27,961
2045,35.258621,542,215,42,30,987
2046,35.275862,542,216,43,30,984
2047,35.293103,542,217,43,31,1003
2048,35.310345,542,217,44,31,1012
2049,35.327586,544,218,42,30,982
2050,35.344828,545,218,43,30,990
2051,35.362069,547,218,43,30,990
2052,35.37931,550,219,41,29,950
2053,35.396552,550,219,42,30,960
2054,35.413793,550,220,41,29,915
2055,35.431034,550,222,40,28,889
2056,35.448276,550,222,39,28,881
2057,35.465517,550,224,36,26,806
2058,35.482759,550,224,36,28,818
2059,35.5,548,225,37,28,820
2060,35.517241,548,225,36,29,813
2061,35.534483,547,226,37,28,797
2062,35.551724,547,225,37,29,819
2063,35.568966,548,226,35,28,786
2064,35.586207,547,226,36,28,793
2065,35.603448,547,226,36,29,810
2066,35.62069,548,226,35,28,790
2067,35.637931,547,226,36,28,798
2068,35.655172,547,226,36,29,815
2069,35.672414,547,226,35,29,799
2070,35.689655,546,225,36,30,800
2071,35.706897,546,226,36,30,844
2072,35.724138,545,226,36,30,818
2073,35.741379,545,227,36,29,789
2074,35.758621,545,227,36,29,768
2075,35.775862,544,230,37,26,714
2076,35.793103,547,230,34,25,649
2077,35.810345,547,230,35,27,670
2078,35.827586,546,232,33,26,636
2079,35.844828,546,233,32,27,638
2080,35.862069,545,233,33,29,671
2081,35.87931,545,231,33,32,721
2082,35.896552,543,235,32,30,710
2083,35.913793,542,232,32,34,762
2084,35.931034,543,232,30,36,753
2085,35.948276,542,236,30,34,763
2086,35.965517,543,238,30,36,809
2087,35.982759,542,238,32,36,826
2088,36.0,542,238,33,36,848
2089,36.017241,543,240,32,36,855
2090,36.034483,542,240,32,37,856
2091,36.051724,542,240,31,40,871
2092,36.068966,542,241,30,39,851
2093,36.086207,542,240,30,40,864
2094,36.103448,540,240,32,42,898
2095,36.12069,542,238,28,43,850
2096,36.137931,541,238,29,43,864
2097,36.155172,540,240,29,50,874
2098,36.172414,539,240,30,50,884
2099,36.189655,539,241,29,43,821
2100,36.206897,536,243,29,42,878
2101,36.224138,535,243,29,44,853
2102,36.241379,534,244,36,44,951
2103,36.258621,534,244,36,44,957
2104,36.275862,534,245,31,44,918
2105,36.293103,534,245,30,44,916
2106,36.310345,534,245,29,45,911
2107,36.327586,534,246,27,46,892
2108,36.344828,534,248,28,50,940
2109,36.362069,534,250,28,48,921
2110,36.37931,534,250,28,48,897
2111,36.396552,534,251,28,49,917
2112,36.413793,534,254,28,47,891
2113,36.431034,534,255,26,47,880
2114,36.448276,534,256,23,49,863
2115,36.465517,534,260,23,46,863
2116,36.482759,534,262,22,46,832
2117,36.5,534,264,21,45,807
2118,36.517241,532,266,26,45,829
2119,36.534483,531,267,29,45,918
2120,36.551724,531,267,26,45,872
2121,36.568966,530,268,31,45,947
2122,36.586207,531,270,27,44,854
2123,36.603448,531,268,27,46,884
2124,36.62069,529,271,29,43,860
2125,36.637931,529,270,28,48,870
2126,36.655172,529,270,28,48,875
2127,36.672414,529,271,28,47,871
2128,36.689655,528,271,29,47,875
2129,36.706897,527,270,28,48,892
2130,36.724138,526,270,28,49,895
2131,36.741379,527,270,27,46,811
2132,36.758621,526,267,28,52,912
2133,36.775862,524,267,29,47,864
2134,36.793103,523,267,28,46,859
2135,36.810345,522,251,32,63,1099
2136,36.827586,522,249,31,65,1192
2137,36.844828,522,248,32,66,1222
2138,36.862069,521,249,33,67,1281
2139,36.87931,520,249,34,67,1279
2140,36.896552,518,250,36,69,1300
2141,36.913793,516,252,37,67,1253
2142,36.931034,515,252,37,68,1185
2143,36.948276,513,254,39,67,1139
2144,36.965517,511,256,43,64,1146
2145,36.982759,510,257,44,63,1141
2146,37.0,510,259,44,60,1138
2147,37.017241,508,262,38,57,1052
2148,37.034483,506,265,40,54,1036
2149,37.051724,504,267,41,51,1019
2150,37.068966,500,267,44,52,1065
2151,37.086207,496,270,45,48,1105
2152,37.103448,494,271,46,47,1137
2153,37.12069,493,272,45,46,1131
2154,37.137931,491,272,47,45,1138
2155,37.155172,489,273,49,44,1153
2156,37.172414,487,274,48,44,1143
2157,37.189655,486,275,50,42,1166
2158,37.206897,483,276,51,41,1166
2159,37.224138,481,276,54,41,1176
2160,37.241379,479,276,54,41,1179
2161,37.258621,478,276,53,41,1194
2162,37.275862,475,276,58,40,1212
2163,37.293103,475,276,59,40,1239
2164,37.310345,474,276,59,41,1258
2165,37.327586,470,278,57,41,1207
2166,37.344828,470,280,51,40,1145
2167,37.362069,467,282,51,40,1180
2168,37.37931,465,283,52,39,1159
2169,37.396552,463,283,51,41,1160
2170,37.413793,460,284,52,41,1177
2171,37.431034,459,286,52,42,1203
2172,37.448276,457,288,53,40,1168
2173,37.465517,454,289,52,41,1185
2174,37.482759,452,291,52,39,1140
2175,37.5,449,294,53,38,1134
2176,37.517241,446,295,54,38,1173
2177,37.534483,446,295,52,39,1146
2178,37.551724,444,296,53,38,1130
2179,37.568966,443,296,53,38,1150
2180,37.586207,443,297,51,38,1102
2181,37.603448,440,298,52,38,1074
2182,37.62069,439,299,53,38,1117
2183,37.637931,438,299,52,38,1103
2184,37.655172,438,299,50,39,1088
2185,37.672414,436,300,51,38,1086
2186,37.689655,434,301,51,39,1082
2187,37.706897,433,302,51,38,1047
2188,37.724138,430,304,51,38,1054
2189,37.741379,428,305,51,37,1042
2190,37.758621,426,306,51,36,1029
2191,37.775862,424,307,52,37,1053
2192,37.793103,420,307,54,37,1048
2193,37.810345,419,307,54,37,1046
2194,37.827586,419,307,53,37,1041
2195,37.844828,419,307,53,37,1046
2196,37.862069,417,310,51,36,1037
2197,37.87931,414,311,52,35,1011
2198,37.896552,415,313,45,33,937
2199,37.913793,414,315,44,33,923
2200,37.931034,414,318,42,32,870
2201,37.948276,414,318,40,33,868
2202,37.965517,412,319,42,35,895
2203,37.982759,411,320,39,34,870
2204,38.0,410,321,40,33,855
2205,38.017241,408,321,41,36,887
2206,38.034483,407,321,41,36,885
2207,38.051724,407,322,41,36,887
2208,38.068966,406,322,42,38,931
2209,38.086207,406,324,42,36,894
2210,38.103448,406,326,43,35,894
2211,38.12069,407,326,43,36,930
2212,38.137931,406,326,44,36,923
2213,38.155172,404,323,49,39,981
2214,38.172414,403,326,47,39,1003
2215,38.189655,400,326,49,41,1001
2216,38.206897,403,325,50,40,998
2217,38.224138,403,328,43,39,958
2218,38.241379,402,329,47,40,952
2219,38.258621,401,334,41,36,861
2220,38.275862,399,335,41,35,872
2221,38.293103,398,336,40,36,874
2222,38.310345,398,338,39,37,862
2223,38.327586,397,340,37,35,826
2224,38.344828,396,341,38,35,842
2225,38.362069,396,342,37,36,828
2226,38.37931,394,344,38,34,817
2227,38.396552,393,346,38,35,814
2228,38.413793,392,347,38,34,813
2229,38.431034,390,347,41,36,886
2230,38.448276,388,346,42,39,909
2231,38.465517,386,348,44,40,954
2232,38.482759,387,348,42,40,954
2233,38.5,387,350,43,39,960
2234,38.517241,386,350,43,40,966
2235,38.534483,385,352,41,41,981
2236,38.551724,384,355,41,39,937
2237,38.568966,384,357,39,39,908
2238,38.586207,383,358,39,40,940
2239,38.603448,382,360,38,40,893
2240,38.62069,382,362,36,40,896
2241,38.637931,381,364,37,38,890
2242,38.655172,379,366,37,39,892
2243,38.672414,378,367,37,39,869
2244,38.689655,376,368,38,39,920
2245,38.706897,375,368,38,41,921
2246,38.724138,374,369,38,40,934
2247,38.741379,370,369,40,40,958
2248,38.758621,367,370,43,39,965
2249,38.775862,363,371,47,39,1022
2250,38.793103,363,374,44,36,945
2251,38.810345,363,374,42,39,940
2252,38.827586,363,377,39,37,867
2253,38.844828,362,378,40,37,885
2254,38.862069,361,380,37,36,817
