frame,time_s,x,y,w,h,area
1076,18.551724,395,48,70,45,2148
1077,18.568966,395,48,61,45,2070
1078,18.586207,398,48,56,44,1919
1079,18.603448,393,49,53,41,1727
1080,18.62069,390,49,51,40,1708
1081,18.637931,386,49,60,39,1771
1082,18.655172,383,49,55,38,1692
1083,18.672414,380,49,60,38,1745
1084,18.689655,377,48,60,39,1756
1085,18.706897,374,48,63,38,1737
1086,18.724138,370,48,67,37,1726
1087,18.741379,366,47,71,38,1858
1088,18.758621,364,47,73,40,1980
1089,18.775862,358,47,60,40,1887
1090,18.793103,358,47,59,40,1863
1091,18.810345,361,47,54,40,1734
1092,18.827586,361,47,54,41,1681
1093,18.844828,363,48,51,39,1581
1094,18.862069,364,49,46,38,1414
1095,18.87931,366,51,43,35,1261
1096,18.896552,367,51,39,35,1146
1097,18.913793,368,52,37,33,1001
1098,18.931034,363,52,42,33,1042
1099,18.948276,364,53,38,31,955
1100,18.965517,368,53,34,31,848
1101,18.982759,367,54,35,30,853
1102,19.0,367,54,35,29,818
1103,19.017241,367,54,33,28,757
1104,19.034483,366,54,33,28,726
1105,19.051724,366,54,30,28,683
1106,19.068966,364,54,30,28,684
1107,19.086207,363,55,31,27,657
1108,19.103448,361,54,30,28,635
1109,19.12069,358,54,49,27,851
1110,19.137931,357,54,29,28,643
1111,19.155172,356,54,30,28,658
1112,19.172414,354,54,29,28,639
1113,19.189655,353,54,29,27,646
1114,19.206897,350,54,30,28,706
1115,19.224138,347,54,31,29,738
1116,19.241379,345,54,28,29,670
1117,19.258621,340,54,30,28,662
1118,19.275862,334,54,30,28,636
1119,19.293103,334,53,27,29,617
1120,19.310345,330,54,29,28,669
1121,19.327586,326,54,30,27,702
1122,19.344828,323,53,31,29,761
1123,19.362069,320,52,34,30,828
1124,19.37931,319,52,33,30,823
1125,19.396552,318,51,36,31,880
1126,19.413793,319,51,35,33,907
1127,19.431034,320,52,37,32,906
1128,19.448276,324,52,42,32,966
1129,19.465517,326,53,32,30,782
1130,19.482759,328,54,28,28,667
1131,19.5,329,54,25,27,544
1132,19.517241,331,55,20,26,425
1133,19.534483,331,55,19,25,367
1134,19.551724,330,54,19,25,360
1135,19.568966,333,54,35,30,581
1136,19.586207,335,55,18,24,317
1137,19.603448,336,54,17,25,310
1138,19.62069,338,57,15,21,237
1139,19.637931,339,57,14,20,219
1140,19.655172,340,58,14,16,172
1141,19.672414,354,57,28,25,491
1142,19.689655,355,57,29,24,463
1143,19.706897,355,57,30,24,479
1144,19.724138,366,58,23,23,428
1145,19.741379,366,58,26,24,534
1146,19.758621,367,58,29,24,576
1147,19.775862,369,57,30,25,607
1148,19.793103,369,57,31,26,648
1149,19.810345,366,57,38,27,734
1150,19.827586,370,58,35,26,701
1151,19.844828,378,58,30,26,635
1152,19.862069,382,58,31,26,650
1153,19.87931,383,58,33,26,686
1154,19.896552,385,59,31,25,650
1155,19.913793,387,59,31,25,649
1156,19.931034,388,59,33,25,671
1157,19.948276,390,59,33,25,671
1158,19.965517,390,59,36,25,711
1159,19.982759,394,59,36,25,720
1160,20.0,398,59,37,26,777
1161,20.017241,401,59,37,28,790
1162,20.034483,405,59,36,29,792
1163,20.051724,406,59,36,29,733
1164,20.068966,409,59,45,29,991
1165,20.086207,390,60,67,28,1129
1166,20.103448,414,60,45,28,1005
1167,20.12069,415,59,47,30,1087
1168,20.137931,419,59,44,30,1043
1169,20.155172,423,58,45,30,977
1170,20.172414,402,59,70,29,1081
1171,20.189655,441,59,31,27,514
1172,20.206897,442,59,42,27,807
1173,20.224138,443,59,45,29,890
1174,20.241379,444,59,49,25,876
1175,20.258621,444,59,52,25,918
1176,20.275862,445,59,55,25,930
1177,20.293103,445,59,59,26,944
1178,20.310345,456,58,54,29,1143
1179,20.327586,457,60,57,27,1234
1180,20.344828,463,59,55,28,1217
1181,20.362069,458,59,64,28,1310
1182,20.37931,458,59,69,28,1323
1183,20.396552,478,60,54,27,1208
1184,20.413793,482,60,54,27,1231
1185,20.431034,481,60,60,27,1244
1186,20.448276,483,60,63,27,1297
1187,20.465517,495,60,55,27,1204
1188,20.482759,502,60,54,28,1186
1189,20.5,507,60,53,28,1164
1190,20.517241,511,60,53,27,1132
1191,20.534483,502,60,68,28,1268
1192,20.551724,510,61,64,26,1216
1193,20.568966,510,61,68,26,1260
1194,20.586207,507,61,75,27,1329
1195,20.603448,510,61,76,26,1297
1196,20.62069,514,62,76,25,1299
1197,20.637931,518,62,76,24,1359
1198,20.655172,526,62,75,25,1377
1199,20.672414,532,62,75,25,1353
1200,20.689655,536,62,75,25,1334
1201,20.706897,542,62,76,25,1299
1202,20.724138,546,62,78,26,1300
1203,20.741379,575,62,54,27,1138
1204,20.758621,582,62,52,26,1085
1205,20.775862,560,62,77,27,1293
1206,20.793103,571,62,70,29,1183
1207,20.810345,576,63,68,27,1070
1208,20.827586,582,63,62,33,1017
1209,20.844828,590,63,54,27,837
1210,20.862069,596,62,48,28,729
1211,20.87931,601,63,43,26,595
1212,20.896552,607,63,37,23,454
1213,20.913793,611,64,32,21,374
1214,20.931034,658,62,28,28,610
1215,20.948276,658,62,34,28,761
1216,20.965517,658,62,39,28,886
1217,20.982759,658,62,45,27,1018
1218,21.0,658,62,51,28,1174
1219,21.017241,658,62,56,27,1266
1220,21.034483,658,60,66,30,1466
1221,21.051724,658,60,72,29,1495
1222,21.068966,662,60,73,29,1438
1223,21.086207,674,60,67,27,1378
1224,21.103448,681,60,67,29,1442
1225,21.12069,687,60,66,29,1445
1226,21.137931,694,59,64,28,1324
1227,21.155172,702,59,64,30,1377
1228,21.172414,707,59,62,29,1332
1229,21.189655,710,58,63,31,1361
1230,21.206897,713,58,62,29,1301
1231,21.224138,710,59,64,28,1284
1232,21.241379,710,59,62,28,1292
1233,21.258621,707,59,63,28,1250
1234,21.275862,703,59,64,28,1315
1235,21.293103,706,58,61,29,1262
1236,21.310345,710,58,57,29,1191
1237,21.327586,710,58,57,29,1182
1238,21.344828,714,59,54,28,1102
1239,21.362069,715,58,54,29,1163
1240,21.37931,715,58,55,30,1225
1241,21.396552,714,58,56,29,1231
1242,21.413793,714,58,58,29,1277
1243,21.431034,715,58,58,29,1301
1244,21.448276,716,57,60,30,1310
1245,21.465517,718,57,60,30,1394
1246,21.482759,721,56,59,31,1378
1247,21.5,723,57,60,29,1319
1248,21.517241,726,55,59,32,1393
1249,21.534483,725,55,59,32,1406
1250,21.551724,724,56,56,32,1334
1251,21.568966,724,56,54,32,1267
1252,21.586207,723,56,52,32,1237
1253,21.603448,723,56,45,33,1105
1254,21.62069,723,56,44,31,1012
1255,21.637931,724,57,43,30,990
1256,21.655172,724,56,42,32,1019
1257,21.672414,723,56,41,32,1004
1258,21.689655,723,56,42,32,1039
1259,21.706897,722,56,40,32,985
1260,21.724138,720,56,42,31,981
1261,21.741379,719,56,43,30,1010
1262,21.758621,718,55,44,32,1054
1263,21.775862,719,55,44,31,1060
1264,21.793103,718,55,44,31,1055
1265,21.810345,718,54,43,32,1032
1266,21.827586,718,54,44,32,1098
1267,21.844828,716,52,46,33,1223
1268,21.862069,714,52,45,38,1250
1269,21.87931,712,52,42,36,942
1270,21.896552,712,51,43,37,1182
1271,21.913793,711,52,40,36,1098
1272,21.931034,708,52,42,37,1151
1273,21.948276,705,52,42,38,1233
1274,21.965517,704,52,42,38,1252
1275,21.982759,697,52,48,38,1431
1276,22.0,697,52,46,40,1424
1277,22.017241,692,51,49,41,1464
1278,22.034483,692,49,48,41,1450
1279,22.051724,692,50,45,40,1360
1280,22.068966,692,50,44,40,1364
1281,22.086207,692,50,46,40,1406
1282,22.103448,692,50,46,40,1321
1283,22.12069,692,50,46,40,1236
1284,22.137931,692,50,46,40,1242
1285,22.155172,692,49,45,41,1366
1286,22.172414,692,47,44,43,1367
1287,22.189655,691,49,43,41,1341
1288,22.206897,688,50,44,40,1329
1289,22.224138,686,51,43,39,1318
1290,22.241379,683,52,45,38,1329
1291,22.258621,680,52,46,37,1338
1292,22.275862,677,52,47,38,1436
1293,22.293103,675,52,48,38,1408
1294,22.310345,675,52,47,38,1383
1295,22.327586,674,51,50,39,1473
1296,22.344828,674,51,52,39,1520
1297,22.362069,675,51,52,38,1472
1298,22.37931,674,52,52,37,1439
1299,22.396552,673,52,51,37,1368
1300,22.413793,672,51,49,39,1401
1301,22.431034,670,52,48,38,1387
1302,22.448276,664,52,52,38,1476
1303,22.465517,661,52,52,38,1515
1304,22.482759,661,52,50,38,1482
1305,22.5,658,51,50,39,1486
1306,22.517241,658,51,49,42,1541
1307,22.534483,658,50,47,43,1489
1308,22.551724,657,48,45,46,1509
1309,22.568966,655,48,45,48,1535
1310,22.586207,654,48,46,48,1552
1311,22.603448,652,48,46,49,1528
1312,22.62069,653,48,44,53,1544
1313,22.637931,655,47,43,50,1562
1314,22.655172,657,47,41,50,1566
1315,22.672414,658,47,40,49,1536
1316,22.689655,658,46,40,50,1589
1317,22.706897,658,48,38,48,1456
1318,22.724138,656,47,39,49,1376
1319,22.741379,656,48,38,50,1384
1320,22.758621,656,48,39,53,1508
1321,22.775862,658,48,40,49,1498
1322,22.793103,658,48,40,49,1555
1323,22.810345,658,47,38,50,1482
1324,22.827586,656,47,39,49,1385
1325,22.844828,653,48,41,48,1354
1326,22.862069,647,48,45,48,1344
1327,22.87931,644,47,46,48,1313
1328,22.896552,641,47,48,49,1321
1329,22.913793,640,47,48,48,1313
1330,22.931034,636,47,52,48,1344
1331,22.948276,626,48,61,53,1547
1332,22.965517,623,48,63,48,1638
1333,22.982759,614,48,71,56,2082
1334,23.0,612,48,72,56,2157
1335,23.017241,609,48,73,53,2199
1336,23.034483,603,49,77,52,2296
1337,23.051724,599,49,76,52,2281
1338,23.068966,596,49,75,49,2177
1339,23.086207,594,49,71,50,2153
1340,23.103448,591,49,69,47,2026
1341,23.12069,589,49,66,43,2038
1342,23.137931,584,48,70,45,2254
1343,23.155172,580,47,71,45,2335
1344,23.172414,574,47,74,43,2410
1345,23.189655,571,47,73,43,2402
1346,23.206897,566,46,74,44,2585
1347,23.224138,564,46,73,46,2608
1348,23.241379,561,47,75,46,2628
1349,23.258621,555,47,79,46,2694
1350,23.275862,550,48,81,45,2651
1351,23.293103,547,48,81,44,2507
1352,23.310345,540,48,85,44,2569
1353,23.327586,538,49,85,44,2613
1354,23.344828,535,49,87,44,2609
1355,23.362069,529,49,89,45,2694
1356,23.37931,525,50,88,44,2623
1357,23.396552,522,51,87,42,2561
1358,23.413793,518,53,88,40,2498
1359,23.431034,515,49,86,44,2522
1360,23.448276,511,48,86,44,2498
1361,23.465517,506,48,86,44,2516
1362,23.482759,502,48,86,44,2483
1363,23.5,498,47,86,43,2451
1364,23.517241,494,47,85,43,2508
1365,23.534483,489,46,85,46,2611
1366,23.551724,485,46,85,48,2744
1367,23.568966,481,46,85,50,2839
1368,23.586207,479,46,84,49,2822
1369,23.603448,478,46,82,50,2826
1370,23.62069,478,46,82,50,2821
1371,23.637931,478,46,82,50,2805
1372,23.655172,472,46,86,50,2880
1373,23.672414,472,47,86,47,2831
1374,23.689655,470,47,87,47,2935
1375,23.706897,466,46,88,47,2985
1376,23.724138,464,46,87,47,2930
1377,23.741379,451,46,97,47,2925
1378,23.758621,449,46,94,47,2807
1379,23.775862,452,46,89,47,2715
1380,23.793103,450,46,88,47,2703
1381,23.810345,445,47,90,43,2763
1382,23.827586,442,47,90,43,2810
1383,23.844828,439,47,90,42,2716
1384,23.862069,438,46,87,43,2618
1385,23.87931,429,47,93,43,2473
1386,23.896552,428,47,88,42,2495
1387,23.913793,426,47,88,42,2551
1388,23.931034,423,47,89,47,2600
1389,23.948276,412,46,96,47,2812
1390,23.965517,415,46,90,47,2785
1391,23.982759,409,46,94,48,2794
1392,24.0,415,45,83,50,2664
1393,24.017241,413,45,85,50,2574
1394,24.034483,412,45,83,49,2484
1395,24.051724,407,46,86,49,2579
1396,24.068966,411,46,81,49,2498
1397,24.086207,408,46,82,48,2445
1398,24.103448,407,46,81,47,2386
1399,24.12069,406,46,78,48,2294
1400,24.137931,398,47,79,46,2317
1401,24.155172,394,47,82,46,2383
1402,24.172414,396,47,79,46,2387
1403,24.189655,395,47,80,45,2462
1404,24.206897,393,47,83,46,2407
1405,24.224138,391,47,74,46,2323
1406,24.241379,391,46,83,47,2437
1407,24.258621,390,47,84,45,2631
1408,24.275862,386,48,85,42,2344
1409,24.293103,379,48,90,40,2343
1410,24.310345,383,48,77,41,2138
1411,24.327586,387,47,85,43,2401
1412,24.344828,386,48,87,41,2370
1413,24.362069,385,47,86,41,2352
1414,24.37931,382,47,87,42,2376
1415,24.396552,382,46,86,43,2472
1416,24.413793,380,46,81,42,2396
1417,24.431034,380,46,81,41,2396
1418,24.448276,382,45,80,43,2607
1419,24.465517,384,45,78,44,2414
1420,24.482759,388,46,74,43,2238
1421,24.5,390,46,81,44,2369
1422,24.517241,389,46,81,44,2564
1423,24.534483,388,46,81,44,2601
1424,24.551724,386,46,77,44,2545
1425,24.568966,385,45,78,45,2648
1426,24.586207,385,45,78,44,2664
1427,24.603448,390,45,73,44,2564
1428,24.62069,394,45,69,46,2429
1429,24.637931,400,45,63,47,2274
1430,24.655172,403,45,60,47,2096
1431,24.672414,404,45,60,47,1971
1432,24.689655,407,45,55,47,1909
1433,24.706897,410,44,52,48,1670
1434,24.724138,415,44,48,48,1709
1435,24.741379,419,45,44,47,1534
1436,24.758621,424,45,39,48,1403
1437,24.775862,424,45,39,48,1440
1438,24.793103,424,45,41,48,1236
1439,24.810345,423,46,44,46,1249
1440,24.827586,431,45,36,48,1091
1441,24.844828,433,45,35,47,1027
1442,24.862069,433,45,37,47,999
1443,24.87931,433,45,39,41,881
1444,24.896552,435,44,40,41,895
1445,24.913793,435,44,44,41,1073
1446,24.931034,435,44,47,42,1149
1447,24.948276,437,44,49,44,1294
1448,24.965517,442,44,46,48,1341
1449,24.982759,435,45,54,47,1427
1450,25.0,435,46,56,47,1350
1451,25.017241,442,46,51,47,1359
1452,25.034483,442,46,56,49,1646
1453,25.051724,440,47,65,47,1920
1454,25.068966,438,47,68,47,2013
1455,25.086207,437,48,74,46,2230
1456,25.103448,435,49,79,44,2332
1457,25.12069,438,48,79,44,2326
1458,25.137931,456,48,66,44,2091
1459,25.155172,457,49,69,43,2203
1460,25.172414,457,48,72,44,2267
1461,25.189655,457,48,75,44,2406
1462,25.206897,459,48,77,42,2399
1463,25.224138,461,48,79,44,2429
1464,25.241379,463,48,82,42,2413
1465,25.258621,465,48,81,45,2543
1466,25.275862,470,49,80,44,2523
1467,25.293103,472,49,80,44,2490
1468,25.310345,475,48,81,44,2396
1469,25.327586,478,48,80,44,2486
1470,25.344828,480,48,80,46,2517
1471,25.362069,483,49,79,45,2445
1472,25.37931,487,49,78,45,2379
1473,25.396552,491,49,78,44,2283
1474,25.413793,497,49,77,44,2275
1475,25.431034,501,46,76,47,2301
1476,25.448276,504,46,78,47,2310
1477,25.465517,507,46,77,46,2311
1478,25.482759,509,46,77,46,2345
1479,25.5,513,47,77,42,2203
1480,25.517241,513,48,79,41,2208
1481,25.534483,513,49,81,40,2295
1482,25.551724,515,49,83,41,2361
1483,25.568966,518,49,83,41,2377
1484,25.586207,521,49,83,41,2379
1485,25.603448,524,49,86,41,2365
1486,25.62069,528,48,85,42,2400
1487,25.637931,534,49,81,40,2189
1488,25.655172,536,48,84,42,2458
1489,25.672414,542,47,84,45,2575
1490,25.689655,547,47,84,45,2690
1491,25.706897,552,47,85,45,2759
1492,25.724138,552,48,86,42,2458
1493,25.741379,552,50,88,40,2395
1494,25.758621,553,51,89,39,2503
1495,25.775862,554,51,88,39,2491
1496,25.793103,556,52,88,41,2423
1497,25.810345,558,52,89,44,2353
1498,25.827586,561,53,88,40,2164
1499,25.844828,570,53,80,40,1913
1500,25.862069,574,53,80,44,1841
1501,25.87931,580,54,74,36,1531
1502,25.896552,577,54,78,39,1619
1503,25.913793,579,54,82,36,1505
1504,25.931034,584,55,87,35,1628
1505,25.948276,586,54,89,37,1731
1506,25.965517,590,53,89,37,1786
1507,25.982759,593,51,91,42,1916
1508,26.0,597,52,91,42,2035
1509,26.017241,602,52,91,42,2074
1510,26.034483,608,51,89,44,2101
1511,26.051724,614,51,89,43,2167
1512,26.068966,619,49,89,42,2261
1513,26.086207,655,48,59,43,2000
1514,26.103448,658,49,55,41,1862
1515,26.12069,624,49,90,41,2286
1516,26.137931,625,56,31,25,368
1517,26.155172,658,51,60,39,1909
1518,26.172414,658,51,62,39,1949
1519,26.189655,658,51,62,39,2008
1520,26.206897,659,52,63,38,1912
1521,26.224138,659,52,67,37,1919
1522,26.241379,661,53,69,35,1907
1523,26.258621,661,53,73,36,1988
1524,26.275862,661,52,75,37,2050
1525,26.293103,664,51,75,37,2014
1526,26.310345,665,50,77,39,2056
1527,26.327586,664,49,82,41,2310
1528,26.344828,665,49,83,41,2338
1529,26.362069,665,48,81,44,2376
1530,26.37931,669,49,75,46,2334
1531,26.396552,667,49,74,45,2301
1532,26.413793,666,50,72,45,2281
1533,26.431034,665,50,70,45,2216
1534,26.448276,665,48,68,47,2289
1535,26.465517,663,48,72,50,2522
1536,26.482759,665,48,64,52,2318
1537,26.5,665,47,64,53,2301
1538,26.517241,665,47,62,56,2336
1539,26.534483,665,48,60,58,2390
1540,26.551724,664,48,58,59,2349
1541,26.568966,664,48,58,59,2295
1542,26.586207,664,47,57,59,2249
1543,26.603448,664,48,57,58,2223
1544,26.62069,663,48,57,58,2245
1545,26.637931,663,48,58,57,2236
1546,26.655172,661,48,60,56,2186
1547,26.672414,663,47,59,57,2207
1548,26.689655,664,47,58,55,2155
1549,26.706897,660,48,61,54,2128
1550,26.724138,662,48,60,53,2118
1551,26.741379,664,48,57,50,2003
1552,26.758621,661,48,60,50,1983
1553,26.775862,661,48,63,47,1839
1554,26.793103,662,50,63,43,1871
1555,26.810345,663,51,66,39,1885
1556,26.827586,665,53,63,36,1711
1557,26.844828,662,52,67,38,1773
1558,26.862069,665,53,65,37,1813
1559,26.87931,666,52,66,38,1474
1560,26.896552,665,53,70,37,1508
1561,26.913793,665,53,72,36,1733
1562,26.931034,664,53,76,36,1750
1563,26.948276,666,54,76,34,1724
1564,26.965517,676,54,68,33,1663
1565,26.982759,676,54,72,33,1759
1566,27.0,670,53,81,35,1875
1567,27.017241,675,53,79,35,1845
1568,27.034483,678,54,80,33,1825
1569,27.051724,683,54,77,33,1755
1570,27.068966,688,53,74,34,1738
1571,27.086207,689,53,76,34,1802
1572,27.103448,690,53,78,34,1849
1573,27.12069,692,53,76,35,1758
1574,27.137931,693,53,72,35,1726
1575,27.155172,696,54,66,35,1565
1576,27.172414,699,55,62,32,1422
1577,27.189655,715,54,45,33,1174
1578,27.206897,717,56,42,31,1055
1579,27.224138,715,56,43,31,1050
1580,27.241379,701,56,55,31,1121
1581,27.258621,715,57,41,28,909
1582,27.275862,719,57,38,28,848
1583,27.293103,701,57,57,30,1101
1584,27.310345,700,57,61,29,1186
1585,27.327586,700,57,61,31,1211
1586,27.344828,701,57,55,31,1070
1587,27.362069,702,57,55,30,1062
1588,27.37931,721,57,38,30,879
1589,27.396552,723,57,38,30,889
1590,27.413793,725,57,37,30,864
1591,27.431034,727,57,37,28,836
1592,27.448276,727,58,38,27,830
1593,27.465517,729,58,37,27,799
1594,27.482759,730,58,37,26,758
1595,27.5,730,57,38,28,845
1596,27.517241,730,57,53,29,1000
1597,27.534483,731,57,44,28,943
1598,27.551724,733,55,45,32,1067
1599,27.568966,715,55,62,33,1270
1600,27.586207,733,55,43,33,1062
1601,27.603448,733,56,40,32,997
1602,27.62069,733,56,40,33,973
1603,27.637931,733,56,37,31,899
1604,27.655172,724,56,46,31,927
1605,27.672414,724,56,48,31,955
1606,27.689655,724,57,49,29,945
1607,27.706897,737,58,36,27,775
1608,27.724138,726,57,48,28,903
1609,27.741379,726,57,50,29,915
1610,27.758621,726,57,51,30,983
1611,27.775862,726,57,50,29,991
1612,27.793103,726,57,49,29,947
1613,27.810345,726,57,48,29,875
1614,27.827586,726,58,48,29,854
1615,27.844828,743,58,31,28,690
1616,27.862069,743,58,31,28,657
1617,27.87931,729,58,45,28,798
1618,27.896552,743,58,32,27,658
1619,27.913793,744,57,32,28,675
1620,27.931034,746,57,30,29,671
1621,27.948276,738,57,37,30,710
1622,27.965517,743,57,31,31,700
1623,27.982759,742,57,30,31,674
1624,28.0,739,57,31,32,671
1625,28.017241,738,57,30,31,650
1626,28.034483,738,58,29,30,614
1627,28.051724,738,57,31,31,642
1628,28.068966,739,58,29,30,591
1629,28.086207,739,58,29,29,577
1630,28.103448,741,58,29,30,571
1631,28.12069,741,58,27,29,531
1632,28.137931,743,58,24,27,432
1633,28.155172,743,59,23,23,382
1650,28.448276,729,59,27,31,482
1651,28.465517,729,59,26,31,478
1652,28.482759,729,59,26,31,452
1653,28.5,740,59,18,31,409
1654,28.517241,739,59,18,31,396
1655,28.534483,730,59,26,32,465
1656,28.551724,739,59,16,33,382
1657,28.568966,739,59,16,32,366
1658,28.586207,729,59,27,33,442
1659,28.603448,729,59,26,33,417
1660,28.62069,731,59,23,33,390
1684,29.034483,700,63,37,21,371
1685,29.051724,699,62,38,25,492
1686,29.068966,700,61,37,27,516
1687,29.086207,702,62,35,27,488
1688,29.103448,710,61,28,28,427
1689,29.12069,710,60,28,29,449
1690,29.137931,713,60,25,29,406
1691,29.155172,713,60,25,29,394
1692,29.172414,714,60,26,29,397
1693,29.189655,713,60,25,30,410
1694,29.206897,712,60,27,30,454
1695,29.224138,710,72,29,21,392
1696,29.241379,710,72,28,23,419
1697,29.258621,710,74,27,20,367
