frame,time_s,x,y,w,h,area
1249,21.534483,702,54,36,36,812
1250,21.551724,705,54,33,36,757
1251,21.568966,707,54,31,36,752
1252,21.586207,708,55,30,35,717
1253,21.603448,708,54,30,36,726
1254,21.62069,708,55,30,35,730
1255,21.637931,709,56,29,34,681
1256,21.655172,709,54,29,36,709
1257,21.672414,709,55,29,35,656
1258,21.689655,711,56,27,34,572
1259,21.706897,708,54,30,36,662
1260,21.724138,707,54,39,40,777
1261,21.741379,708,55,30,35,642
1262,21.758621,708,54,38,40,793
1263,21.775862,710,54,35,40,759
1264,21.793103,711,54,31,40,710
1265,21.810345,713,54,28,40,670
1266,21.827586,713,54,27,36,645
1267,21.844828,710,54,31,36,690
1268,21.862069,713,54,29,38,669
1269,21.87931,713,54,28,38,664
1270,21.896552,713,54,28,38,659
1271,21.913793,713,54,28,39,691
1272,21.931034,713,53,28,42,676
1273,21.948276,714,70,28,25,452
1274,21.965517,715,69,28,27,485
1275,21.982759,716,68,27,28,505
1276,22.0,716,68,27,28,494
1277,22.017241,715,70,26,27,484
1278,22.034483,715,70,27,28,485
1279,22.051724,715,72,28,29,523
1280,22.068966,715,73,29,29,547
1281,22.086207,716,73,27,28,552
1282,22.103448,719,69,26,31,568
1283,22.12069,720,67,26,34,620
1284,22.137931,720,67,30,34,662
1285,22.155172,721,67,31,34,659
1286,22.172414,720,67,32,34,669
1287,22.189655,719,73,33,29,662
1288,22.206897,719,74,31,30,652
1289,22.224138,718,74,32,32,723
1290,22.241379,717,73,33,33,764
1291,22.258621,716,74,33,34,787
1292,22.275862,716,74,32,36,800
1293,22.293103,716,75,33,37,861
1294,22.310345,717,76,40,38,955
1295,22.327586,718,76,39,39,933
1296,22.344828,719,78,37,40,949
1297,22.362069,720,78,36,47,1002
1298,22.37931,719,83,37,46,1048
1299,22.396552,719,78,36,49,1106
1300,22.413793,720,78,36,50,1123
1301,22.431034,720,78,34,49,1093
1302,22.448276,720,79,34,49,1079
1303,22.465517,721,81,33,47,1034
1304,22.482759,720,88,34,44,1034
1305,22.5,720,88,34,43,1057
1306,22.517241,720,89,34,44,1062
1307,22.534483,720,90,33,44,1057
1308,22.551724,719,88,34,46,1068
1309,22.568966,719,88,34,47,1084
1310,22.586207,720,90,34,44,1084
1311,22.603448,721,90,39,46,1138
1312,22.62069,721,91,39,45,1111
1313,22.637931,722,91,37,49,1108
1314,22.655172,723,91,36,52,1167
1315,22.672414,723,90,36,51,1194
1316,22.689655,724,91,35,47,1146
1317,22.706897,724,92,38,49,1177
1318,22.724138,724,91,35,50,1159
1319,22.741379,723,91,35,50,1143
1320,22.758621,724,92,34,48,1170
1321,22.775862,724,92,36,48,1203
1322,22.793103,725,91,35,49,1138
1323,22.810345,724,91,36,49,1184
1324,22.827586,723,99,36,42,1015
1325,22.844828,723,102,35,43,1002
1326,22.862069,723,102,35,44,1068
1327,22.87931,722,100,36,41,1073
1328,22.896552,722,98,36,46,1141
1329,22.913793,723,99,36,47,1133
1330,22.931034,723,103,36,40,1079
1331,22.948276,722,104,40,41,1104
1332,22.965517,721,105,39,43,1155
1333,22.982759,720,99,42,50,1237
1334,23.0,720,99,40,57,1336
1335,23.017241,720,97,40,57,1355
1336,23.034483,720,110,42,51,1324
1337,23.051724,719,113,42,48,1349
1338,23.068966,718,110,44,51,1395
1339,23.086207,718,110,44,51,1409
1340,23.103448,715,114,46,48,1419
1341,23.12069,712,114,49,47,1470
1342,23.137931,711,115,50,47,1498
1343,23.155172,710,121,50,45,1388
1344,23.172414,710,115,50,66,1682
1345,23.189655,708,115,50,50,1537
1346,23.206897,707,114,55,53,1725
1347,23.224138,706,120,58,53,1746
1348,23.241379,703,121,61,54,1817
1349,23.258621,702,121,62,54,1788
1350,23.275862,702,121,62,55,1750
1351,23.293103,698,121,66,57,1919
1352,23.310345,696,122,67,53,1930
1353,23.327586,696,121,69,57,1993
1354,23.344828,696,120,69,69,2160
1355,23.362069,695,123,69,79,2302
1356,23.37931,694,134,57,50,1936
1357,23.396552,694,135,60,54,2005
1358,23.413793,694,134,60,60,2100
1359,23.431034,692,134,62,68,2233
1360,23.448276,691,139,61,65,2245
1361,23.465517,690,140,63,64,2235
1362,23.482759,689,142,63,62,2205
1363,23.5,688,142,66,62,2254
1364,23.517241,687,143,67,65,2363
1365,23.534483,687,145,70,67,2428
1366,23.551724,687,146,67,72,2450
1367,23.568966,687,149,71,59,2334
1368,23.586207,686,152,74,61,2328
1369,23.603448,686,153,74,67,2381
1370,23.62069,686,152,74,74,2518
1371,23.637931,684,153,75,81,2606
1372,23.655172,682,158,59,78,2435
1373,23.672414,681,160,59,76,2392
1374,23.689655,679,163,68,73,2548
1375,23.706897,678,166,60,69,2319
1376,23.724138,676,167,62,68,2346
1377,23.741379,674,169,64,68,2408
1378,23.758621,674,171,59,74,2428
1379,23.775862,673,175,73,73,2545
1380,23.793103,670,179,76,63,2364
1381,23.810345,668,182,78,76,2512
1382,23.827586,666,182,80,76,2617
1383,23.844828,665,186,81,77,2658
1384,23.862069,663,190,62,74,2453
1385,23.87931,661,193,62,71,2370
1386,23.896552,657,195,65,69,2450
1387,23.913793,655,197,65,67,2341
1388,23.931034,654,199,66,66,2416
1389,23.948276,652,199,64,75,2550
1391,23.982759,647,202,81,72,2625
1392,24.0,646,204,82,83,2803
1393,24.017241,643,208,85,90,2967
1394,24.034483,642,211,87,89,3008
1395,24.051724,640,215,63,86,2734
1396,24.068966,638,217,60,84,2612
1397,24.086207,636,220,61,81,2597
1398,24.103448,635,223,71,79,2724
1399,24.12069,633,225,62,77,2638
1400,24.137931,632,226,62,77,2657
1401,24.155172,632,228,61,75,2662
1402,24.172414,630,230,62,74,2651
1403,24.189655,628,232,62,74,2616
1404,24.206897,625,234,84,72,2760
1405,24.224138,622,235,85,82,2892
1406,24.241379,622,238,82,81,2916
1407,24.258621,621,240,86,78,2953
1408,24.275862,618,244,70,75,2694
1409,24.293103,617,246,70,76,2677
1410,24.310345,614,249,73,76,2798
1411,24.327586,611,251,75,74,2848
1412,24.344828,610,253,74,73,2765
1413,24.362069,610,255,72,71,2933
1414,24.37931,608,257,82,71,2993
1415,24.396552,606,260,71,69,2741
1416,24.413793,603,263,79,69,2934
1417,24.431034,601,265,81,76,2969
1418,24.448276,598,267,87,77,3090
1419,24.465517,595,270,75,77,2905
1420,24.482759,592,274,77,70,2740
1421,24.5,590,276,76,66,2949
1422,24.517241,587,277,76,66,2836
1423,24.534483,584,279,75,67,2879
1424,24.551724,583,281,76,76,2975
1425,24.568966,580,284,78,75,3022
1426,24.586207,577,288,80,69,2973
1427,24.603448,574,291,81,71,2998
1428,24.62069,571,294,87,76,3148
1429,24.637931,568,297,80,73,2973
1430,24.655172,567,299,79,70,2804
1431,24.672414,563,301,81,69,2962
1432,24.689655,559,302,82,68,2966
1433,24.706897,553,304,84,66,2905
1434,24.724138,552,306,84,76,3061
1435,24.741379,552,310,82,76,3031
1436,24.758621,550,313,81,73,2946
1437,24.775862,547,316,81,68,3024
1438,24.793103,545,318,81,79,3206
1439,24.810345,543,322,81,77,3082
1440,24.827586,540,326,81,73,3009
1441,24.844828,538,329,81,71,2893
1442,24.862069,536,330,82,71,3056
1443,24.87931,530,334,86,66,2981
1444,24.896552,521,335,92,67,3111
1445,24.913793,521,338,89,76,3197
1446,24.931034,521,342,87,76,3073
1447,24.948276,520,344,85,74,2986
1448,24.965517,520,345,82,73,3022
1449,24.982759,519,347,79,82,3044
1450,25.0,520,350,76,84,2969
1451,25.017241,518,353,76,81,2868
1452,25.034483,514,355,77,79,2834
1453,25.051724,506,358,82,76,2885
1454,25.068966,504,360,82,74,2938
1455,25.086207,504,363,79,75,2936
1456,25.103448,504,366,78,80,3037
1457,25.12069,503,371,77,76,2951
1458,25.137931,503,374,77,75,2942
1459,25.155172,500,376,78,82,3047
1460,25.172414,498,378,77,85,3064
1461,25.189655,497,382,77,81,2954
1462,25.206897,495,384,77,79,2827
1463,25.224138,494,388,76,76,2750
1464,25.241379,492,391,76,73,2869
1465,25.258621,486,392,80,72,2754
1466,25.275862,478,394,86,71,2922
1467,25.293103,476,395,85,74,3003
1468,25.310345,476,399,83,72,2985
1469,25.327586,476,401,81,73,2903
1470,25.344828,476,405,79,73,2915
1471,25.362069,475,406,79,76,2902
1472,25.37931,474,408,77,82,2932
1473,25.396552,472,412,77,81,2865
1474,25.413793,472,415,75,78,2828
1475,25.431034,466,418,79,75,2852
1476,25.448276,458,420,82,73,2816
1477,25.465517,449,422,89,71,2978
1478,25.482759,448,425,87,78,3068
1479,25.5,447,427,86,79,3001
1480,25.517241,447,432,83,70,2923
1481,25.534483,446,435,82,79,2955
1482,25.551724,446,440,80,85,2932
1483,25.568966,446,443,76,83,2872
1484,25.586207,444,447,75,79,2829
1485,25.603448,441,449,76,78,2831
1486,25.62069,435,451,79,75,2785
1487,25.637931,430,454,82,72,2768
1488,25.655172,427,454,84,74,2938
1489,25.672414,427,457,81,77,2864
1490,25.689655,427,462,79,73,2726
1491,25.706897,426,464,78,69,2690
1492,25.724138,427,466,74,75,2711
1493,25.741379,425,469,74,75,2656
1494,25.758621,425,473,71,74,2609
1495,25.775862,423,476,72,66,2512
1496,25.793103,419,478,71,71,2506
1497,25.810345,414,479,74,70,2436
1498,25.827586,408,482,78,69,2618
1499,25.844828,407,485,77,77,2506
1500,25.862069,408,488,74,74,2371
1501,25.87931,407,491,72,71,2302
1502,25.896552,407,495,70,71,2274
1503,25.913793,407,497,67,72,2194
1504,25.931034,409,505,65,65,2141
1505,25.948276,409,507,60,63,1974
1506,25.965517,406,518,59,52,1843
1507,25.982759,402,518,62,55,1908
1508,26.0,398,518,64,60,1975
1509,26.017241,397,525,61,71,2065
1510,26.034483,397,526,61,71,2014
1511,26.051724,397,534,58,63,1967
1512,26.068966,398,534,55,71,1995
1513,26.086207,399,542,51,68,1861
1514,26.103448,399,542,51,64,1736
1515,26.12069,398,550,46,58,1618
1516,26.137931,398,553,42,55,1539
1517,26.155172,393,556,44,54,1507
1518,26.172414,390,558,47,52,1502
1519,26.189655,386,560,50,52,1576
1520,26.206897,387,563,49,58,1652
1521,26.224138,390,566,46,51,1548
1522,26.241379,388,568,46,52,1521
1523,26.258621,387,570,45,55,1515
1524,26.275862,387,574,44,56,1489
1525,26.293103,386,575,44,55,1467
1526,26.310345,387,578,43,53,1457
1527,26.327586,387,582,39,50,1333
1528,26.344828,386,582,39,51,1332
1529,26.362069,386,587,38,48,1247
1530,26.37931,384,590,38,47,1244
1531,26.396552,383,594,39,61,1437
1532,26.413793,383,597,39,58,1392
1533,26.431034,382,599,39,56,1383
1534,26.448276,382,603,38,50,1345
1535,26.465517,382,608,38,60,1395
1536,26.482759,383,612,37,57,1343
1537,26.5,384,614,35,55,1331
1538,26.517241,383,617,34,52,1235
1539,26.534483,380,620,37,50,1237
1540,26.551724,379,622,36,50,1184
1541,26.568966,375,625,39,48,1188
1542,26.586207,374,630,38,60,1313
1543,26.603448,374,634,39,56,1323
1544,26.62069,372,638,40,47,1296
1545,26.637931,371,639,39,48,1278
1546,26.655172,372,643,36,47,1221
1547,26.672414,373,648,35,54,1182
1548,26.689655,374,651,32,49,1145
1549,26.706897,374,654,32,47,1110
1550,26.724138,372,657,34,47,1103
1551,26.741379,370,660,34,46,1092
1552,26.758621,367,662,35,50,1162
1553,26.775862,366,665,35,55,1184
1554,26.793103,366,670,34,49,1133
1555,26.810345,364,673,35,45,1118
1556,26.827586,363,678,33,42,1019
1557,26.844828,364,681,32,41,992
1558,26.862069,364,686,30,41,930
1559,26.87931,363,689,31,41,952
1560,26.896552,361,692,32,39,945
1561,26.913793,358,694,33,40,925
1562,26.931034,356,697,33,39,878
1563,26.948276,354,698,33,46,973
1564,26.965517,354,702,32,42,938
1565,26.982759,353,705,31,44,892
1566,27.0,353,709,30,40,854
1567,27.017241,353,710,30,40,842
1568,27.034483,354,714,27,39,772
1569,27.051724,354,719,28,38,780
1570,27.068966,353,723,28,35,755
1571,27.086207,350,728,28,32,694
1572,27.103448,347,729,29,33,695
1573,27.12069,346,731,29,39,749
1574,27.137931,345,736,28,38,743
1575,27.155172,344,740,27,36,710
1576,27.172414,345,743,25,35,673
1577,27.189655,346,744,24,36,653
1578,27.206897,346,750,24,34,641
1579,27.224138,345,755,25,31,581
1580,27.241379,344,758,24,32,540
1581,27.258621,342,758,25,34,597
1582,27.275862,341,762,24,32,564
1583,27.293103,342,766,22,33,540
1584,27.310345,339,770,25,36,619
1585,27.327586,340,775,24,33,588
1586,27.344828,339,778,23,32,555
1587,27.362069,339,782,23,32,561
1588,27.37931,340,786,22,32,535
1589,27.396552,339,790,22,32,508
1590,27.413793,338,793,23,31,517
1591,27.431034,337,794,23,32,526
1592,27.448276,337,795,22,31,518
1593,27.465517,336,798,21,30,485
1594,27.482759,336,801,18,29,425
1595,27.5,334,802,22,32,501
1596,27.517241,334,806,20,28,433
1597,27.534483,334,809,20,28,409
1598,27.551724,334,812,20,27,405
1599,27.568966,334,814,19,28,398
1600,27.586207,334,817,20,28,397
1601,27.603448,333,818,21,28,398
1602,27.62069,332,820,20,29,402
1603,27.637931,332,822,20,30,418
1604,27.655172,333,825,19,29,404
1691,29.155172,345,798,20,21,356
1692,29.172414,345,796,22,22,387
1693,29.189655,346,795,22,23,398
1694,29.206897,347,795,23,24,441
1695,29.224138,347,795,23,23,413
1696,29.241379,347,794,23,24,438
1697,29.258621,347,794,23,24,453
1698,29.275862,346,794,25,24,480
1699,29.293103,347,794,25,24,496
1700,29.310345,347,794,26,24,505
1701,29.327586,348,793,27,25,535
1702,29.344828,348,794,27,24,518
1703,29.362069,347,794,29,25,545
1704,29.37931,347,795,31,26,590
1705,29.396552,347,797,31,25,589
1706,29.413793,348,795,30,29,621
1707,29.431034,350,795,29,28,639
1708,29.448276,350,795,31,27,635
1709,29.465517,350,795,33,27,711
1710,29.482759,350,794,33,27,707
1711,29.5,350,793,33,28,697
1712,29.517241,352,792,33,29,705
1713,29.534483,352,791,32,30,717
1714,29.551724,352,791,32,30,707
1715,29.568966,353,791,31,30,704
1716,29.586207,353,791,32,27,684
1717,29.603448,354,790,32,30,757
1718,29.62069,354,790,33,30,762
1719,29.637931,352,789,37,31,855
1720,29.655172,350,786,42,38,1050
1721,29.672414,351,784,43,40,1105
1722,29.689655,351,784,44,42,1164
1723,29.706897,352,785,45,41,1231
1724,29.724138,352,787,45,39,1195
1725,29.741379,351,787,47,39,1250
1726,29.758621,350,787,48,39,1258
1727,29.775862,347,786,52,38,1285
1728,29.793103,340,785,60,38,1488
1729,29.810345,340,784,60,38,1552
1730,29.827586,340,782,62,41,1613
1731,29.844828,341,782,65,45,1727
1732,29.862069,342,781,63,45,1732
1733,29.87931,342,780,63,47,1752
1734,29.896552,342,781,64,47,1799
1735,29.913793,343,781,64,46,1737
1736,29.931034,343,780,65,40,1737
1737,29.948276,343,780,65,46,1766
1738,29.965517,345,781,65,39,1743
1739,29.982759,346,781,65,46,1789
1740,30.0,347,781,65,40,1736
1741,30.017241,347,781,66,42,1830
1742,30.034483,347,782,67,41,1885
1743,30.051724,347,780,69,45,1936
1744,30.068966,348,782,70,44,1932
1745,30.086207,349,783,69,43,1948
1746,30.103448,351,782,67,42,1896
1747,30.12069,352,782,67,39,1868
1748,30.137931,353,782,65,38,1838
1749,30.155172,352,782,66,38,1749
1750,30.172414,351,779,66,42,1899
1751,30.189655,359,781,59,40,1641
1752,30.206897,352,782,66,39,1790
1753,30.224138,363,782,55,40,1648
1754,30.241379,365,782,55,38,1597
1755,30.258621,366,782,56,39,1622
1756,30.275862,366,783,57,39,1639
1757,30.293103,366,782,56,39,1588
1758,30.310345,366,782,57,39,1654
1759,30.327586,366,782,57,41,1648
1760,30.344828,366,782,57,43,1654
1761,30.362069,366,783,58,42,1684
1762,30.37931,367,782,57,42,1635
1763,30.396552,367,782,57,39,1627
1764,30.413793,367,781,59,44,1707
1765,30.431034,367,780,61,40,1693
1766,30.448276,367,779,62,41,1701
1767,30.465517,373,779,58,42,1698
1768,30.482759,373,778,61,40,1759
1769,30.5,374,777,68,41,1916
1770,30.517241,372,777,67,41,1874
1771,30.534483,372,777,66,41,1886
1772,30.551724,375,777,65,43,1890
1773,30.568966,375,776,67,42,1888
1774,30.586207,375,776,83,42,2045
1775,30.603448,376,775,81,43,2126
1776,30.62069,377,774,74,43,2056
1777,30.637931,378,774,78,44,2125
1778,30.655172,380,774,73,43,2070
1779,30.672414,382,772,73,44,2081
1780,30.689655,384,772,74,45,2133
1781,30.706897,387,772,75,44,2157
1782,30.724138,388,771,78,45,2218
1783,30.741379,390,770,76,46,2198
1784,30.758621,390,769,76,47,2240
1785,30.775862,392,768,77,48,2351
1786,30.793103,392,768,75,48,2256
1787,30.810345,393,768,73,48,2246
1788,30.827586,394,768,74,48,2308
1789,30.844828,395,769,77,47,2218
1790,30.862069,397,769,76,49,2257
1791,30.87931,398,769,76,48,2227
1792,30.896552,398,769,75,45,2179
1793,30.913793,398,769,75,45,2194
1794,30.931034,398,769,75,49,2200
1795,30.948276,398,769,76,45,2168
1796,30.965517,398,769,74,48,2246
1797,30.982759,398,769,74,43,2139
1798,31.0,400,769,73,45,2143
1799,31.017241,401,769,71,49,2193
1800,31.034483,401,769,72,43,2112
1801,31.051724,401,770,72,45,2092
1802,31.068966,401,769,73,45,2085
1803,31.086207,403,769,76,41,2065
1804,31.103448,412,769,67,42,2050
1805,31.12069,412,769,66,40,1987
1806,31.137931,412,768,67,45,2050
1807,31.155172,412,768,70,44,2129
1808,31.172414,412,768,72,42,2030
1809,31.189655,414,767,71,42,2058
1810,31.206897,414,767,74,43,2066
1811,31.224138,417,766,76,43,2126
1812,31.241379,417,767,76,42,2224
1813,31.258621,417,766,76,43,2158
1814,31.275862,419,766,76,44,2181
1815,31.293103,422,767,78,44,2280
1816,31.310345,424,766,76,44,2088
1817,31.327586,425,766,77,45,2098
1818,31.344828,427,766,76,44,2080
1819,31.362069,430,766,75,44,2062
1820,31.37931,430,766,77,37,2068
1821,31.396552,432,765,76,39,2081
1822,31.413793,433,764,76,40,2067
1823,31.431034,434,764,77,40,2165
1824,31.448276,435,763,77,42,2079
1825,31.465517,436,762,78,42,2099
1826,31.482759,438,762,76,41,2068
1827,31.5,440,761,78,40,2058
1828,31.517241,440,761,78,40,2103
1829,31.534483,441,761,77,40,2051
1830,31.551724,443,760,75,43,2037
1831,31.568966,446,760,74,45,2103
1832,31.586207,448,759,73,44,1909
1833,31.603448,452,758,70,43,1827
1834,31.62069,455,758,66,46,1756
1835,31.637931,457,758,65,43,1646
1836,31.655172,464,757,58,45,1607
1837,31.672414,464,756,60,44,1661
1838,31.689655,465,755,61,43,1673
1839,31.706897,467,754,61,42,1787
1840,31.724138,470,754,58,40,1593
1841,31.741379,472,754,60,40,1678
1842,31.758621,473,754,61,41,1679
1843,31.775862,474,753,60,41,1587
1844,31.793103,476,753,62,41,1607
1845,31.810345,478,752,64,41,1632
1846,31.827586,481,752,61,41,1694
1847,31.844828,483,752,60,41,1697
1848,31.862069,486,751,56,41,1571
1849,31.87931,486,750,58,44,1627
1850,31.896552,490,750,56,43,1682
1851,31.913793,490,750,57,39,1604
1852,31.931034,491,749,59,42,1690
1853,31.948276,494,748,59,41,1664
1854,31.965517,496,748,57,40,1591
1855,31.982759,500,748,58,39,1553
1856,32.0,502,747,55,39,1478
1857,32.017241,503,745,56,40,1473
1858,32.034483,505,745,57,40,1566
1859,32.051724,506,745,56,40,1561
1860,32.068966,507,743,57,42,1582
1861,32.086207,508,743,57,43,1604
1862,32.103448,510,743,55,43,1587
1863,32.12069,510,742,56,44,1629
1864,32.137931,512,740,55,46,1645
1865,32.155172,512,739,56,47,1658
1866,32.172414,510,741,56,47,1704
1867,32.189655,507,741,58,45,1705
1868,32.206897,506,742,59,46,1772
1869,32.224138,504,742,60,47,1836
1870,32.241379,502,743,62,45,1825
1871,32.258621,499,744,65,45,1906
1872,32.275862,498,745,66,44,1901
1873,32.293103,497,746,67,44,1923
1874,32.310345,496,748,74,42,1973
1875,32.327586,496,750,68,40,1872
1876,32.344828,495,750,70,41,1905
1877,32.362069,495,750,72,43,1958
1878,32.37931,495,750,72,42,1936
1879,32.396552,494,751,70,41,1925
1880,32.413793,494,751,70,42,1909
1881,32.431034,494,750,70,41,1922
1882,32.448276,494,751,71,40,1914
1883,32.465517,493,751,72,39,1812
1884,32.482759,493,751,72,40,1819
1885,32.5,494,751,71,41,2001
1886,32.517241,494,750,71,38,1796
1887,32.534483,494,750,71,39,1802
1888,32.551724,494,750,72,39,1775
1889,32.568966,494,750,74,38,1813
1890,32.586207,494,750,74,38,1787
1891,32.603448,495,750,74,38,1764
1892,32.62069,515,750,55,38,1535
1893,32.637931,516,750,53,38,1531
1894,32.655172,516,750,53,38,1482
1895,32.672414,517,749,52,39,1475
1896,32.689655,517,750,53,38,1448
1897,32.706897,517,750,52,36,1407
1898,32.724138,518,750,52,36,1357
1899,32.741379,518,750,51,35,1254
1900,32.758621,518,750,51,36,1238
1901,32.775862,520,750,50,35,1214
1902,32.793103,520,750,50,36,1170
